宁波中百,600857,0,1,224319919,224319919,9.07,9.98,8.16,9.05,9.10,8.82,9.00,16866,15086634,9.00,131,9.01,50,8.98,30,9.02,84,8.96,92,9.03,155,8.95,12,9.05,117,8.94,49,9.06,11
银座股份,600858,0,1,520066589,517548029,7.09,7.80,6.38,7.09,7.15,7.04,7.13,12646,8975139,7.13,35,7.14,655,7.12,266,7.15,129,7.11,285,7.16,119,7.10,70,7.17,197,7.09,151,7.18,199
王府井,600859,0,1,776250350,305208191,22.20,24.42,19.98,22.33,22.83,21.78,22.80,80316,179781449,22.79,35,22.80,111,22.78,12,22.81,111,22.77,25,22.82,139,22.76,80,22.83,116,22.75,15,22.84,114
*ST京城,600860,1,1,422000000,322000000,6.44,6.76,6.12,6.43,6.43,6.32,6.39,5094,3242824,6.37,3,6.39,247,6.36,201,6.40,129,6.35,200,6.41,136,6.34,59,6.43,36,6.33,103,6.44,53
北京城乡,600861,0,1,316804949,316804949,9.62,10.58,8.66,9.62,9.71,9.55,9.71,10439,10078041,9.70,190,9.71,200,9.69,3,9.72,492,9.68,59,9.73,379,9.67,87,9.74,139,9.66,11,9.75,1067
中航高科,600862,0,1,1393049107,790319855,9.43,10.37,8.49,9.49,9.50,9.20,9.40,57016,53286280,9.39,132,9.41,225,9.38,303,9.42,357,9.37,163,9.43,256,9.36,240,9.44,149,9.35,137,9.45,487
内蒙华电,600863,0,1,5807745000,5807745000,2.94,3.23,2.65,2.94,2.96,2.92,2.95,112817,33182898,2.94,4445,2.95,3511,2.93,7502,2.96,14337,2.92,8115,2.97,6034,2.91,2883,2.98,6331,2.90,9411,2.99,7202
哈投股份,600864,0,1,2108513762,1578317353,7.73,8.50,6.96,7.69,7.83,7.61,7.78,88275,67956728,7.76,180,7.77,3,7.75,105,7.78,532,7.74,90,7.79,463,7.73,195,7.80,926,7.72,135,7.81,163
百大集团,600865,0,1,376240316,376240316,7.68,8.45,6.91,7.68,7.73,7.59,7.71,14216,10871699,7.70,26,7.71,35,7.69,45,7.72,16,7.68,137,7.74,105,7.67,458,7.75,186,7.66,403,7.76,234
通化东宝,600867,0,1,1711296471,1644424100,24.73,27.20,22.26,24.60,25.22,24.50,25.11,76082,190085679,25.11,103,25.12,20,25.10,9,25.13,254,25.09,1,25.14,56,25.08,515,25.15,1106,25.07,66,25.16,263
梅雁吉祥,600868,0,1,1898148679,1898148679,4.18,4.60,3.76,4.18,4.22,4.15,4.19,157896,65976934,4.18,4313,4.19,1809,4.17,2358,4.20,7334,4.16,3848,4.21,6062,4.15,10091,4.22,6999,4.14,3735,4.23,4400
智慧能源,600869,0,1,2219352746,2178191796,5.56,6.12,5.00,5.63,5.73,5.63,5.65,74549,42222086,5.65,43,5.66,610,5.64,712,5.67,1472,5.63,535,5.68,1604,5.62,742,5.69,1476,5.61,1211,5.70,3675
石化油服,600871,0,1,14142660995,12042660995,2.93,3.22,2.64,2.93,2.93,2.86,2.89,377415,108926807,2.88,10422,2.89,5470,2.87,21079,2.90,10227,2.86,22076,2.91,5287,2.85,13754,2.92,7843,2.84,2430,2.93,11512
中炬高新,600872,0,1,796637194,796637194,26.79,29.47,24.11,26.51,27.13,26.42,27.10,46839,125970745,27.08,134,27.10,130,27.03,38,27.12,55,27.02,1503,27.13,98,26.99,1,27.14,119,26.96,8,27.15,509
梅花生物,600873,0,1,3108226603,3108226603,5.31,5.84,4.78,5.29,5.35,5.27,5.31,138721,73667687,5.30,1395,5.31,57,5.29,2776,5.32,1193,5.28,7284,5.33,2013,5.27,2796,5.34,2283,5.26,1079,5.35,3164
创业环保,600874,0,1,1427228430,1087228430,13.64,15.00,12.28,13.75,14.10,13.60,13.89,225704,312265363,13.90,4,13.91,507,13.89,13,13.92,290,13.88,639,13.93,240,13.87,46,13.94,107,13.86,222,13.95,617
东方电气,600875,0,1,2336900368,1996900368,10.82,11.90,9.74,10.80,10.98,10.74,10.97,130296,141832001,10.95,680,10.96,197,10.94,511,10.97,462,10.93,775,10.98,1097,10.92,117,10.99,1721,10.91,250,11.00,2275
洛阳玻璃,600876,0,1,526766875,261766875,19.85,21.84,17.87,19.67,19.86,19.27,19.62,31084,60777882,19.63,1,19.64,186,19.62,149,19.65,77,19.61,96,19.66,62,19.60,413,19.67,8,19.59,6,19.68,87
航天电子,600879,0,1,2719271284,2139145616,7.66,8.43,6.89,7.67,7.74,7.55,7.69,177860,136146161,7.68,2325,7.69,2476,7.67,1041,7.70,1396,7.66,787,7.71,919,7.65,1321,7.72,623,7.64,1487,7.73,796
博瑞传播,600880,0,1,1093332092,733365115,5.31,5.84,4.78,5.28,5.38,5.24,5.36,53877,28699287,5.36,444,5.37,1025,5.35,1,5.38,971,5.34,330,5.39,722,5.33,396,5.40,2636,5.32,1180,5.41,611
亚泰集团,600881,0,1,3248913588,1894732058,5.40,5.94,4.86,5.38,5.40,5.31,5.36,147766,79083029,5.35,339,5.36,613,5.34,1016,5.37,907,5.33,3360,5.38,1510,5.32,1913,5.39,1857,5.31,3237,5.40,2193
广泽股份,600882,0,1,408538045,399238045,9.28,10.21,8.35,9.21,9.31,9.15,9.29,6448,5961716,9.28,2,9.30,416,9.25,86,9.31,188,9.24,63,9.32,100,9.23,70,9.33,141,9.22,127,9.34,37
博闻科技,600883,0,1,236088000,236088000,9.34,10.27,8.41,9.30,9.45,9.00,9.43,14193,13171270,9.42,6,9.44,80,9.41,23,9.45,291,9.40,27,9.46,221,9.39,34,9.47,127,9.38,67,9.48,314
杉杉股份,600884,0,1,1122764986,821716494,17.88,19.67,16.09,18.09,18.37,17.96,18.25,152980,277952265,18.25,89,18.26,580,18.24,175,18.27,687,18.23,120,18.28,918,18.22,106,18.29,682,18.21,113,18.30,1401
宏发股份,600885,0,1,531972537,531972537,44.00,48.40,39.60,43.55,44.28,43.55,43.88,13384,58723518,43.88,237,43.89,8,43.85,37,43.90,86,43.83,50,43.91,36,43.82,22,43.92,53,43.80,630,43.96,248
国投电力,600886,0,1,6786023347,6786023347,7.22,7.94,6.50,7.18,7.29,7.18,7.28,232803,168235746,7.27,3338,7.28,632,7.26,1151,7.29,2601,7.25,1580,7.30,5004,7.24,2036,7.31,2812,7.23,1852,7.32,2411
伊利股份,600887,0,1,6078492608,6033369162,33.61,36.97,30.25,33.63,35.03,33.60,34.99,798765,2748890825,34.99,2,35.00,113,34.98,5,35.01,119,34.97,68,35.02,196,34.96,286,35.03,995,34.95,77,35.04,103
新疆众和,600888,0,1,833593634,833593634,6.69,7.36,6.02,6.63,6.76,6.59,6.76,130085,86914063,6.75,497,6.76,265,6.74,572,6.77,1474,6.73,616,6.78,1859,6.72,149,6.79,427,6.71,181,6.80,1084
南京化纤,600889,0,1,307069284,307069284,8.23,9.05,7.41,8.16,8.27,8.10,8.26,14169,11599388,8.25,210,8.27,70,8.24,66,8.28,159,8.23,113,8.29,289,8.22,296,8.30,348,8.21,50,8.31,66
中房股份,600890,0,1,579194925,579194925,11.60,12.76,10.44,11.50,11.64,11.24,11.39,58373,66957804,11.39,341,11.40,221,11.38,54,11.41,481,11.37,225,11.42,49,11.35,438,11.43,77,11.34,69,11.44,97
秋林集团,600891,0,1,617585803,384055051,7.38,8.12,6.64,7.39,7.40,7.27,7.40,17172,12598484,7.39,30,7.40,98,7.38,169,7.41,120,7.37,3065,7.42,284,7.36,124,7.43,30,7.35,83,7.44,90
大晟文化,600892,0,1,559464188,251597532,10.49,11.54,9.44,10.60,10.84,10.45,10.76,42871,45970946,10.76,319,10.77,243,10.75,229,10.78,372,10.74,777,10.79,136,10.73,777,10.80,845,10.72,782,10.81,633
航发动力,600893,0,1,2249844450,1947726550,24.74,27.21,22.27,24.75,25.01,24.42,24.91,63401,156915774,24.92,68,24.93,91,24.91,455,24.94,55,24.90,8,24.95,156,24.89,13,24.96,50,24.88,8,24.97,55
广日股份,600894,0,1,859946895,859946895,9.54,10.49,8.59,9.55,9.66,9.50,9.63,31277,30046812,9.61,172,9.62,3,9.60,190,9.63,125,9.59,153,9.64,240,9.58,175,9.65,482,9.57,3522,9.66,316
张江高科,600895,0,1,1548689550,1548689550,14.89,16.38,13.40,14.87,15.00,14.70,14.77,39825,58950968,14.77,71,14.78,431,14.76,198,14.79,673,14.75,183,14.80,435,14.74,130,14.81,6,14.73,92,14.82,39
览海投资,600896,0,1,869099075,577128273,6.77,7.45,6.09,6.75,6.75,6.40,6.65,51739,34020825,6.64,10,6.66,115,6.62,81,6.68,369,6.60,40,6.69,452,6.58,10,6.70,690,6.56,77,6.71,50
厦门空港,600897,0,1,297810000,297810000,23.16,25.48,20.84,23.17,23.66,23.17,23.58,19478,45760871,23.56,148,23.57,10,23.55,405,23.58,31,23.53,52,23.59,88,23.52,13,23.60,454,23.51,108,23.61,40
国美通讯,600898,0,1,252523820,252523820,11.16,12.28,10.04,11.36,12.28,11.24,12.28,93284,111743647,12.28,9984,0.00,0,12.27,34,0.00,0,12.25,66,0.00,0,12.24,9,0.00,0,12.21,2,0.00,0
长江电力,600900,0,1,22000000000,11505941480,16.10,17.71,14.49,16.20,16.23,15.98,16.09,246959,397394941,16.08,827,16.09,358,16.07,1907,16.10,441,16.06,1694,16.11,283,16.05,494,16.12,648,16.04,198,16.13,133
贵州燃气,600903,0,1,812989305,121948396,32.33,35.56,29.10,31.99,35.20,29.10,30.21,675486,2113304211,30.00,587,30.19,89,29.99,42,30.20,2718,29.98,76,30.25,6,29.97,6,30.26,3,29.95,11,30.30,510
无锡银行,600908,0,1,1848114814,791813221,9.50,10.45,8.55,9.30,9.30,8.90,8.92,797184,723304350,8.92,638,8.93,3,8.91,4976,8.94,760,8.90,5433,8.95,957,8.89,1351,8.96,542,8.88,3513,8.97,510
华安证券,600909,0,1,3621000000,2702000000,8.34,9.17,7.51,8.20,8.40,8.15,8.28,544860,448778490,8.28,108,8.29,580,8.27,337,8.30,1426,8.26,1033,8.31,1109,8.25,384,8.32,589,8.24,737,8.33,1216
重庆燃气,600917,0,1,1556000000,1556000000,9.84,10.82,8.86,9.80,9.91,9.61,9.89,86461,84676622,9.88,308,9.89,278,9.87,114,9.90,1481,9.86,260,9.91,182,9.85,236,9.92,298,9.84,48,9.93,211
江苏银行,600919,0,1,11544450000,5923977846,8.18,9.00,7.36,8.11,8.14,7.96,8.01,857841,689914402,8.01,546,8.02,2146,8.00,1549,8.03,1681,7.99,3515,8.04,2177,7.98,2590,8.05,2835,7.97,3357,8.06,2651
杭州银行,600926,0,1,3664428880,1465657368,12.90,14.19,11.61,12.78,12.86,12.45,12.60,480485,608462782,12.61,364,12.62,297,12.60,435,12.63,343,12.59,482,12.64,154,12.58,1018,12.65,208,12.57,480,12.66,255
爱柯迪,600933,0,1,845440000,138240000,16.72,18.39,15.05,16.56,16.65,15.90,16.31,122055,198191398,16.30,416,16.32,196,16.29,100,16.33,114,16.28,40,16.34,113,16.26,64,16.35,350,16.25,47,16.36,183
广西广电,600936,0,1,1671026239,1195983323,6.70,7.37,6.03,6.63,6.75,6.62,6.71,27836,18574162,6.71,2,6.72,523,6.70,529,6.73,757,6.69,545,6.74,95,6.68,382,6.75,487,6.67,156,6.76,250
重庆建工,600939,0,1,1814500000,181500000,7.81,8.59,7.03,7.53,7.79,7.50,7.66,206511,156900827,7.65,319,7.66,11,7.64,163,7.67,259,7.63,424,7.68,289,7.62,192,7.69,407,7.61,156,7.70,572
东方证券,600958,0,1,6993655803,3126154848,14.95,16.45,13.46,14.81,15.16,14.72,14.93,284502,423994757,14.94,103,14.95,244,14.93,306,14.96,1078,14.92,289,14.97,139,14.91,400,14.98,668,14.90,225,14.99,308
株冶集团,600961,0,1,527457914,527457914,8.26,9.09,7.43,8.25,8.39,8.20,8.38,16620,13769885,8.38,1,8.39,122,8.37,10,8.40,178,8.36,50,8.41,180,8.35,118,8.42,191,8.34,44,8.43,184
国投中鲁,600962,0,1,262210000,254020000,10.20,11.22,9.18,10.20,10.23,10.00,10.10,9095,9170924,10.09,25,10.10,105,10.08,101,10.11,1921,10.07,45,10.12,1866,10.06,215,10.13,9,10.04,128,10.14,795
岳阳林纸,600963,0,1,1397733148,1043159148,6.60,7.26,5.94,6.58,6.62,6.52,6.58,119129,78140133,6.58,235,6.59,1189,6.57,547,6.60,880,6.56,743,6.61,891,6.55,1585,6.62,2143,6.54,1035,6.63,244
福成股份,600965,0,1,818700955,511745295,10.23,11.25,9.21,10.23,10.24,10.15,10.21,9720,9907820,10.20,232,10.21,22,10.19,278,10.22,1132,10.18,227,10.23,214,10.17,89,10.24,265,10.16,244,10.25,274
博汇纸业,600966,0,1,1336844288,1288953624,6.21,6.83,5.59,6.21,6.29,6.17,6.27,203529,126895772,6.27,397,6.28,4183,6.26,1635,6.29,5217,6.25,1301,6.30,6200,6.24,1359,6.31,2834,6.23,1576,6.32,3975
内蒙一机,600967,0,1,1689631817,822827999,11.61,12.77,10.45,11.60,11.95,11.40,11.85,102085,119645277,11.86,1155,11.87,546,11.84,20,11.88,415,11.83,371,11.89,660,11.82,204,11.90,1080,11.81,32,11.91,286
郴电国际,600969,0,1,264321774,264321774,12.41,13.65,11.17,12.40,12.43,12.33,12.40,10755,13317669,12.38,93,12.39,1490,12.37,40,12.40,43,12.36,129,12.41,39,12.35,1884,12.42,256,12.34,208,12.43,313
中材国际,600970,0,1,1754257928,1683210707,9.83,10.81,8.85,9.84,9.90,9.64,9.88,163487,160262963,9.88,314,9.90,840,9.87,215,9.91,571,9.86,410,9.92,330,9.85,500,9.93,297,9.84,210,9.94,2539
恒源煤电,600971,0,1,1000004070,1000004070,10.64,11.70,9.58,10.74,11.02,10.73,10.95,248360,270421196,10.95,124,10.96,342,10.94,55,10.97,940,10.93,3652,10.98,1851,10.92,151,10.99,1188,10.91,138,11.00,4164
宝胜股份,600973,0,1,1222112517,895041267,4.79,5.27,4.31,4.77,4.99,4.73,4.97,63721,31020005,4.97,161,4.98,1810,4.96,661,4.99,2192,4.95,108,5.00,2208,4.94,52,5.01,318,4.92,149,5.02,410
新五丰,600975,0,1,652675584,468720252,5.82,6.40,5.24,5.82,5.91,5.77,5.89,32283,18878180,5.89,88,5.90,2100,5.88,921,5.91,634,5.87,1750,5.92,598,5.86,314,5.93,317,5.85,427,5.94,317
健民集团,600976,0,1,153398600,153298600,23.70,26.07,21.33,23.70,24.12,23.65,24.00,9326,22215274,23.93,10,23.98,3,23.92,23,24.00,30,23.91,21,24.02,1,23.90,20,24.03,28,23.88,17,24.04,20
中国电影,600977,0,1,1867000000,565000000,15.26,16.79,13.73,15.26,16.28,15.16,16.14,287179,457836763,16.14,86,16.15,185,16.13,31,16.16,1868,16.12,693,16.17,2051,16.11,304,16.18,1775,16.10,437,16.19,1265
宜华生活,600978,0,1,1482870004,1482870004,9.05,9.96,8.15,9.04,9.22,8.94,9.20,138612,125861705,9.19,708,9.20,791,9.18,450,9.21,1140,9.17,109,9.22,1392,9.16,1152,9.23,364,9.15,353,9.24,704
广安爱众,600979,0,1,947892146,717892146,5.19,5.71,4.67,5.20,5.22,5.17,5.22,20677,10751362,5.21,597,5.22,1717,5.20,1463,5.23,1209,5.19,426,5.24,1368,5.18,717,5.25,539,5.17,598,5.26,899
北矿科技,600980,0,1,152209880,143325928,15.18,16.70,13.66,15.13,15.22,14.95,15.09,15241,22957821,15.11,152,15.12,24,15.08,5,15.13,27,15.06,154,15.14,35,15.05,113,15.15,63,15.04,75,15.16,69
汇鸿集团,600981,0,1,2242433192,241854629,5.71,6.28,5.14,5.73,5.75,5.66,5.75,15504,8865159,5.74,832,5.75,317,5.73,370,5.76,153,5.72,453,5.77,240,5.71,299,5.78,446,5.70,128,5.79,182
宁波热电,600982,0,1,746930000,746930000,4.25,4.68,3.83,4.24,4.28,4.21,4.27,25300,10738538,4.27,134,4.28,1650,4.26,854,4.29,798,4.25,717,4.30,1075,4.24,925,4.31,321,4.23,598,4.32,441
惠而浦,600983,0,1,766439000,532800000,7.12,7.83,6.41,7.11,7.18,7.08,7.17,9915,7077410,7.15,190,7.17,327,7.14,199,7.18,498,7.13,130,7.19,260,7.12,295,7.20,589,7.11,29,7.21,82
建设机械,600984,0,1,636764203,538828854,6.98,7.68,6.28,6.97,7.18,6.96,6.99,46426,32683303,6.99,110,7.00,516,6.98,347,7.01,431,6.97,205,7.02,537,6.96,82,7.03,1168,6.95,381,7.04,95
雷鸣科化,600985,0,1,300156330,262854744,15.72,17.29,14.15,15.60,16.06,15.06,15.37,76759,118349021,15.37,133,15.38,37,15.36,1040,15.39,80,15.35,178,15.40,158,15.34,1,15.41,84,15.33,47,15.42,54
科达股份,600986,0,1,955435933,493501947,10.63,11.69,9.57,10.63,10.64,10.32,10.62,26496,27821331,10.63,13,10.64,176,10.62,81,10.65,188,10.60,170,10.66,52,10.59,393,10.67,63,10.57,10,10.68,229
航民股份,600987,0,1,635310000,635310000,11.26,12.39,10.13,11.22,11.33,11.18,11.31,27894,31390661,11.28,38,11.31,12,11.27,50,11.32,37,11.26,37,11.33,336,11.25,8,11.34,136,11.24,180,11.35,134
赤峰黄金,600988,0,1,1426381496,1220684050,6.11,6.72,5.50,6.13,6.13,6.04,6.08,150891,91620909,6.07,711,6.08,431,6.06,4021,6.09,1114,6.05,5383,6.10,1463,6.04,2735,6.11,1439,6.03,2151,6.12,2022
四创电子,600990,0,1,159179110,136702040,51.99,57.19,46.79,52.37,54.37,50.59,54.21,27887,147497200,54.22,1,54.23,36,54.21,10,54.24,100,54.20,1,54.25,121,54.19,2,54.26,16,54.17,12,54.27,23
贵绳股份,600992,0,1,245090000,245090000,12.66,13.93,11.39,13.20,13.40,12.15,12.27,146653,185176523,12.28,13,12.29,64,12.27,152,12.30,176,12.26,193,12.31,7,12.25,94,12.35,25,12.24,19,12.36,23
马应龙,600993,0,1,431053891,430236256,20.95,23.05,18.86,20.95,21.41,20.88,21.39,55439,117570075,21.38,142,21.39,23,21.37,224,21.40,274,21.36,51,21.41,233,21.35,36,21.42,102,21.34,86,21.43,127
文山电力,600995,0,1,478526400,478526400,9.07,9.98,8.16,9.05,9.23,9.03,9.21,43241,39608748,9.21,256,9.22,827,9.20,486,9.23,572,9.19,103,9.24,764,9.18,118,9.25,992,9.17,286,9.26,535
贵广网络,600996,0,1,1042568441,297987307,10.30,11.33,9.27,10.41,10.63,10.30,10.49,101364,106273726,10.48,99,10.50,9,10.47,5,10.51,36,10.46,117,10.52,289,10.45,129,10.53,223,10.44,210,10.54,49
开滦股份,600997,0,1,1587799851,1234640000,6.23,6.85,5.61,6.26,6.36,6.23,6.34,159836,100685146,6.33,946,6.34,533,6.32,550,6.35,2073,6.31,184,6.36,1328,6.30,822,6.37,489,6.29,1014,6.38,1795
九州通,600998,0,1,1878878387,1645791107,17.94,19.73,16.15,18.00,18.10,17.78,18.01,22313,40036172,17.98,100,18.01,10,17.97,31,18.03,59,17.96,36,18.04,190,17.95,110,18.05,130,17.94,53,18.06,301
招商证券,600999,0,1,6699409329,4903699507,19.16,21.08,17.24,19.07,19.36,18.80,19.16,277122,528074820,19.14,151,19.15,99,19.13,232,19.16,27,19.12,66,19.17,35,19.11,131,19.18,820,19.10,85,19.19,450
唐山港,601000,0,1,4558406626,4256269496,5.12,5.63,4.61,5.12,5.16,5.09,5.11,373914,191321417,5.11,1292,5.12,2941,5.10,8076,5.13,6444,5.09,9291,5.14,2863,5.08,7998,5.15,5687,5.07,4197,5.16,7361
大同煤业,601001,0,1,1673700000,1673700000,6.55,7.21,5.90,6.58,6.72,6.54,6.62,220631,145957187,6.62,1681,6.63,1795,6.61,1257,6.64,872,6.60,653,6.65,1134,6.59,197,6.66,936,6.58,510,6.67,211
晋亿实业,601002,0,1,792690000,792690000,10.11,11.12,9.10,10.02,10.22,10.00,10.20,122075,123509018,10.19,746,10.20,789,10.18,183,10.21,1105,10.17,180,10.22,2377,10.16,473,10.23,416,10.15,169,10.24,265
柳钢股份,601003,0,1,2562793200,2562793200,7.55,8.31,6.80,7.56,7.86,7.56,7.65,607397,468106415,7.66,534,7.67,831,7.65,223,7.68,250,7.64,829,7.69,1281,7.63,1079,7.70,4508,7.62,1803,7.71,56
*ST重钢,601005,1,1,8918602267,8380475067,2.27,2.38,2.16,2.25,2.34,2.25,2.28,242640,55390956,2.27,6241,2.28,4304,2.26,9610,2.29,16734,2.25,8292,2.30,3984,2.24,5594,2.31,3072,2.23,4480,2.32,7402
大秦铁路,601006,0,1,14866791491,14866791491,9.91,10.90,8.92,9.92,10.19,9.83,10.12,1470689,1478596130,10.13,949,10.14,1163,10.12,342,10.15,3551,10.11,602,10.16,1361,10.10,3856,10.17,2550,10.09,1050,10.18,8468
金陵饭店,601007,0,1,300000000,300000000,10.73,11.80,9.66,10.77,10.77,10.56,10.71,12559,13404096,10.70,72,10.71,30,10.69,227,10.72,98,10.68,93,10.73,117,10.67,33,10.74,66,10.66,22,10.75,176
连云港,601008,0,1,1015215101,1015215101,4.69,5.16,4.22,4.66,4.71,4.66,4.70,53903,25296687,4.70,1420,4.71,4252,4.69,1041,4.72,1674,4.68,1918,4.73,1261,4.67,953,4.74,3118,4.66,976,4.75,2786
南京银行,601009,0,1,8482207924,8069503211,9.26,10.19,8.33,9.17,9.33,9.06,9.29,1272570,1174084884,9.29,279,9.30,5986,9.28,1654,9.31,3993,9.27,1082,9.32,5131,9.26,1632,9.33,3672,9.25,1669,9.34,1960
文峰股份,601010,0,1,1848000000,1848000000,3.95,4.35,3.56,3.95,4.01,3.94,4.00,33980,13518065,3.99,811,4.00,309,3.98,758,4.01,2979,3.97,920,4.02,1299,3.96,459,4.03,1309,3.95,1474,4.04,1154
宝泰隆,601011,0,1,1611150597,1308745595,8.54,9.39,7.69,8.62,8.87,8.61,8.81,397341,348417515,8.80,2114,8.81,122,8.79,1809,8.82,2958,8.78,1374,8.83,1278,8.77,992,8.84,2894,8.76,590,8.85,5022
隆基股份,601012,0,1,1993989649,1975529499,35.27,38.80,31.74,35.90,36.38,35.45,35.99,277835,997318062,35.99,392,36.00,967,35.98,113,36.01,286,35.97,205,36.02,210,35.96,412,36.03,544,35.95,83,36.04,290
陕西黑猫,601015,0,1,1253684210,930000000,9.43,10.37,8.49,9.31,9.75,9.31,9.62,148752,143081890,9.61,527,9.62,730,9.60,406,9.63,425,9.59,413,9.64,634,9.58,994,9.65,1075,9.57,6631,9.66,347
节能风电,601016,0,1,4155560000,4155560000,3.40,3.74,3.06,3.41,3.47,3.39,3.43,140177,48134586,3.42,7716,3.43,2210,3.41,5119,3.44,7361,3.40,4111,3.45,6519,3.39,2459,3.46,6879,3.38,1003,3.47,5515
宁波港,601018,0,1,13172847809,12800000000,5.39,5.93,4.85,5.38,5.39,5.34,5.38,117496,63080435,5.38,690,5.39,2409,5.37,3465,5.40,4521,5.36,2578,5.41,2852,5.35,4560,5.42,5157,5.34,3009,5.43,14656
山东出版,601019,0,1,2086900000,266900000,12.36,13.60,11.12,12.29,12.56,12.12,12.48,140024,173156344,12.48,50,12.49,373,12.47,459,12.50,1279,12.46,787,12.51,591,12.45,148,12.52,720,12.44,191,12.53,304
华钰矿业,601020,0,1,525916300,282646650,19.22,21.14,17.30,19.07,19.51,19.01,19.48,18276,35392569,19.47,335,19.48,101,19.46,16,19.50,130,19.45,88,19.51,216,19.43,12,19.52,187,19.42,53,19.54,129
春秋航空,601021,0,1,800580000,800000000,34.49,37.94,31.04,34.51,35.40,34.14,35.22,26992,94274110,35.25,17,35.26,24,35.20,28,35.28,5,35.18,10,35.29,18,35.17,33,35.30,313,35.16,14,35.32,5
玉龙股份,601028,0,1,783025760,783025760,8.48,9.33,7.63,8.50,8.59,8.36,8.56,25440,21614775,8.56,646,8.57,55,8.55,62,8.58,45,8.54,79,8.59,494,8.53,55,8.60,516,8.52,166,8.61,52
一拖股份,601038,0,1,985850000,593910000,7.52,8.27,6.77,7.43,7.82,7.36,7.77,94793,72828596,7.77,43,7.78,765,7.76,101,7.79,849,7.75,158,7.80,1566,7.74,93,7.81,562,7.73,36,7.82,196
赛轮金宇,601058,0,1,2701460723,2293937214,3.49,3.84,3.14,3.49,3.53,3.46,3.52,62424,21785672,3.51,1908,3.52,3109,3.50,4244,3.53,14791,3.49,5450,3.54,1151,3.48,4622,3.55,2809,3.47,5564,3.56,983
西部黄金,601069,0,1,636000000,636000000,14.09,15.50,12.68,14.17,14.46,14.04,14.08,95311,135468601,14.08,71,14.09,229,14.07,292,14.10,448,14.06,87,14.13,252,14.05,133,14.14,379,14.04,105,14.15,29
国芳集团,601086,0,1,666000000,160000000,9.92,10.91,8.93,9.40,9.45,8.93,8.93,457456,414363021,0.00,0,8.93,15295,0.00,0,8.94,645,0.00,0,8.95,405,0.00,0,8.96,191,0.00,0,8.97,270
中国神华,601088,0,1,19889620455,16491037955,24.16,26.58,21.74,24.25,24.75,24.12,24.44,537294,1313535455,24.44,228,24.45,59,24.43,346,24.46,227,24.42,80,24.47,350,24.41,179,24.48,408,24.40,181,24.49,1020
中南传媒,601098,0,1,1796000000,1796000000,14.19,15.61,12.77,14.19,14.55,14.00,14.38,100731,144226272,14.38,15,14.39,60,14.37,86,14.40,266,14.36,221,14.41,114,14.35,1074,14.42,241,14.34,71,14.43,270
太平洋,601099,0,1,6816316370,6478816370,3.90,4.29,3.51,3.87,3.90,3.83,3.88,806384,311249774,3.87,5437,3.88,8962,3.86,9715,3.89,9122,3.85,10762,3.90,15796,3.84,13038,3.91,4262,3.83,19708,3.92,4858
恒立液压,601100,0,1,630000000,630000000,31.16,34.28,28.04,30.81,32.19,30.48,31.69,54978,172886885,31.69,21,31.70,17,31.68,16,31.73,5,31.67,13,31.74,24,31.65,21,31.75,5,31.64,13,31.78,7
昊华能源,601101,0,1,1199998272,1199998272,8.34,9.17,7.51,8.35,8.55,8.34,8.48,139833,118255798,8.49,170,8.50,1607,8.48,586,8.51,179,8.47,275,8.52,430,8.46,586,8.53,732,8.45,173,8.54,681
*ST一重,601106,1,1,6857782927,6538000000,3.74,3.93,3.55,3.74,3.80,3.70,3.75,136315,51102575,3.74,5188,3.75,864,3.73,3533,3.76,2911,3.72,2998,3.77,4358,3.71,2004,3.78,1900,3.70,5591,3.79,5379
四川成渝,601107,0,1,3058060000,2162740000,4.27,4.70,3.84,4.25,4.32,4.25,4.31,65364,28072251,4.31,434,4.32,1649,4.30,711,4.33,2249,4.29,784,4.34,1838,4.28,3157,4.35,3050,4.27,892,4.36,3978
财通证券,601108,0,1,3589000000,359000000,21.87,24.06,19.68,21.30,21.88,20.89,21.27,729931,1555881418,21.27,519,21.28,191,21.26,387,21.29,355,21.25,577,21.30,339,21.24,51,21.31,108,21.23,77,21.32,343
中国国航,601111,0,1,14524815185,8522067640,11.27,12.40,10.14,11.27,11.72,11.27,11.58,993763,1147175201,11.58,269,11.59,149,11.57,337,11.60,4048,11.56,378,11.61,1976,11.55,788,11.62,1333,11.54,225,11.63,361
华鼎股份,601113,0,1,833050000,640000000,14.60,16.06,13.14,14.66,14.66,14.21,14.35,21544,30923089,14.35,15,14.42,85,14.33,40,14.43,234,14.32,43,14.45,630,14.31,275,14.49,172,14.30,12,14.50,23
三江购物,601116,0,1,410758800,410758800,20.51,22.56,18.46,20.45,21.12,20.26,20.90,51213,106518700,20.89,36,20.90,7,20.88,235,20.91,48,20.87,57,20.92,173,20.86,39,20.93,44,20.85,4,20.94,70
中国化学,601117,0,1,4933000000,4933000000,7.51,8.26,6.76,7.50,7.52,7.35,7.47,243906,181063177,7.46,866,7.47,777,7.45,673,7.48,4073,7.44,997,7.49,3602,7.43,1195,7.50,4134,7.42,1085,7.51,640
