新钢股份,600782,0,1,3188722696,2786896212,6.53,7.18,5.88,6.50,6.84,6.35,6.67,838384,556557736,6.67,511,6.68,93,6.66,2559,6.69,117,6.65,6393,6.70,973,6.64,887,6.71,598,6.63,547,6.72,1058
鲁信创投,600783,0,1,744359294,744359294,14.03,15.43,12.63,14.04,14.65,14.00,14.29,44099,63106880,14.27,292,14.29,18,14.26,100,14.30,51,14.25,37,14.31,40,14.24,55,14.32,273,14.23,80,14.33,10
新华百货,600785,0,1,225631280,225631280,21.09,23.20,18.98,21.09,21.99,20.88,21.79,6895,14903507,21.78,3,21.81,0,21.77,9,21.82,3,21.76,1,21.84,14,21.74,4,21.85,104,21.71,9,21.86,25
中储股份,600787,0,1,2199801033,1859828384,11.89,13.08,10.70,11.78,12.19,11.69,11.95,513580,613954475,11.94,715,11.95,283,11.93,1435,11.96,581,11.92,136,11.97,596,11.91,128,11.98,1159,11.90,588,11.99,1188
鲁抗医药,600789,0,1,581575475,581575475,8.89,9.78,8.00,8.72,8.86,8.63,8.75,355441,309762138,8.76,29,8.77,13,8.75,128,8.78,1136,8.74,127,8.79,569,8.73,51,8.80,1837,8.72,216,8.81,241
轻纺城,600790,0,1,1046993520,1046993520,5.96,6.56,5.36,5.95,6.01,5.92,5.98,38861,23222078,5.98,768,5.99,97,5.97,310,6.00,1718,5.96,515,6.01,825,5.95,564,6.02,1549,5.94,721,6.03,464
京能置业,600791,0,1,452880000,452313696,7.83,8.61,7.05,7.74,7.77,7.50,7.60,110530,84052748,7.59,84,7.60,21,7.58,202,7.61,201,7.57,118,7.62,84,7.56,230,7.63,254,7.55,1056,7.64,636
云煤能源,600792,0,1,989923600,989923600,4.19,4.61,3.77,4.20,4.24,4.11,4.22,35038,14637257,4.21,1097,4.22,545,4.20,366,4.23,245,4.19,261,4.24,1034,4.18,154,4.25,1492,4.17,74,4.26,303
宜宾纸业,600793,0,1,105300000,105300000,26.26,28.89,23.63,26.15,26.61,25.66,25.91,11624,30313816,25.90,49,25.91,23,25.88,536,25.92,43,25.83,6,25.93,53,25.82,21,25.95,30,25.81,44,25.98,26
国电电力,600795,0,1,19650397845,19650397845,3.14,3.45,2.83,3.14,3.20,3.14,3.19,681282,216511930,3.18,37456,3.19,45764,3.17,19368,3.20,60013,3.16,20681,3.21,32399,3.15,24021,3.22,42767,3.14,11575,3.23,18966
钱江生化,600796,0,1,301402144,301402144,7.03,7.73,6.33,7.00,7.05,6.93,7.02,14352,10013961,7.02,69,7.03,118,7.01,98,7.04,151,7.00,249,7.05,133,6.99,281,7.06,131,6.98,529,7.07,110
浙大网新,600797,0,1,1055988046,839903648,12.82,14.10,11.54,12.26,12.45,11.88,12.17,282711,343493154,12.16,83,12.17,1407,12.15,674,12.18,204,12.14,324,12.19,117,12.13,333,12.20,529,12.12,961,12.21,501
宁波海运,600798,0,1,1030850948,1030850948,4.97,5.47,4.47,4.98,5.06,4.90,5.00,95882,47830470,5.00,64,5.01,799,4.99,1155,5.02,854,4.98,3324,5.03,1310,4.97,2737,5.04,1817,4.96,1080,5.05,3569
天津磁卡,600800,0,1,611271047,610956047,6.28,6.91,5.65,6.30,6.39,6.15,6.29,45863,28652100,6.28,1334,6.29,45,6.27,163,6.30,483,6.26,263,6.31,60,6.25,401,6.32,110,6.24,921,6.33,313
华新水泥,600801,0,1,1497571325,972771325,14.19,15.61,12.77,14.26,14.27,13.85,14.10,194511,273049771,14.10,53,14.11,1331,14.09,584,14.12,605,14.08,251,14.13,553,14.07,83,14.14,392,14.06,279,14.15,730
福建水泥,600802,0,1,381873666,381873666,8.19,9.01,7.37,8.19,8.20,7.93,8.03,74041,59505509,8.03,351,8.04,115,8.02,272,8.05,255,8.01,427,8.06,58,8.00,474,8.07,36,7.99,169,8.08,599
新奥股份,600803,0,1,985785043,985785043,14.40,15.84,12.96,14.35,14.55,13.92,14.39,178779,254030010,14.39,13,14.41,2,14.38,103,14.42,36,14.37,167,14.43,68,14.36,275,14.44,126,14.35,667,14.45,277
鹏博士,600804,0,1,1432456499,1432357859,16.60,18.26,14.94,16.58,16.60,15.80,16.40,89042,144402034,16.38,93,16.39,121,16.37,9,16.40,125,16.36,111,16.41,453,16.35,30,16.42,29,16.34,40,16.43,36
悦达投资,600805,0,1,850894494,850275368,6.04,6.64,5.44,6.01,6.08,5.98,6.06,29175,17570953,6.06,40,6.07,375,6.05,119,6.08,335,6.04,636,6.09,455,6.03,986,6.10,757,6.02,358,6.11,336
马钢股份,600808,0,1,7700681186,5967751186,4.10,4.51,3.69,4.09,4.16,4.05,4.13,640620,263853588,4.13,4184,4.14,6109,4.12,6135,4.15,14611,4.11,8030,4.16,20718,4.10,7228,4.17,14128,4.09,4912,4.18,12806
山西汾酒,600809,0,1,865848266,865848266,63.50,69.85,57.15,63.93,64.90,61.35,61.47,97871,616154290,61.48,6,61.49,6,61.46,1,61.50,16,61.45,77,61.52,4,61.44,5,61.54,2,61.43,7,61.55,9
神马股份,600810,0,1,442280000,442280000,7.40,8.14,6.66,7.43,7.69,7.40,7.62,47136,35788692,7.61,28,7.62,192,7.60,286,7.63,121,7.59,303,7.64,109,7.58,285,7.65,427,7.57,191,7.66,477
东方集团,600811,0,1,3714576124,3273473319,4.65,5.12,4.19,4.65,4.83,4.64,4.72,229828,108903005,4.71,4371,4.72,2191,4.70,1863,4.73,751,4.69,1259,4.74,1108,4.68,2505,4.75,1715,4.67,4036,4.76,2253
华北制药,600812,0,1,1630804729,1630804729,5.07,5.58,4.56,5.04,5.07,5.01,5.05,20816,10478936,5.05,98,5.06,401,5.04,108,5.07,748,5.03,659,5.08,1093,5.02,3064,5.09,118,5.01,665,5.10,184
杭州解百,600814,0,1,715026758,715026758,8.66,9.53,7.79,8.60,8.69,8.60,8.68,19388,16757841,8.67,379,8.68,165,8.66,173,8.69,460,8.65,238,8.70,188,8.64,151,8.71,62,8.63,182,8.72,141
*ST厦工,600815,1,1,958969989,958969989,4.23,4.44,4.02,4.22,4.23,4.16,4.21,24191,10150681,4.20,222,4.21,273,4.19,230,4.22,392,4.18,630,4.23,573,4.17,868,4.24,888,4.16,528,4.25,354
安信信托,600816,0,1,4557614932,2497603779,12.93,14.22,11.64,12.93,13.49,12.91,13.28,275021,365937599,13.28,15,13.29,509,13.27,465,13.30,1304,13.26,238,13.31,320,13.25,910,13.32,703,13.24,196,13.33,357
*ST宏盛,600817,1,1,160910082,155679074,11.89,12.48,11.30,11.90,11.90,11.76,11.84,4214,4965094,11.78,32,11.84,20,11.77,171,11.85,92,11.76,745,11.86,24,11.75,7,11.88,20,11.74,43,11.89,16
耀皮玻璃,600819,0,1,934916069,747416067,5.45,6.00,4.91,5.44,5.57,5.40,5.56,27992,15442572,5.55,81,5.56,294,5.54,772,5.57,568,5.53,4163,5.58,451,5.52,1441,5.59,342,5.51,439,5.60,903
隧道股份,600820,0,1,3144096094,3144096094,8.26,9.09,7.43,8.25,8.37,8.25,8.34,154201,128350195,8.34,326,8.35,1082,8.33,2771,8.36,2402,8.32,879,8.37,1392,8.31,1498,8.38,2744,8.30,1139,8.39,1237
津劝业,600821,0,1,416268225,416268225,6.61,7.27,5.95,6.64,6.65,6.51,6.58,10569,6932271,6.57,94,6.58,2,6.56,438,6.59,177,6.55,191,6.60,263,6.54,269,6.61,216,6.53,44,6.62,208
上海物贸,600822,0,1,495972914,396147908,13.90,15.29,12.51,13.84,14.32,13.52,14.13,146151,205294267,14.13,8,14.14,227,14.12,69,14.15,397,14.11,289,14.16,314,14.10,239,14.17,87,14.09,182,14.18,260
世茂股份,600823,0,1,3751168261,3751168261,6.54,7.19,5.89,6.50,6.50,5.89,5.93,1719834,1049885130,5.92,2932,5.93,130,5.91,1995,5.94,949,5.90,4882,5.95,698,5.89,11306,5.96,870,0.00,0,5.97,878
益民集团,600824,0,1,1054027073,1054027073,4.79,5.27,4.31,4.77,4.84,4.77,4.83,22458,10777057,4.83,86,4.84,954,4.82,389,4.85,844,4.81,26,4.86,978,4.80,414,4.87,413,4.79,826,4.88,1034
新华传媒,600825,0,1,1044887850,1044887850,5.62,6.18,5.06,5.60,6.18,5.59,6.02,163905,97569204,6.02,7,6.03,195,6.01,201,6.04,473,6.00,459,6.05,189,5.99,113,6.06,906,5.98,119,6.07,286
兰生股份,600826,0,1,420642288,420642288,13.09,14.40,11.78,13.13,13.28,13.03,13.18,16548,21760655,13.20,73,13.21,22,13.15,78,13.22,88,13.14,24,13.23,12,13.13,77,13.24,68,13.12,47,13.25,348
百联股份,600827,0,1,1784168117,1542777555,13.10,14.41,11.79,13.10,13.44,13.01,13.30,65143,85996653,13.29,32,13.30,220,13.28,83,13.31,548,13.27,110,13.32,121,13.26,392,13.33,284,13.25,215,13.34,533
茂业商业,600828,0,1,1731982546,640571745,6.32,6.95,5.69,6.29,6.33,6.19,6.32,31200,19542657,6.32,219,6.33,1025,6.31,115,6.34,1044,6.30,2391,6.35,2134,6.29,842,6.36,1017,6.28,1000,6.37,369
香溢融通,600830,0,1,454322747,454322747,9.36,10.30,8.42,9.33,9.57,9.32,9.47,56124,53065761,9.46,176,9.48,345,9.45,302,9.49,379,9.44,1353,9.50,514,9.43,262,9.51,364,9.42,260,9.52,192
广电网络,600831,0,1,604967689,563438537,8.01,8.81,7.21,8.02,8.12,7.95,8.07,23169,18615197,8.06,133,8.07,329,8.05,771,8.08,586,8.04,105,8.09,37,8.03,58,8.10,135,8.02,100,8.11,198
第一医药,600833,0,1,223086347,223086347,13.92,15.31,12.53,13.92,13.97,13.67,13.91,14649,20199595,13.82,52,13.92,136,13.81,66,13.93,41,13.80,53,13.94,151,13.79,9,13.95,642,13.78,22,13.96,44
申通地铁,600834,0,1,477381905,477381905,9.30,10.23,8.37,9.40,9.58,9.40,9.48,27834,26428560,9.47,200,9.48,13,9.46,469,9.49,109,9.45,198,9.50,460,9.44,60,9.51,239,9.43,160,9.52,573
上海机电,600835,0,1,1022739308,806504300,22.99,25.29,20.69,22.94,22.99,22.21,22.56,103424,233791785,22.52,89,22.53,190,22.51,136,22.55,360,22.50,279,22.56,3,22.49,57,22.57,5,22.48,10,22.58,10
界龙实业,600836,0,1,662753072,653024094,5.09,5.60,4.58,5.09,5.30,5.01,5.20,80135,41426417,5.19,1202,5.20,104,5.18,1835,5.21,657,5.17,160,5.22,1336,5.16,477,5.23,991,5.15,154,5.24,1265
海通证券,600837,0,1,11501700000,8092131180,13.31,14.64,11.98,13.35,13.96,13.35,13.70,947735,1302974169,13.70,41,13.71,410,13.69,1045,13.72,1118,13.68,1311,13.73,922,13.67,721,13.74,567,13.66,987,13.75,1239
上海九百,600838,0,1,400881981,400881981,9.61,10.57,8.65,9.61,9.74,9.54,9.67,31161,29975095,9.67,147,9.68,164,9.66,252,9.69,231,9.65,194,9.70,430,9.64,369,9.71,186,9.63,78,9.72,364
四川长虹,600839,0,1,4616244222,4614290550,3.44,3.78,3.10,3.43,3.44,3.38,3.44,315581,107847933,3.43,814,3.44,12961,3.42,10400,3.45,10234,3.41,15077,3.46,10194,3.40,8668,3.47,7412,3.39,9087,3.48,10033
上柴股份,600841,0,1,866689830,521892530,12.12,13.33,10.91,12.10,12.18,12.05,12.16,12179,14750444,12.15,39,12.16,40,12.14,67,12.17,169,12.13,79,12.18,333,12.12,534,12.19,132,12.11,50,12.20,40
上工申贝,600843,0,1,548589600,304645850,10.39,11.43,9.35,10.37,10.45,10.26,10.43,10958,11370006,10.42,100,10.43,92,10.41,143,10.44,114,10.40,32,10.45,541,10.39,74,10.46,62,10.38,26,10.47,39
*ST丹科,600844,1,1,1016524240,822730634,5.74,6.03,5.45,5.74,5.82,5.65,5.74,27386,15680276,5.74,58,5.75,154,5.73,56,5.76,140,5.72,53,5.77,311,5.71,71,5.78,342,5.70,378,5.79,214
宝信软件,600845,0,1,783249172,523931930,19.37,21.31,17.43,19.08,19.19,18.15,18.94,36138,67631559,18.94,10,18.95,22,18.92,10,18.96,30,18.91,21,18.97,36,18.90,176,18.98,107,18.85,7,18.99,696
同济科技,600846,0,1,624761516,624761516,10.08,11.09,9.07,10.01,10.16,9.70,9.91,202426,200205951,9.90,225,9.91,139,9.89,742,9.92,917,9.88,673,9.93,343,9.87,661,9.94,222,9.86,132,9.95,452
*ST万里,600847,1,1,153287400,153287400,13.31,13.98,12.64,13.30,13.48,13.30,13.45,4128,5519861,13.37,16,13.44,34,13.36,50,13.47,59,13.35,64,13.48,89,13.34,22,13.49,6,13.33,1,13.50,10
上海临港,600848,0,1,1119919277,399553470,24.40,26.84,21.96,24.42,24.92,23.80,24.59,92242,225261784,24.58,224,24.59,18,24.57,205,24.60,594,24.56,46,24.61,111,24.55,102,24.62,778,24.53,36,24.63,115
华东电脑,600850,0,1,421215168,421215168,18.29,20.12,16.46,18.30,18.47,18.19,18.37,20381,37351717,18.34,16,18.37,35,18.33,62,18.38,149,18.32,27,18.39,209,18.31,205,18.40,31,18.30,181,18.41,26
海欣股份,600851,0,1,1207056692,738206110,11.68,12.85,10.51,11.68,11.82,11.40,11.44,33808,39121889,11.43,206,11.45,76,11.42,60,11.47,94,11.41,472,11.49,351,11.40,397,11.50,62,11.39,128,11.51,50
龙建股份,600853,0,1,536807658,536807658,4.73,5.20,4.26,4.73,4.74,4.67,4.74,22572,10617670,4.73,123,4.74,834,4.72,315,4.75,340,4.71,836,4.76,238,4.70,846,4.77,94,4.69,2537,4.78,232
春兰股份,600854,0,1,519458538,519458538,5.48,6.03,4.93,5.45,5.48,5.42,5.45,39502,21525119,5.44,239,5.45,680,5.43,26,5.46,141,5.42,943,5.47,376,5.41,1450,5.48,1350,5.40,519,5.49,232
航天长峰,600855,0,1,331617425,330114425,13.83,15.21,12.45,13.84,13.85,13.30,13.73,35369,48054692,13.71,14,13.72,26,13.70,137,13.75,29,13.69,151,13.76,156,13.68,26,13.77,45,13.67,17,13.78,177
中天能源,600856,0,1,1366654379,771030388,12.78,14.06,11.50,12.73,13.23,12.52,12.93,296029,383661670,12.92,263,12.93,82,12.91,362,12.94,40,12.90,219,12.95,81,12.89,110,12.96,477,12.88,74,12.97,274
宁波中百,600857,0,1,224319919,224319919,9.30,10.23,8.37,9.22,9.33,9.16,9.23,10137,9325946,9.23,18,9.25,44,9.22,76,9.26,118,9.21,50,9.28,110,9.20,165,9.29,55,9.19,16,9.30,138
银座股份,600858,0,1,520066589,517548029,7.17,7.89,6.45,7.17,7.19,6.97,7.16,53319,37595950,7.16,89,7.17,284,7.15,35,7.18,596,7.14,24,7.19,223,7.13,10,7.20,99,7.12,20,7.21,68
王府井,600859,0,1,776250350,305208191,22.43,24.67,20.19,22.38,22.77,21.88,22.69,116327,260623305,22.68,44,22.69,19,22.67,11,22.70,387,22.66,30,22.71,63,22.65,113,22.72,156,22.64,7,22.73,15
*ST京城,600860,1,1,422000000,322000000,6.49,6.81,6.17,6.48,6.48,6.37,6.45,5955,3823973,6.44,34,6.45,71,6.41,43,6.46,262,6.40,30,6.50,70,6.39,34,6.52,50,6.38,192,6.53,25
北京城乡,600861,0,1,316804949,316804949,9.71,10.68,8.74,9.72,9.76,9.56,9.72,13054,12594155,9.71,281,9.72,6,9.69,1,9.73,108,9.67,42,9.74,234,9.66,22,9.75,131,9.65,74,9.76,72
中航高科,600862,0,1,1393049107,790319855,9.16,10.08,8.24,9.25,9.35,9.12,9.32,52789,48758472,9.32,50,9.33,177,9.31,74,9.34,324,9.30,4807,9.35,469,9.28,25,9.36,343,9.27,16,9.37,255
内蒙华电,600863,0,1,5807745000,5807745000,2.93,3.22,2.64,2.93,2.95,2.91,2.94,95194,27887485,2.93,4883,2.94,2271,2.92,6748,2.95,6485,2.91,8736,2.96,4369,2.90,7754,2.97,3103,2.89,3871,2.98,4608
哈投股份,600864,0,1,2108513762,1578317353,7.45,8.20,6.71,7.44,7.73,7.41,7.50,65949,50247261,7.50,12,7.54,233,7.49,107,7.55,113,7.48,84,7.56,159,7.47,115,7.57,493,7.46,59,7.58,120
百大集团,600865,0,1,376240316,376240316,7.54,8.29,6.79,7.54,7.62,7.39,7.57,18324,13705092,7.57,21,7.58,84,7.56,117,7.59,230,7.55,97,7.60,200,7.54,200,7.61,102,7.53,25,7.62,98
星湖科技,600866,0,1,645393465,645393465,4.45,4.90,4.01,4.41,4.46,4.34,4.41,39344,17283534,4.40,8,4.42,330,4.39,1126,4.43,230,4.38,342,4.44,43,4.37,444,4.45,274,4.36,179,4.46,372
通化东宝,600867,0,1,1711296471,1644424100,25.15,27.67,22.64,25.29,25.39,24.70,25.00,141646,354204436,25.00,709,25.01,2755,24.99,6,25.02,15,24.98,33,25.03,8,24.97,231,25.06,20,24.95,188,25.07,26
梅雁吉祥,600868,0,1,1898148679,1898148679,4.27,4.70,3.84,4.27,4.27,4.18,4.20,254219,107010786,4.19,3536,4.20,689,4.18,5191,4.21,1111,4.17,2769,4.22,2145,4.16,2096,4.23,2060,4.15,3443,4.24,1982
智慧能源,600869,0,1,2219352746,2178191796,5.95,6.55,5.36,5.85,5.85,5.61,5.69,145996,82907406,5.68,384,5.69,115,5.67,435,5.70,1025,5.66,805,5.71,325,5.65,378,5.72,437,5.64,353,5.73,468
石化油服,600871,0,1,14142660995,12042660995,2.99,3.29,2.69,2.96,3.02,2.91,3.01,670735,199680137,3.00,174,3.01,1417,2.99,1769,3.02,7861,2.98,6247,3.03,10172,2.97,10558,3.04,9490,2.96,10997,3.05,18237
中炬高新,600872,0,1,796637194,796637194,27.63,30.39,24.87,27.61,27.61,26.62,26.82,50593,136872653,26.82,413,26.83,32,26.81,1,26.84,8,26.80,93,26.86,21,26.77,34,26.89,54,26.76,274,26.90,1249
梅花生物,600873,0,1,3108226603,3108226603,5.26,5.79,4.73,5.27,5.27,5.17,5.25,174427,90886184,5.25,126,5.26,4380,5.24,938,5.27,983,5.23,1712,5.28,1348,5.22,1301,5.29,3205,5.21,959,5.30,2980
创业环保,600874,0,1,1427228430,1087228430,13.88,15.27,12.49,13.86,13.86,13.20,13.65,227408,307234450,13.64,154,13.65,165,13.63,187,13.66,298,13.62,358,13.67,137,13.61,52,13.68,175,13.60,320,13.69,173
东方电气,600875,0,1,2336900368,1996900368,10.82,11.90,9.74,10.77,10.91,10.63,10.79,147997,159442888,10.77,125,10.78,4,10.76,158,10.80,81,10.75,114,10.81,722,10.74,5,10.82,161,10.73,166,10.83,433
洛阳玻璃,600876,0,1,526766875,261766875,19.89,21.88,17.90,20.00,20.09,19.30,19.76,42128,83208422,19.76,33,19.77,75,19.75,41,19.78,54,19.74,279,19.79,38,19.73,75,19.80,12,19.72,344,19.81,21
航天电子,600879,0,1,2719271284,2139145616,7.36,8.10,6.62,7.36,7.50,7.22,7.37,224912,165443101,7.37,630,7.38,1384,7.36,1070,7.39,133,7.35,1795,7.40,1442,7.34,190,7.41,348,7.33,318,7.42,291
博瑞传播,600880,0,1,1093332092,733365115,5.28,5.81,4.75,5.28,5.42,5.22,5.33,55830,29650586,5.33,6,5.34,444,5.32,497,5.35,398,5.31,696,5.36,589,5.30,518,5.37,525,5.29,507,5.38,403
亚泰集团,600881,0,1,3248913588,1894732058,5.29,5.82,4.76,5.29,5.38,5.25,5.32,95544,50964936,5.31,98,5.32,387,5.30,696,5.33,1085,5.29,1282,5.34,1035,5.28,1585,5.35,5194,5.27,234,5.36,2060
广泽股份,600882,0,1,408538045,399238045,9.31,10.24,8.38,9.35,9.43,9.25,9.31,12953,12043860,9.25,171,9.31,35,9.24,569,9.32,212,9.23,525,9.33,221,9.22,66,9.34,200,9.21,112,9.35,162
博闻科技,600883,0,1,236088000,236088000,9.35,10.29,8.42,9.38,9.38,9.26,9.34,6240,5811187,9.33,85,9.34,43,9.31,175,9.35,238,9.30,195,9.36,210,9.29,92,9.37,47,9.28,429,9.38,53
杉杉股份,600884,0,1,1122764986,821716494,17.93,19.72,16.14,18.10,18.23,17.60,18.13,156270,280315220,18.13,60,18.14,358,18.12,89,18.15,276,18.11,73,18.16,351,18.10,263,18.17,202,18.09,148,18.18,578
宏发股份,600885,0,1,531972537,531972537,44.44,48.88,40.00,44.22,44.42,42.20,43.58,25114,108154637,43.40,64,43.59,31,43.36,1,43.60,49,43.33,5,43.68,7,43.32,3,43.69,3,43.30,841,43.70,54
国投电力,600886,0,1,6786023347,6786023347,7.19,7.91,6.47,7.15,7.23,7.14,7.19,303549,217964578,7.20,94,7.21,1063,7.19,186,7.22,4326,7.18,1941,7.23,4494,7.17,7041,7.24,2689,7.16,6719,7.25,4000
伊利股份,600887,0,1,6078492608,6033369162,34.54,37.99,31.09,35.00,35.40,34.33,34.59,827513,2887585005,34.62,1,34.65,49,34.60,32,34.66,112,34.59,337,34.67,5,34.58,105,34.68,103,34.57,466,34.69,49
新疆众和,600888,0,1,833593634,833593634,6.88,7.57,6.19,6.85,6.90,6.67,6.77,199995,135311148,6.76,105,6.77,200,6.75,522,6.78,278,6.74,399,6.79,516,6.73,371,6.80,477,6.72,686,6.81,121
南京化纤,600889,0,1,307069284,307069284,8.29,9.12,7.46,8.31,8.31,8.10,8.23,22243,18184234,8.23,105,8.24,194,8.22,181,8.25,246,8.21,29,8.27,90,8.20,121,8.28,14,8.19,71,8.29,5
中房股份,600890,0,1,579194925,579194925,11.85,13.04,10.67,11.63,11.73,11.34,11.49,109498,126126748,11.48,392,11.50,98,11.47,222,11.51,15,11.46,342,11.52,96,11.45,214,11.53,243,11.44,374,11.54,102
秋林集团,600891,0,1,617585803,384055051,7.34,8.07,6.61,7.34,7.44,7.25,7.39,13121,9652085,7.39,190,7.40,54,7.38,114,7.41,115,7.37,175,7.42,151,7.36,85,7.43,333,7.35,196,7.44,333
大晟文化,600892,0,1,559464188,251597532,10.58,11.64,9.52,10.35,10.91,10.33,10.76,85771,91427344,10.74,221,10.75,172,10.73,41,10.76,20,10.72,158,10.77,117,10.71,351,10.78,264,10.70,1325,10.79,217
航发动力,600893,0,1,2249844450,1947726550,24.60,27.06,22.14,24.62,24.95,24.00,24.54,93423,228282112,24.54,16,24.55,22,24.53,20,24.56,63,24.52,25,24.57,50,24.51,121,24.58,40,24.50,349,24.59,64
广日股份,600894,0,1,859946895,859946895,9.39,10.33,8.45,9.36,9.44,9.26,9.40,28249,26428790,9.38,299,9.40,58,9.37,103,9.41,18,9.36,88,9.42,429,9.35,249,9.43,372,9.34,200,9.44,449
张江高科,600895,0,1,1548689550,1548689550,14.99,16.49,13.49,14.98,15.29,14.78,15.02,57832,86964666,15.00,273,15.01,59,14.99,307,15.02,540,14.98,544,15.03,6,14.97,37,15.04,146,14.96,119,15.05,917
览海投资,600896,0,1,869099075,577128273,7.04,7.74,6.34,7.00,7.05,6.90,7.02,18341,12797652,7.00,160,7.03,65,6.99,470,7.04,700,6.98,15,7.05,1185,6.97,109,7.06,236,6.96,233,7.07,360
厦门空港,600897,0,1,297810000,297810000,22.75,25.03,20.48,22.76,23.39,22.76,23.23,21418,49600668,23.22,51,23.23,52,23.21,55,23.24,441,23.20,10,23.26,11,23.18,30,23.27,21,23.15,431,23.28,100
国美通讯,600898,0,1,252523820,252523820,11.31,12.44,10.18,11.26,11.36,11.14,11.26,13731,15448354,11.25,125,11.26,1,11.23,12,11.27,296,11.22,212,11.28,18,11.21,55,11.29,5,11.20,174,11.30,16
长江电力,600900,0,1,22000000000,11505941480,16.06,17.67,14.45,16.09,16.25,15.95,16.12,306193,492965500,16.11,115,16.14,352,16.10,2690,16.15,752,16.09,191,16.16,553,16.08,2647,16.17,738,16.07,8792,16.18,912
无锡银行,600908,0,1,1848114814,791813221,8.00,8.80,7.20,8.01,8.54,8.01,8.26,375496,311266087,8.26,1802,8.27,434,8.25,807,8.28,1145,8.24,403,8.29,1096,8.23,1919,8.30,1351,8.22,1797,8.31,628
华安证券,600909,0,1,3621000000,2702000000,7.59,8.35,6.83,7.61,8.14,7.61,7.83,806084,636433267,7.82,483,7.83,227,7.81,1112,7.84,1801,7.80,1562,7.85,1577,7.79,1190,7.86,2917,7.78,1335,7.87,1307
重庆燃气,600917,0,1,1556000000,1556000000,10.66,11.73,9.59,10.60,10.65,9.80,9.96,187523,189085218,9.97,171,9.98,90,9.96,207,9.99,177,9.95,229,10.00,625,9.94,631,10.01,141,9.93,552,10.02,55
江苏银行,600919,0,1,11544450000,5923977846,7.72,8.49,6.95,7.73,7.98,7.72,7.87,908453,717363729,7.87,381,7.88,6628,7.86,1321,7.89,9164,7.85,4045,7.90,4479,7.84,1578,7.91,5274,7.83,2071,7.92,3435
杭州银行,600926,0,1,3664428880,1465657368,11.96,13.16,10.76,12.15,12.55,12.12,12.24,550815,676766622,12.23,89,12.24,704,12.22,767,12.25,1019,12.21,2175,12.26,458,12.20,151,12.27,320,12.19,421,12.28,928
爱柯迪,600933,0,1,845440000,138240000,17.20,18.92,15.48,17.03,17.88,16.81,17.81,294512,514187677,17.85,17,17.87,51,17.84,190,17.88,631,17.83,536,17.89,138,17.82,151,17.90,415,17.81,305,17.91,30
广西广电,600936,0,1,1671026239,1195983323,6.57,7.23,5.91,6.56,6.70,6.53,6.64,32998,21861853,6.64,298,6.65,255,6.63,579,6.66,468,6.62,257,6.67,384,6.61,176,6.68,272,6.60,364,6.69,385
重庆建工,600939,0,1,1814500000,181500000,6.94,7.63,6.25,7.02,7.28,6.86,7.14,117374,83292879,7.14,286,7.15,139,7.13,51,7.16,425,7.12,50,7.17,497,7.11,34,7.18,1268,7.10,159,7.19,391
东方证券,600958,0,1,6993655803,3126154848,14.06,15.47,12.65,14.23,14.84,14.23,14.42,534661,779264360,14.41,10,14.42,158,14.40,1133,14.43,600,14.39,572,14.44,236,14.38,413,14.45,738,14.37,188,14.46,127
株冶集团,600961,0,1,527457914,527457914,8.36,9.20,7.52,8.30,8.41,8.19,8.30,16822,13902926,8.31,23,8.32,82,8.30,18,8.33,1183,8.29,38,8.34,1,8.28,34,8.35,80,8.27,50,8.36,20
国投中鲁,600962,0,1,262210000,254020000,10.14,11.15,9.13,10.17,10.32,9.95,10.09,9543,9598684,10.08,30,10.09,2,10.07,17,10.10,22,10.06,11,10.11,72,10.05,30,10.12,176,10.04,47,10.13,101
岳阳林纸,600963,0,1,1397733148,1043159148,6.63,7.29,5.97,6.63,6.63,6.46,6.60,106916,70046897,6.60,47,6.61,304,6.59,151,6.62,591,6.58,398,6.63,1000,6.57,248,6.64,726,6.56,156,6.65,2495
福成股份,600965,0,1,818700955,511745295,10.42,11.46,9.38,10.42,10.42,10.17,10.39,12544,12869629,10.33,10,10.39,530,10.32,17,10.40,133,10.30,4,10.41,107,10.29,20,10.42,429,10.27,12,10.43,138
博汇纸业,600966,0,1,1336844288,1288953624,6.18,6.80,5.56,6.16,6.16,6.01,6.07,162081,98253093,6.07,40,6.08,2518,6.06,2143,6.09,1011,6.05,4864,6.10,1110,6.04,1973,6.11,1014,6.03,1636,6.12,1012
内蒙一机,600967,0,1,1689631817,822827999,11.21,12.33,10.09,11.19,11.41,10.91,11.30,107465,120044650,11.30,312,11.31,624,11.29,256,11.32,347,11.28,309,11.33,326,11.27,249,11.34,29,11.26,43,11.35,56
郴电国际,600969,0,1,264321774,264321774,12.39,13.63,11.15,12.39,12.40,12.29,12.36,14023,17315185,12.35,8,12.37,1409,12.34,18,12.38,1602,12.33,143,12.39,115,12.32,176,12.40,20,12.31,164,12.41,129
中材国际,600970,0,1,1754257928,1683210707,9.80,10.78,8.82,9.90,9.95,9.56,9.64,257044,249884502,9.64,152,9.65,26,9.63,1448,9.66,133,9.62,52,9.67,478,9.61,470,9.68,702,9.60,1765,9.69,2176
