广东骏亚,603386,0,1,201800000,50500000,19.11,21.02,17.20,18.70,19.55,18.00,18.02,123586,231411067,18.01,16,18.02,3,18.00,504,18.03,52,17.99,45,18.04,64,17.98,63,18.05,217,17.97,7,18.06,7
基蛋生物,603387,0,1,132000000,33000000,58.01,63.81,52.21,58.01,58.59,57.76,58.19,7017,40784077,58.20,17,58.21,5,58.11,17,58.22,53,58.10,1,58.24,10,58.07,7,58.25,2,58.06,61,58.28,7
元成股份,603388,0,1,205844000,50000000,18.56,20.42,16.70,20.40,20.42,20.00,20.42,31521,64191646,20.42,29818,0.00,0,20.41,382,0.00,0,20.40,371,0.00,0,20.39,42,0.00,0,20.38,394,0.00,0
亚振家居,603389,0,1,218960000,62960000,12.57,13.83,11.31,12.56,12.65,12.35,12.39,19069,23858159,12.36,42,12.37,112,12.35,114,12.38,25,12.34,21,12.39,21,12.32,30,12.40,37,12.31,68,12.41,98
新天然气,603393,0,1,160000000,95644696,36.13,39.74,32.52,36.08,36.45,35.95,36.09,18546,67004241,36.07,100,36.09,42,36.06,5,36.10,21,36.05,31,36.11,16,36.04,170,36.12,7,36.03,15,36.13,97
金辰股份,603396,0,1,75556667,18890000,44.39,48.83,39.95,44.05,46.48,43.70,43.74,28243,127375027,43.68,5,43.70,7,43.65,3,43.74,95,43.61,2,43.75,2,43.60,3,43.76,76,43.56,10,43.77,20
邦宝益智,603398,0,1,212480000,52800000,16.99,18.69,15.29,17.07,17.10,16.69,16.75,11756,19797791,16.74,68,16.76,14,16.73,154,16.80,10,16.72,108,16.81,40,16.71,12,16.82,44,16.70,128,16.83,18
新华龙,603399,0,1,543250649,499250649,14.92,16.41,13.43,14.93,15.15,14.81,14.86,20420,30451570,14.87,55,14.88,107,14.86,100,14.89,108,14.83,46,14.90,80,14.82,144,14.91,200,14.81,155,14.92,75
信捷电气,603416,0,1,140560000,35140000,31.13,34.24,28.02,31.02,31.46,30.92,31.10,2817,8792007,30.95,5,31.09,8,30.94,14,31.10,1,30.93,11,31.11,5,30.92,21,31.12,18,30.91,51,31.13,11
鼎信通讯,603421,0,1,443105500,43400000,25.30,27.83,22.77,25.54,25.54,24.93,25.05,9698,24481105,24.95,3,24.96,4,24.94,23,24.97,1,24.93,9,24.98,7,24.92,55,25.00,11,24.91,14,25.05,5
吉比特,603444,0,1,71739881,41077400,200.03,220.03,180.03,200.20,203.34,197.11,199.48,4324,86539690,198.80,1,199.00,52,198.68,1,199.70,8,198.60,1,199.90,2,198.58,1,199.91,1,198.56,1,199.92,1
九洲药业,603456,0,1,447846206,443146206,15.90,17.49,14.31,16.00,16.38,15.92,16.37,47275,76706270,16.36,206,16.37,837,16.35,5,16.38,407,16.34,50,16.39,621,16.33,50,16.40,216,16.32,30,16.41,65
勘设股份,603458,0,1,124151467,31037867,75.15,82.67,67.64,75.50,79.66,74.81,78.08,37766,290360999,78.11,27,78.18,1,78.10,22,78.19,2,78.06,3,78.20,11,78.05,14,78.25,6,77.99,3,78.28,3
风语筑,603466,0,1,144000000,36000000,55.18,60.70,49.66,55.50,56.32,53.02,53.40,35384,193424025,53.38,1,53.41,30,53.37,1,53.42,40,53.36,10,53.44,65,53.35,6,53.45,6,53.33,16,53.47,1
振静股份,603477,0,1,240000000,60000000,15.83,17.41,14.25,16.01,16.56,15.80,15.87,113184,183590940,15.87,3,15.88,83,15.86,154,15.89,211,15.85,92,15.90,519,15.84,126,15.91,98,15.83,31,15.92,11
展鹏科技,603488,0,1,208000000,52000000,19.76,21.74,17.78,19.57,19.86,19.19,19.43,38453,75011049,19.40,4,19.46,192,19.37,36,19.47,98,19.36,54,19.48,12,19.35,13,19.49,145,19.34,10,19.50,114
恒为科技,603496,0,1,100000000,25000000,31.97,35.17,28.77,31.80,32.62,31.80,32.09,6972,22495506,32.10,13,32.11,11,32.08,7,32.12,1,32.07,3,32.13,8,32.03,7,32.15,51,32.02,10,32.16,4
翔港科技,603499,0,1,100000000,25000000,26.31,28.94,23.68,26.25,27.09,25.00,25.50,33811,88356589,25.49,10,25.50,36,25.48,41,25.51,3,25.46,35,25.52,50,25.45,22,25.53,3,25.43,21,25.54,33
祥和实业,603500,0,1,126000000,31500000,27.71,30.48,24.94,27.79,27.95,26.68,26.72,30853,84140054,26.71,3,26.72,26,26.70,198,26.73,54,26.69,3,26.74,62,26.68,29,26.75,17,26.66,18,26.77,63
韦尔股份,603501,0,1,455813940,41600000,39.38,43.32,35.44,39.76,39.97,38.38,38.60,55711,217539956,38.61,2,38.63,39,38.60,87,38.64,55,38.59,27,38.65,10,38.58,38,38.66,15,38.57,444,38.67,3
金石资源,603505,0,1,240000000,60000000,21.56,23.72,19.40,21.74,21.91,21.28,21.49,38761,83599653,21.51,35,21.53,132,21.50,47,21.54,11,21.49,40,21.55,42,21.48,380,21.56,39,21.47,30,21.57,26
振江股份,603507,0,1,125631400,31407900,42.43,46.67,38.19,42.03,42.89,41.31,41.38,31899,133907226,41.35,79,41.36,5,41.34,49,41.37,4,41.33,8,41.38,23,41.32,36,41.39,104,41.31,43,41.40,34
思维列控,603508,0,1,160000000,65200000,38.95,42.85,35.06,39.01,39.28,38.68,38.74,5731,22296314,38.75,8,38.76,10,38.74,15,38.80,20,38.73,2,38.82,1,38.72,16,38.83,12,38.71,75,38.93,3
欧普照明,603515,0,1,579479104,97962076,46.73,51.40,42.06,46.59,48.20,46.10,46.88,20946,98606097,46.91,35,46.99,16,46.90,1,47.00,12,46.88,4,47.12,10,46.85,1,47.14,21,46.75,13,47.15,101
绝味食品,603517,0,1,410000000,50000000,38.74,42.61,34.87,38.74,38.80,37.30,37.69,13715,51923433,37.70,2,37.74,1,37.69,102,37.80,3,37.66,18,37.81,10,37.65,2,37.83,1,37.64,53,37.84,1
维格娜丝,603518,0,1,152291564,147980000,19.54,21.49,17.59,19.45,19.86,19.45,19.76,5481,10790592,19.80,10,19.83,33,19.74,1,19.84,77,19.73,93,19.85,41,19.72,21,19.86,64,19.71,166,19.87,11
立霸股份,603519,0,1,160000000,76879600,20.96,23.06,18.86,21.16,21.29,20.80,20.80,3212,6734322,20.79,36,20.80,17,20.78,2,20.86,33,20.75,30,20.88,730,20.72,5,20.95,33,20.70,2,20.96,20
众源新材,603527,0,1,124400000,31100000,30.41,33.45,27.37,30.17,30.77,29.08,29.26,40845,121997777,29.24,2,29.27,31,29.23,28,29.28,7,29.22,8,29.32,4,29.21,1,29.35,10,29.20,35,29.38,10
多伦科技,603528,0,1,620040000,187590000,8.66,9.53,7.79,8.64,8.84,8.62,8.71,23991,20958097,8.71,458,8.72,225,8.70,139,8.73,313,8.69,129,8.74,5,8.68,113,8.75,54,8.67,51,8.76,128
掌阅科技,603533,0,1,401000000,41000000,45.13,49.64,40.62,45.40,46.65,41.06,42.46,70704,313986040,42.36,4,42.40,20,42.35,32,42.43,6,42.31,6,42.44,3,42.30,33,42.45,21,42.26,35,42.46,9
嘉诚国际,603535,0,1,150400000,37600000,25.98,28.58,23.38,25.98,26.85,25.90,26.53,41826,110660840,26.54,118,26.55,7,26.53,68,26.56,60,26.51,14,26.57,89,26.50,120,26.58,74,26.49,1,26.59,81
惠发股份,603536,0,1,120000000,30000000,19.81,21.79,17.83,19.83,19.95,19.60,19.81,12799,25305389,19.80,94,19.82,45,19.79,50,19.83,72,19.78,6,19.84,60,19.77,2,19.85,95,19.74,1,19.86,5
美诺华,603538,0,1,120000000,30000000,26.02,28.62,23.42,26.02,26.11,25.50,25.71,4239,10969611,25.69,6,25.70,42,25.66,5,25.71,1,25.65,27,25.72,38,25.63,5,25.80,43,25.62,10,25.84,45
贵人鸟,603555,0,1,628602143,628602143,18.98,20.88,17.08,19.00,20.88,18.90,20.88,107723,222322326,20.88,16665,0.00,0,20.87,3249,0.00,0,20.82,50,0.00,0,20.81,58,0.00,0,20.80,6,0.00,0
海兴电力,603556,0,1,380192000,126470440,35.42,38.96,31.88,35.50,35.80,35.00,35.16,6044,21444513,35.16,207,35.17,98,35.15,3,35.20,21,35.14,335,35.26,21,35.12,5,35.34,2,35.11,106,35.35,23
起步股份,603557,0,1,469979658,47000000,17.44,19.18,15.70,17.06,17.32,16.53,16.69,57457,97167894,16.66,22,16.68,114,16.65,27,16.70,2,16.64,6,16.71,27,16.63,10,16.72,50,16.62,155,16.73,67
健盛集团,603558,0,1,416356349,115500000,11.90,13.09,10.71,11.90,11.98,11.80,11.83,6729,7981461,11.82,208,11.86,77,11.81,65,11.87,50,11.80,1176,11.88,85,11.78,56,11.89,41,11.76,38,11.90,52
中通国脉,603559,0,1,132000000,79498500,34.39,37.83,30.95,34.53,35.21,34.18,34.19,63319,219470398,34.18,93,34.19,8,34.17,21,34.21,19,34.16,51,34.22,57,34.15,1044,34.23,80,34.13,22,34.24,62
普莱柯,603566,0,1,323740000,163614180,22.29,24.52,20.06,22.29,22.76,22.23,22.47,4873,10950148,22.41,5,22.48,4,22.40,23,22.49,23,22.38,37,22.50,16,22.36,3,22.51,10,22.35,1,22.52,10
珍宝岛,603567,0,1,849160000,273160000,14.22,15.64,12.80,14.20,14.34,14.17,14.26,7262,10364854,14.25,56,14.26,14,14.24,5,14.27,139,14.22,29,14.28,130,14.21,62,14.29,41,14.20,125,14.30,398
伟明环保,603568,0,1,687810000,123063760,22.25,24.48,20.03,22.20,22.23,21.78,21.97,15188,33338599,21.99,52,22.01,31,21.98,61,22.02,38,21.95,10,22.03,12,21.93,32,22.04,16,21.92,31,22.05,16
长久物流,603569,0,1,400010000,57283420,24.24,26.66,21.82,24.49,24.55,24.03,24.16,4843,11745080,24.17,7,24.19,12,24.14,6,24.20,95,24.10,22,24.22,18,24.07,8,24.23,2,24.06,8,24.25,12
汇金通,603577,0,1,175020000,77515431,14.91,16.40,13.42,15.00,16.15,14.45,15.06,94000,141066525,15.08,158,15.10,1,15.07,35,15.16,10,15.06,1,15.17,200,15.05,52,15.18,1,15.04,2,15.20,10
三星新材,603578,0,1,88000000,22000000,31.62,34.78,28.46,31.80,32.20,31.23,31.97,6317,20130171,31.93,9,31.97,1,31.92,10,31.99,1,31.82,4,32.00,25,31.81,20,32.03,24,31.80,7,32.06,34
荣泰健康,603579,0,1,140000000,51420000,72.60,79.86,65.34,73.01,77.91,73.00,77.28,13006,98838137,77.31,5,77.36,1,77.30,21,77.38,1,77.28,2,77.39,10,77.26,19,77.40,16,77.24,1,77.41,5
艾艾精工,603580,0,1,66670000,16670000,30.94,34.03,27.85,30.75,31.38,30.40,30.48,10858,33534844,30.49,61,30.50,5,30.48,44,30.52,10,30.41,1,30.53,27,30.40,11,30.59,45,30.39,3,30.60,3
苏利股份,603585,0,1,150000000,45000000,31.40,34.54,28.26,31.64,31.70,31.28,31.46,4025,12645255,31.47,1,31.49,15,31.43,20,31.50,47,31.42,7,31.51,13,31.41,35,31.52,68,31.40,15,31.53,15
金麒麟,603586,0,1,209370000,52500000,24.63,27.09,22.17,24.66,24.78,24.25,24.33,13342,32664482,24.33,11,24.34,8,24.32,15,24.35,24,24.31,20,24.36,12,24.30,10,24.38,22,24.29,22,24.40,10
高能环境,603588,0,1,662190954,650092754,11.60,12.76,10.44,11.65,11.76,11.58,11.69,53964,63052841,11.68,49,11.69,210,11.67,1029,11.70,684,11.66,1519,11.71,327,11.65,105,11.72,464,11.64,93,11.73,356
口子窖,603589,0,1,600000000,293524395,50.91,56.00,45.82,51.29,51.29,48.69,48.88,51860,256646256,48.89,11,48.90,292,48.88,17,48.92,32,48.87,17,48.93,155,48.86,9,48.94,6,48.85,70,48.96,89
东尼电子,603595,0,1,102016000,25000000,80.34,88.37,72.31,78.99,80.87,78.01,79.66,5405,42999280,79.40,22,79.69,5,79.39,19,79.70,2,79.38,9,79.72,1,79.36,7,79.73,15,79.35,5,79.74,15
广信股份,603599,0,1,464679135,136480000,18.85,20.74,16.97,18.90,18.90,18.23,18.26,31934,59144599,18.25,267,18.26,24,18.24,101,18.27,10,18.23,169,18.28,68,18.22,100,18.29,20,18.21,37,18.30,41
永艺股份,603600,0,1,253044790,104687500,13.78,15.16,12.40,13.66,13.74,13.41,13.42,10389,14025628,13.42,10,13.44,28,13.41,26,13.45,149,13.40,160,13.46,31,13.39,15,13.47,10,13.38,53,13.48,24
再升科技,603601,0,1,386151260,213363260,13.05,14.36,11.75,13.05,13.60,13.00,13.05,33587,44618170,13.04,16,13.05,127,13.03,39,13.06,52,13.02,44,13.07,67,13.01,58,13.08,120,13.00,231,13.09,45
纵横通信,603602,0,1,80000000,20000000,48.32,53.15,43.49,48.92,49.50,47.50,47.75,17458,84531721,47.68,4,47.70,37,47.66,11,47.76,1,47.65,50,47.80,3,47.61,32,47.81,2,47.60,78,47.82,10
博天环境,603603,0,1,400010000,40010000,32.95,36.25,29.66,32.95,33.22,32.50,32.55,15110,49465906,32.54,80,32.56,17,32.53,28,32.57,20,32.52,48,32.58,23,32.51,13,32.59,15,32.50,120,32.60,74
珀莱雅,603605,0,1,200000000,50000000,28.82,31.70,25.94,28.67,29.54,28.37,29.32,51586,150476766,29.32,13,29.37,23,29.31,40,29.38,45,29.30,11,29.39,32,29.29,23,29.40,130,29.28,3,29.41,1
东方电缆,603606,0,1,372709129,310970000,11.45,12.60,10.31,11.45,11.50,11.40,11.41,4690,5361928,11.41,26,11.43,38,11.40,208,11.44,58,11.39,160,11.45,40,11.38,135,11.46,38,11.37,20,11.47,1
京华激光,603607,0,1,91080000,22780000,45.20,49.72,40.68,45.28,46.28,43.55,43.69,35751,160127156,43.64,23,43.66,31,43.63,60,43.67,10,43.62,16,43.68,41,43.61,15,43.69,3,43.60,15,43.70,26
天创时尚,603608,0,1,431654167,127400000,10.75,11.83,9.68,10.68,10.79,10.61,10.63,11894,12705796,10.63,64,10.64,36,10.62,39,10.65,237,10.61,35,10.66,1,10.60,149,10.68,39,10.59,21,10.69,15
禾丰牧业,603609,0,1,831176469,831176469,8.91,9.80,8.02,8.91,8.91,8.67,8.69,32678,28544272,8.69,114,8.70,100,8.68,895,8.71,67,8.67,1354,8.72,30,8.66,499,8.73,105,8.65,329,8.74,135
诺力股份,603611,0,1,191402539,93025000,20.50,22.55,18.45,20.36,20.55,20.22,20.37,7692,15653069,20.33,10,20.36,151,20.31,22,20.40,12,20.30,110,20.43,24,20.28,34,20.44,10,20.27,9,20.45,20
索通发展,603612,0,1,243027900,60200000,49.56,54.52,44.60,49.17,50.48,48.84,48.89,36886,182439199,48.91,27,48.95,5,48.90,106,48.98,10,48.89,2,48.99,27,48.88,30,49.00,378,48.86,25,49.02,19
茶花股份,603615,0,1,240000000,60000000,13.41,14.75,12.07,13.44,13.54,13.22,13.33,11321,15171579,13.33,33,13.34,47,13.31,102,13.35,51,13.30,4,13.36,83,13.28,62,13.37,50,13.27,11,13.38,58
韩建河山,603616,0,1,293360000,147360000,15.38,16.92,13.84,15.40,15.54,15.10,15.26,39058,59695459,15.24,131,15.30,15,15.23,96,15.31,132,15.22,115,15.32,31,15.21,225,15.33,14,15.20,136,15.34,90
君禾股份,603617,0,1,100000000,25000000,22.52,24.77,20.27,22.53,22.87,22.36,22.44,23509,53228984,22.42,14,22.44,1,22.41,58,22.46,19,22.40,80,22.47,5,22.39,6,22.48,18,22.38,58,22.49,27
杭电股份,603618,0,1,686878908,310078908,8.49,9.34,7.64,8.48,8.48,8.31,8.36,40742,34103311,8.36,52,8.37,29,8.35,137,8.38,209,8.34,346,8.39,223,8.33,248,8.40,343,8.32,196,8.41,45
中曼石油,603619,0,1,400000100,40000100,44.95,49.45,40.46,44.11,46.30,43.02,45.42,107680,483600567,45.50,115,45.51,15,45.44,3,45.53,4,45.43,33,45.54,15,45.42,35,45.55,19,45.41,3,45.57,6
科森科技,603626,0,1,296876800,73733380,26.45,29.10,23.81,26.26,26.57,26.05,26.24,26993,70937586,26.27,17,26.28,39,26.25,22,26.29,13,26.21,10,26.30,122,26.20,138,26.31,22,26.19,40,26.34,1
清源股份,603628,0,1,273800000,88800000,13.73,15.10,12.36,13.68,13.73,13.36,13.43,27872,37714030,13.44,5,13.45,415,13.43,98,13.47,91,13.42,40,13.50,30,13.41,53,13.51,2,13.40,136,13.53,51
拉芳家化,603630,0,1,174400000,43599900,27.03,29.73,24.33,26.90,27.15,26.60,26.68,8112,21823487,26.66,65,26.69,28,26.65,234,26.70,14,26.64,38,26.74,23,26.63,9,26.76,50,26.62,3,26.77,29
徕木股份,603633,0,1,120350000,83037648,18.58,20.44,16.72,18.40,18.40,18.11,18.15,15599,28497192,18.14,24,18.15,19,18.13,10,18.16,102,18.12,4,18.17,229,18.11,113,18.18,130,18.10,171,18.22,10
南威软件,603636,0,1,407097800,402550688,10.91,12.00,9.82,10.83,10.92,10.61,10.63,37482,40258915,10.62,161,10.64,49,10.61,424,10.65,95,10.60,895,10.66,32,10.59,129,10.67,13,10.58,69,10.68,34
镇海股份,603637,0,1,132996616,33249190,26.92,29.61,24.23,26.88,28.14,26.66,26.71,37264,102473762,26.66,35,26.70,51,26.65,170,26.72,76,26.56,3,26.74,44,26.53,31,26.75,10,26.52,26,26.77,18
艾迪精密,603638,0,1,176000000,44000000,30.73,33.80,27.66,30.89,30.98,30.21,30.26,4324,13227107,30.27,21,30.42,57,30.26,23,30.43,3,30.25,22,30.44,2,30.23,21,30.45,21,30.22,27,30.48,10
海利尔,603639,0,1,120000000,38788889,45.37,49.91,40.83,45.11,45.47,44.91,45.36,5841,26393103,45.37,4,45.38,63,45.34,59,45.40,45,45.30,1,45.42,12,45.28,15,45.44,7,45.27,280,45.45,22
畅联股份,603648,0,1,368666700,92166700,22.71,24.98,20.44,22.50,23.98,22.22,23.39,231266,538255826,23.38,253,23.39,71,23.37,54,23.40,521,23.36,141,23.41,206,23.35,267,23.42,207,23.34,35,23.43,58
朗博科技,603655,0,1,106000000,26500000,29.99,32.99,26.99,28.15,28.50,26.99,27.01,156077,429166648,27.02,69,27.04,3,27.01,196,27.05,74,27.00,35,27.06,13,26.99,309,27.07,40,0.00,0,27.08,28
泰禾光电,603656,0,1,106344000,26586000,29.67,32.64,26.70,29.79,30.44,29.45,29.81,3942,11813211,29.81,34,29.82,2,29.80,56,29.83,23,29.74,15,29.84,12,29.73,4,29.88,8,29.63,1,29.92,2
安图生物,603658,0,1,420000000,136537800,47.91,52.70,43.12,48.00,48.00,46.18,46.19,9511,44689118,46.19,149,46.22,4,46.18,23,46.23,744,46.17,1,46.50,1,46.15,24,46.54,2,46.11,26,46.55,129
璞泰来,603659,0,1,432702900,63702900,47.90,52.69,43.11,47.59,48.80,47.30,47.96,26162,125815893,48.00,1,48.05,2,47.97,6,48.09,4,47.96,34,48.10,27,47.95,17,48.15,6,47.94,21,48.18,11
苏州科达,603660,0,1,250000000,169661138,32.85,36.14,29.57,32.82,33.64,32.62,33.47,10610,35344624,33.46,141,33.47,10,33.45,32,33.48,11,33.44,4,33.49,50,33.41,5,33.50,51,33.38,24,33.51,16
恒林股份,603661,0,1,100000000,25000000,67.62,74.38,60.86,67.04,69.00,67.03,67.42,18403,125173498,67.43,2,67.44,4,67.42,41,67.46,1,67.41,5,67.47,10,67.40,14,67.48,15,67.38,20,67.49,21
三祥新材,603663,0,1,134150000,49066900,20.28,22.31,18.25,20.14,20.27,19.95,20.11,5509,11074669,20.16,75,20.18,7,20.14,10,20.20,11,20.12,19,20.22,3,20.09,5,20.24,20,20.08,10,20.26,5
康隆达,603665,0,1,100000000,25000000,35.18,38.70,31.66,35.18,37.36,35.18,37.06,11790,43293363,37.02,23,37.07,26,37.01,9,37.08,4,37.00,76,37.09,34,36.99,5,37.10,57,36.90,14,37.11,4
天马科技,603668,0,1,296800000,185973025,10.88,11.97,9.79,10.92,11.09,10.78,10.89,16737,18334869,10.89,22,10.90,19,10.88,56,10.91,78,10.87,15,10.92,68,10.85,24,10.93,332,10.82,48,10.95,139
灵康药业,603669,0,1,260000000,86450000,18.97,20.87,17.07,18.98,19.13,18.81,18.84,5761,10880545,18.84,102,18.85,27,18.83,18,18.87,14,18.82,54,18.88,17,18.81,102,18.90,14,18.80,184,18.91,55
卫信康,603676,0,1,423000000,63000000,18.07,19.88,16.26,18.46,19.50,17.50,17.68,303506,565835868,17.70,237,17.71,17,17.69,13,17.72,5,17.68,66,17.73,16,17.67,27,17.74,84,17.66,61,17.75,106
奇精机械,603677,0,1,140177400,34000000,24.97,27.47,22.47,25.03,26.48,24.23,25.46,43643,110720878,25.28,18,25.42,10,25.20,7,25.45,1,25.17,4,25.46,22,25.16,2,25.47,49,25.15,1,25.48,108
火炬电子,603678,0,1,452665950,238415170,25.30,27.83,22.77,25.44,25.80,25.23,25.35,10202,25993736,25.27,130,25.28,29,25.26,337,25.38,71,25.25,20,25.40,10,25.24,9,25.47,20,25.23,99,25.49,8
华体科技,603679,0,1,100000000,25000000,25.17,27.69,22.65,25.06,25.46,24.93,24.95,5634,14211839,24.92,28,24.93,50,24.90,24,25.07,28,24.86,5,25.08,38,24.85,10,25.09,26,24.84,20,25.10,55
晶华新材,603683,0,1,126670000,31670000,28.61,31.47,25.75,28.05,31.47,27.90,30.03,222692,680030003,30.01,113,30.03,1,30.00,21,30.04,39,29.99,4,30.05,11,29.98,39,30.08,26,29.97,44,30.10,57
晨丰科技,603685,0,1,100000000,25000000,36.59,40.25,32.93,36.60,37.22,35.34,35.41,36344,131696873,35.40,95,35.41,20,35.39,56,35.42,41,35.38,6,35.43,109,35.37,7,35.45,50,35.36,1,35.46,18
龙马环卫,603686,0,1,299270955,107945000,23.49,25.84,21.14,23.48,23.69,23.30,23.45,8690,20416344,23.44,3,23.48,247,23.41,1,23.49,6,23.40,37,23.50,163,23.39,5,23.51,12,23.38,5,23.52,36
石英股份,603688,0,1,337338000,336355200,13.79,15.17,12.41,13.79,14.06,13.67,13.82,19463,27084471,13.84,38,13.85,40,13.83,1,13.86,35,13.81,4,13.88,41,13.79,35,13.89,9,13.78,117,13.90,6
皖天然气,603689,0,1,336000000,167361600,15.14,16.65,13.63,15.10,15.20,14.85,14.96,65016,97924052,14.97,64,14.98,129,14.96,145,14.99,140,14.95,102,15.00,87,14.94,297,15.01,27,14.93,393,15.02,27
至纯科技,603690,0,1,210400000,91468000,17.01,18.71,15.31,17.07,17.73,17.01,17.26,28797,50097952,17.26,62,17.27,43,17.25,133,17.28,32,17.23,17,17.29,50,17.22,10,17.30,76,17.21,1,17.31,10
安记食品,603696,0,1,120000000,34500000,38.61,42.47,34.75,38.60,38.78,38.40,38.61,606,2338166,38.53,6,38.61,4,38.45,3,38.62,9,38.41,4,38.64,8,38.40,5,38.65,91,38.37,10,38.67,10
航天工程,603698,0,1,412300000,88770588,18.90,20.79,17.01,19.04,19.34,18.75,19.22,10816,20749224,19.16,20,19.22,53,19.15,87,19.24,109,19.14,10,19.25,38,19.12,31,19.26,58,19.11,25,19.27,62
纽威股份,603699,0,1,750000000,750000000,19.91,21.90,17.92,19.90,20.02,19.80,20.00,10397,20735649,19.98,213,20.00,73,19.97,321,20.01,178,19.95,265,20.02,90,19.94,285,20.03,102,19.91,8,20.04,100
德宏股份,603701,0,1,119520000,58560000,18.59,20.45,16.73,18.59,18.72,18.35,18.42,5456,10127198,18.40,55,18.42,6,18.38,17,18.44,10,18.37,12,18.45,108,18.36,30,18.46,41,18.34,23,18.49,12
盛洋科技,603703,0,1,229700000,95918750,16.66,18.33,14.99,16.68,16.78,16.46,16.47,12511,20728561,16.46,98,16.50,60,16.45,115,16.51,1,16.43,56,16.54,20,16.41,21,16.56,48,16.40,87,16.57,110
健友股份,603707,0,1,423500000,63500000,28.20,31.02,25.38,28.00,29.23,27.73,29.01,39479,113075036,29.04,140,29.05,68,29.02,34,29.06,10,29.01,49,29.07,10,29.00,8,29.08,65,28.98,15,29.09,21
家家悦,603708,0,1,468000000,156970899,21.13,23.24,19.02,20.73,21.29,20.67,20.77,27866,58261347,20.77,7,20.78,15,20.76,94,20.80,14,20.75,106,20.82,15,20.74,346,20.83,14,20.73,110,20.84,61
香飘飘,603711,0,1,400010000,40010000,29.66,32.63,26.69,29.00,31.50,28.50,31.23,163552,496893139,31.28,123,31.29,85,31.26,220,31.30,319,31.25,31,31.31,17,31.24,8,31.32,47,31.23,5,31.33,13
塞力斯,603716,0,1,71316000,38442603,49.70,54.67,44.73,49.37,50.37,49.35,49.70,2040,10142790,49.73,8,49.75,5,49.72,19,49.86,2,49.63,24,49.87,7,49.47,3,49.89,1,49.46,49,49.90,5
天域生态,603717,0,1,172711600,43177900,27.47,30.22,24.72,27.40,28.21,27.20,27.90,27234,75637078,27.85,45,27.88,1,27.84,12,27.90,20,27.83,5,27.91,29,27.81,26,27.92,42,27.80,25,27.93,124
海利生物,603718,0,1,644000000,304934000,10.60,11.66,9.54,10.60,10.69,10.42,10.44,15242,16090204,10.42,63,10.44,93,10.41,26,10.45,132,10.40,74,10.46,29,10.39,7,10.48,87,10.38,23,10.49,91
中广天择,603721,0,1,100000000,25000000,28.56,31.42,25.70,28.48,28.80,27.70,27.83,14715,41595695,27.82,66,27.83,12,27.81,8,27.86,78,27.80,34,27.87,201,27.76,10,27.90,284,27.75,5,27.95,21
阿科力,603722,0,1,86700000,21700000,44.06,48.47,39.65,43.48,44.46,41.15,41.88,51606,222574064,41.89,65,41.90,71,41.85,55,41.91,14,41.83,10,41.92,14,41.82,11,41.93,39,41.81,27,41.94,18
天安新材,603725,0,1,146680000,36680000,22.29,24.52,20.06,21.26,22.34,21.18,21.26,61393,132547798,21.29,29,21.30,164,21.28,28,21.36,2,21.24,54,21.39,22,21.23,211,21.40,68,21.22,437,21.41,2
朗迪集团,603726,0,1,94720000,23680000,31.06,34.17,27.95,30.90,31.40,30.88,31.12,6324,19700535,31.03,3,31.10,5,31.01,16,31.16,39,31.00,69,31.17,44,30.98,1,31.18,14,30.96,6,31.19,3
博迈科,603727,0,1,234145000,94870000,24.95,27.45,22.46,24.88,24.95,24.41,24.81,27233,67160813,24.79,53,24.81,17,24.78,30,24.82,5,24.77,18,24.83,61,24.75,21,24.84,73,24.72,16,24.85,109
鸣志电器,603728,0,1,320000000,80000000,22.02,24.22,19.82,22.01,22.38,21.80,21.99,8892,19641885,21.97,106,21.98,4,21.96,96,22.00,2,21.95,5,22.01,19,21.93,6,22.02,38,21.92,19,22.05,2
龙韵股份,603729,0,1,66670000,36100000,61.63,67.79,55.47,61.88,61.88,61.26,61.30,1727,10598609,61.30,41,61.40,24,61.28,3,61.48,1,61.27,2,61.49,2,61.26,11,61.50,3,61.25,10,61.51,5
岱美股份,603730,0,1,408000000,48000000,34.59,38.05,31.13,34.53,34.77,34.43,34.70,8712,30196834,34.70,17,34.71,8,34.69,2,34.72,47,34.68,20,34.73,30,34.64,23,34.74,33,34.63,43,34.75,73
三棵树,603737,0,1,102181200,32640365,71.27,78.40,64.14,71.69,71.69,69.60,69.81,3081,21805824,69.82,10,69.83,1,69.80,31,69.97,9,69.78,8,69.98,9,69.68,5,70.00,183,69.65,1,70.36,1
泰晶科技,603738,0,1,113356000,41956000,23.01,25.31,20.71,23.01,23.14,22.69,22.94,3666,8416735,22.95,7,22.98,3,22.94,2,22.99,9,22.88,31,23.00,10,22.80,9,23.02,10,22.78,1,23.03,26
