三星医疗,601567,0,1,1418026289,1242072464,9.63,10.59,8.67,9.59,9.61,9.50,9.53,17301,16495117,9.53,24,9.54,128,9.52,146,9.55,122,9.51,708,9.57,101,9.50,955,9.58,60,9.49,74,9.59,80
会稽山,601579,0,1,497360000,400000000,11.74,12.91,10.57,11.80,12.05,11.74,12.02,14813,17704937,12.02,127,12.03,109,12.00,69,12.04,92,11.99,15,12.05,314,11.98,3,12.06,75,11.97,34,12.07,197
北辰实业,601588,0,1,3367020000,2660000000,5.43,5.97,4.89,5.42,5.56,5.37,5.56,201021,109836625,5.55,148,5.56,466,5.54,769,5.57,1206,5.53,550,5.58,1679,5.52,38,5.59,2515,5.51,77,5.60,2676
上海电影,601595,0,1,373500000,106045327,19.61,21.57,17.65,19.65,19.98,19.51,19.62,10963,21623968,19.64,203,19.66,72,19.63,3,19.69,5,19.62,7,19.71,9,19.61,1,19.72,20,19.60,102,19.73,15
鹿港文化,601599,0,1,894068404,872928434,6.45,7.10,5.81,6.41,6.46,6.35,6.41,49907,31903690,6.41,37,6.42,373,6.40,295,6.43,688,6.39,966,6.44,382,6.38,724,6.45,342,6.37,769,6.46,376
中国太保,601601,0,1,9062000000,6286700000,42.45,46.70,38.21,42.34,42.45,41.31,41.65,453278,1898896226,41.65,129,41.66,13,41.64,3,41.67,15,41.63,13,41.68,14,41.62,53,41.69,25,41.61,49,41.70,12
上海医药,601607,0,1,2688910538,1922935018,25.40,27.94,22.86,25.45,25.88,25.23,25.82,235339,603644796,25.80,215,25.81,129,25.79,6,25.82,48,25.78,33,25.83,108,25.77,26,25.84,307,25.76,34,25.85,205
中信重工,601608,0,1,4339419293,4300014881,4.09,4.50,3.68,4.09,4.12,4.08,4.10,107994,44262972,4.10,1249,4.11,1185,4.09,1971,4.12,2960,4.08,11340,4.13,1949,4.07,839,4.14,2094,4.06,1946,4.15,1839
中国核建,601611,0,1,2625000000,961800000,10.30,11.33,9.27,10.18,10.45,10.18,10.43,69524,71951482,10.40,303,10.42,177,10.39,482,10.43,180,10.38,287,10.44,438,10.37,573,10.45,852,10.36,320,10.46,1663
广电电气,601616,0,1,935575000,935575000,3.81,4.19,3.43,3.81,4.05,3.81,3.97,100390,39757766,3.96,77,3.97,407,3.95,229,3.98,987,3.94,230,3.99,1866,3.93,672,4.00,2706,3.92,674,4.01,2274
中国中冶,601618,0,1,20723619170,17852619170,4.39,4.83,3.95,4.38,4.49,4.37,4.48,360262,160088138,4.47,3062,4.48,8195,4.46,4523,4.49,11466,4.45,3491,4.50,14083,4.44,2518,4.51,5009,4.43,2792,4.52,6052
中国人寿,601628,0,1,28264705000,20823530000,31.44,34.58,28.30,31.33,31.44,30.91,31.35,275531,858415889,31.35,146,31.36,11,31.34,73,31.37,180,31.33,262,31.38,223,31.32,154,31.39,101,31.31,25,31.40,602
长城汽车,601633,0,1,9127269000,6027729000,12.12,13.33,10.91,12.12,12.20,12.03,12.13,85489,103450051,12.12,34,12.13,443,12.11,463,12.14,33,12.10,1981,12.15,91,12.09,157,12.16,60,12.08,1386,12.17,43
旗滨集团,601636,0,1,2692509940,2512965750,6.85,7.54,6.17,6.90,7.18,6.86,7.11,732627,515567132,7.11,720,7.12,870,7.10,1155,7.13,1573,7.09,1529,7.14,1950,7.08,2031,7.15,3120,7.07,1890,7.16,963
平煤股份,601666,0,1,2361164982,2361164982,6.34,6.97,5.71,6.35,6.50,6.31,6.42,346667,221649072,6.43,396,6.44,809,6.42,271,6.45,747,6.41,568,6.46,1254,6.40,393,6.47,1016,6.39,874,6.48,1046
中国建筑,601668,0,1,30000000000,29731703317,9.53,10.48,8.58,9.51,9.61,9.38,9.52,3476118,3295717332,9.53,570,9.54,190,9.52,2370,9.55,5189,9.51,5150,9.56,3126,9.50,6211,9.57,3118,9.49,3592,9.58,7992
中国电建,601669,0,1,15299035024,9600000000,7.37,8.11,6.63,7.37,7.41,7.35,7.41,105078,77580789,7.40,763,7.41,1798,7.39,1465,7.42,2959,7.38,1389,7.43,1097,7.37,757,7.44,938,7.36,952,7.45,3126
明泰铝业,601677,0,1,589984335,496683080,12.80,14.08,11.52,12.78,12.97,12.49,12.71,42265,53410842,12.70,60,12.71,159,12.69,69,12.72,26,12.68,52,12.73,106,12.67,46,12.74,142,12.66,50,12.75,86
滨化股份,601678,0,1,1188000000,1188000000,8.32,9.15,7.49,8.35,8.92,8.33,8.85,374187,324748218,8.84,531,8.85,31,8.83,147,8.86,1864,8.82,733,8.87,1496,8.81,593,8.88,4666,8.80,381,8.89,2030
华泰证券,601688,0,1,7162768800,5443723120,19.41,21.35,17.47,19.29,20.05,18.92,20.01,795675,1535719859,20.03,4,20.04,1081,20.02,825,20.05,424,20.01,185,20.06,303,20.00,1352,20.07,330,19.99,813,20.08,1428
拓普集团,601689,0,1,727577758,170700000,23.73,26.10,21.36,23.99,24.00,23.49,23.82,18922,44862928,23.82,12,23.83,15,23.81,5,23.84,15,23.80,139,23.85,10,23.79,6,23.86,7,23.78,2,23.87,16
潞安环能,601699,0,1,2991409200,2991409200,11.22,12.34,10.10,11.15,11.36,10.76,11.07,1125219,1242226169,11.07,137,11.08,88,11.06,37,11.09,840,11.05,919,11.10,1202,11.04,529,11.11,1515,11.03,496,11.12,147
风范股份,601700,0,1,1133232000,1133232000,8.10,8.91,7.29,8.10,8.14,8.02,8.05,17033,13764808,8.05,158,8.06,1347,8.04,23,8.07,33,8.03,156,8.08,46,8.02,141,8.09,72,8.01,274,8.10,1118
郑煤机,601717,0,1,1732471370,1377887800,6.60,7.26,5.94,6.59,6.64,6.45,6.52,174505,114018041,6.52,117,6.53,457,6.51,1488,6.54,187,6.50,168,6.55,340,6.49,1303,6.56,351,6.48,430,6.57,494
际华集团,601718,0,1,4391629404,3857000000,6.36,7.00,5.72,6.36,6.42,6.35,6.36,92633,59064014,6.35,2373,6.36,914,6.34,886,6.37,591,6.33,207,6.38,1027,6.32,276,6.39,124,6.31,328,6.40,996
上海电气,601727,0,1,14725180717,9851418576,6.56,7.22,5.90,6.56,6.63,6.54,6.59,112301,73850453,6.58,1825,6.59,1808,6.57,1297,6.60,1656,6.56,1269,6.61,1197,6.55,2110,6.62,991,6.54,778,6.63,1109
中国中车,601766,0,1,28698864088,22917692293,11.83,13.01,10.65,11.77,12.20,11.75,12.19,1739913,2093824973,12.18,1229,12.19,6809,12.17,2019,12.20,16145,12.16,2647,12.21,2658,12.15,3080,12.22,4518,12.14,3194,12.23,2872
力帆股份,601777,0,1,1306839379,1236633379,7.13,7.84,6.42,7.13,7.23,7.12,7.17,41864,30025878,7.17,130,7.18,344,7.16,455,7.19,234,7.15,593,7.20,195,7.14,661,7.21,146,7.13,171,7.22,490
光大证券,601788,0,1,4610787639,3906698839,13.49,14.84,12.14,13.49,13.73,13.47,13.72,97321,132035556,13.72,337,13.73,2179,13.71,59,13.74,1030,13.70,913,13.75,1114,13.69,64,13.76,773,13.68,71,13.77,262
宁波建工,601789,0,1,976080000,976080000,4.46,4.91,4.01,4.47,4.50,4.46,4.49,40655,18204382,4.48,777,4.49,599,4.47,621,4.50,1582,4.46,863,4.51,1078,4.45,1061,4.52,1259,4.44,114,4.53,2447
蓝科高新,601798,0,1,354528198,354528198,9.21,10.13,8.29,9.21,9.28,9.11,9.22,7267,6685847,9.21,35,9.22,14,9.19,8,9.23,23,9.18,79,9.24,34,9.16,24,9.25,51,9.15,3,9.26,3
星宇股份,601799,0,1,276155232,276155232,50.04,55.04,45.04,49.58,50.01,47.64,49.60,20696,100758136,49.50,60,49.59,1,49.40,1,49.60,4,49.21,2,49.62,10,49.20,76,49.63,6,49.16,2,49.67,2
中国交建,601800,0,1,16174735425,11747235425,12.96,14.26,11.66,12.94,13.19,12.94,13.17,113546,148731518,13.16,154,13.18,15,13.15,433,13.19,1506,13.14,96,13.20,1208,13.13,571,13.21,257,13.12,50,13.22,234
皖新传媒,601801,0,1,1989204737,1989204737,10.20,11.22,9.18,10.26,10.26,10.10,10.17,30786,31287165,10.16,116,10.17,107,10.15,190,10.18,1189,10.13,63,10.19,187,10.12,406,10.20,338,10.11,893,10.21,78
中海油服,601808,0,1,4771592000,2960468000,12.40,13.64,11.16,12.20,12.60,12.15,12.50,179346,221919807,12.48,349,12.49,464,12.47,113,12.50,284,12.46,106,12.51,813,12.45,390,12.52,290,12.44,141,12.53,292
新华文轩,601811,0,1,1233841000,199094375,12.41,13.65,11.17,12.47,12.61,12.42,12.53,13116,16424680,12.53,69,12.54,257,12.52,8,12.55,181,12.51,16,12.58,70,12.50,61,12.59,105,12.49,62,12.60,127
光大银行,601818,0,1,52489127138,39810391638,4.21,4.63,3.79,4.20,4.23,4.17,4.21,2499222,1048046900,4.20,20289,4.21,473,4.19,11830,4.22,15697,4.18,27247,4.23,70893,4.17,24444,4.24,42786,4.16,49951,4.25,53093
中国石油,601857,0,1,183020977818,161922077818,8.81,9.69,7.93,8.80,8.89,8.65,8.71,715298,624079208,8.72,492,8.73,1324,8.71,137,8.74,1274,8.70,715,8.75,1558,8.69,1180,8.76,1361,8.68,2010,8.77,1147
中国科传,601858,0,1,790500000,130500000,10.16,11.18,9.14,10.10,10.63,10.10,10.48,42794,44481695,10.50,177,10.51,70,10.48,18,10.52,285,10.47,192,10.53,99,10.46,79,10.54,71,10.45,123,10.55,203
中远海发,601866,0,1,11683125000,7932125000,3.38,3.72,3.04,3.36,3.40,3.36,3.40,93878,31780375,3.39,1221,3.40,2811,3.38,6331,3.41,5153,3.37,8755,3.42,4463,3.36,9230,3.43,4149,3.35,8775,3.44,1086
招商轮船,601872,0,1,5299458112,4720921809,4.54,4.99,4.09,4.54,4.58,4.51,4.55,66314,30159664,4.55,658,4.56,945,4.54,1023,4.57,2535,4.53,1616,4.58,3728,4.52,2155,4.59,4261,4.51,2136,4.60,5494
正泰电器,601877,0,1,2151428516,1452757056,24.38,26.82,21.94,24.60,24.85,24.16,24.51,68573,168238394,24.50,8,24.55,52,24.34,4,24.57,413,24.33,1,24.58,83,24.32,8,24.59,22,24.31,48,24.60,23
浙商证券,601878,0,1,3333333400,333333400,15.49,17.04,13.94,15.35,16.16,15.35,16.04,162780,255089864,16.04,122,16.05,289,16.03,112,16.06,1831,16.02,1668,16.07,163,16.01,1066,16.08,307,16.00,948,16.09,547
大连港,601880,0,1,12894535999,7735820000,2.78,3.06,2.50,2.78,2.79,2.77,2.78,136181,37861166,2.78,2188,2.79,42154,2.77,28895,2.80,27081,2.76,7078,2.81,27080,2.75,6002,2.82,52797,2.74,751,2.83,20902
中国银河,601881,0,1,10137258757,600000000,10.20,11.22,9.18,10.15,10.79,10.15,10.75,230213,240376396,10.76,844,10.78,4,10.75,583,10.79,463,10.74,450,10.80,1200,10.73,591,10.81,125,10.72,186,10.82,292
海天精工,601882,0,1,522000000,125940000,11.09,12.20,9.98,11.38,11.63,11.03,11.28,54385,61402963,11.27,216,11.29,649,11.26,153,11.30,531,11.25,70,11.31,45,11.24,51,11.32,125,11.23,50,11.33,157
江河集团,601886,0,1,1154050000,1154050000,9.01,9.91,8.11,9.00,9.38,8.98,9.09,93876,85765133,9.08,1320,9.09,497,9.07,6730,9.10,408,9.06,12303,9.11,1166,9.05,5638,9.12,254,9.04,2301,9.13,387
中国国旅,601888,0,1,1952475544,1952475544,47.74,52.51,42.97,47.72,50.90,47.51,49.36,183255,906332280,49.31,26,49.35,70,49.30,26,49.36,51,49.28,4,49.38,10,49.26,3,49.40,53,49.25,33,49.46,8
亚星锚链,601890,0,1,959400000,959400000,6.39,7.03,5.75,6.38,6.45,6.35,6.39,43564,27855420,6.38,893,6.39,1116,6.37,1239,6.40,646,6.36,1024,6.41,138,6.35,1414,6.42,179,6.34,852,6.43,150
中煤能源,601898,0,1,13258663400,9152000400,5.90,6.49,5.31,5.94,6.04,5.91,6.02,157425,94282599,6.02,372,6.03,1845,6.01,1302,6.04,2636,6.00,1369,6.05,4061,5.99,435,6.06,1521,5.98,1302,6.07,673
紫金矿业,601899,0,1,23031218891,15803803650,4.71,5.18,4.24,4.71,4.73,4.62,4.70,3119444,1456838523,4.69,362,4.70,954,4.68,2168,4.71,6275,4.67,3429,4.72,27058,4.66,4861,4.73,23371,4.65,8179,4.74,20309
南方传媒,601900,0,1,895876566,175600000,11.23,12.35,10.11,11.28,11.32,11.22,11.30,11933,13448349,11.29,18,11.30,5,11.28,63,11.31,117,11.27,48,11.32,134,11.26,177,11.33,18,11.25,14,11.34,130
方正证券,601901,0,1,8232101395,8232101395,6.88,7.57,6.19,6.86,7.03,6.85,7.02,133790,92725336,7.01,1288,7.02,259,7.00,1406,7.03,1734,6.99,227,7.04,1309,6.98,603,7.05,1215,6.97,460,7.06,656
京运通,601908,0,1,1995297701,1993017701,5.17,5.69,4.65,5.17,5.25,5.06,5.16,129521,66499475,5.15,799,5.16,570,5.14,136,5.17,925,5.13,1112,5.18,575,5.12,59,5.19,828,5.11,275,5.20,4219
新集能源,601918,0,1,2590541800,2590541800,3.80,4.18,3.42,3.80,3.84,3.79,3.83,105802,40322804,3.82,273,3.83,1063,3.81,3330,3.84,2703,3.80,2920,3.85,2050,3.79,2626,3.86,1380,3.78,2231,3.87,2338
中远海控,601919,0,1,10216274357,7635674357,6.63,7.29,5.97,6.60,6.71,6.56,6.68,372022,246825713,6.67,222,6.68,727,6.66,288,6.69,2078,6.65,2282,6.70,2535,6.64,1905,6.71,1254,6.63,2151,6.72,3023
凤凰传媒,601928,0,1,2544900000,2544900000,8.05,8.86,7.25,8.04,8.08,8.02,8.06,45628,36736058,8.06,106,8.07,111,8.05,156,8.08,530,8.04,883,8.09,938,8.03,720,8.10,330,8.02,726,8.11,174
吉视传媒,601929,0,1,3110801192,3110801192,2.94,3.23,2.65,2.93,2.96,2.93,2.95,105604,31101261,2.95,4999,2.96,5172,2.94,3292,2.97,4001,2.93,14967,2.98,3149,2.92,4441,2.99,2639,2.91,7870,3.00,2416
永辉超市,601933,0,1,9570462108,6508871280,10.09,11.10,9.08,10.10,10.85,10.03,10.64,1526810,1600129298,10.64,839,10.65,6565,10.63,3546,10.66,1785,10.62,2019,10.67,1134,10.61,934,10.68,3099,10.60,3098,10.69,4315
建设银行,601939,0,1,250010977486,9593657606,8.07,8.88,7.26,8.06,8.28,7.96,8.23,2083473,1685058058,8.23,618,8.24,1560,8.22,541,8.25,3608,8.21,776,8.26,12626,8.20,914,8.27,3270,8.19,260,8.28,5287
中国出版,601949,0,1,1822500000,364500000,7.05,7.76,6.35,7.00,7.32,6.96,7.28,156478,112887800,7.27,619,7.28,254,7.26,1080,7.29,993,7.25,77,7.30,1921,7.24,195,7.31,887,7.23,415,7.32,1257
苏垦农发,601952,0,1,1060000000,260000000,12.60,13.86,11.34,12.73,13.65,12.68,13.37,223206,294055964,13.38,61,13.39,340,13.37,22,13.40,557,13.36,16,13.41,110,13.35,310,13.42,113,13.34,308,13.43,118
金钼股份,601958,0,1,3226604400,3226604400,7.49,8.24,6.74,7.53,7.90,7.45,7.80,312414,241480325,7.80,355,7.81,937,7.79,668,7.82,655,7.78,1110,7.83,2138,7.77,352,7.84,622,7.76,406,7.85,666
中国汽研,601965,0,1,961179867,961179867,8.54,9.39,7.69,8.54,8.64,8.53,8.62,10828,9301594,8.62,646,8.63,304,8.57,134,8.64,319,8.56,130,8.65,267,8.55,256,8.66,246,8.54,109,8.67,118
玲珑轮胎,601966,0,1,1200000000,394400000,18.00,19.80,16.20,17.97,18.01,17.81,18.00,36498,65324982,18.00,5,18.01,132,17.99,26,18.02,115,17.98,92,18.03,61,17.97,17,18.05,74,17.96,13,18.06,89
宝钢包装,601968,0,1,833333300,313333300,5.06,5.57,4.55,5.03,5.12,5.02,5.07,21561,10936739,5.06,312,5.08,422,5.05,482,5.09,209,5.04,476,5.10,256,5.03,390,5.11,1183,5.02,395,5.12,555
海南矿业,601969,0,1,1954720314,1866670000,8.77,9.65,7.89,8.63,8.88,8.63,8.83,12254,10778551,8.82,164,8.83,30,8.80,58,8.84,72,8.79,19,8.85,149,8.78,29,8.86,94,8.77,112,8.87,300
中国核电,601985,0,1,15565430000,4229650000,7.25,7.98,6.53,7.25,7.38,7.23,7.38,252103,184595388,7.37,1439,7.38,1589,7.36,827,7.39,4770,7.35,968,7.40,4320,7.34,3396,7.41,2236,7.33,3151,7.42,1836
中国银行,601988,0,1,294387791241,210765514846,4.18,4.60,3.76,4.17,4.23,4.16,4.22,2602451,1090671977,4.22,6203,4.23,73335,4.21,24767,4.24,34978,4.20,15680,4.25,88441,4.19,10176,4.26,30082,4.18,48574,4.27,20472
中国重工,601989,0,1,19079897108,18361665066,5.95,6.55,5.36,5.93,6.01,5.92,5.99,857052,510476261,5.98,3260,5.99,6515,5.97,9968,6.00,9492,5.96,7134,6.01,7773,5.95,5444,6.02,9607,5.94,4084,6.03,8346
大唐发电,601991,0,1,13310037578,9994360000,4.11,4.52,3.70,4.11,4.13,4.05,4.11,202594,82895599,4.09,1546,4.10,163,4.08,2664,4.11,663,4.07,8651,4.12,1312,4.06,6271,4.13,4644,4.05,7530,4.14,5490
金隅股份,601992,0,1,10677771134,8145479020,5.83,6.41,5.25,5.77,6.07,5.76,6.07,1013017,601834253,6.06,1551,6.07,5735,6.05,3345,6.08,9744,6.04,1444,6.09,11136,6.03,1514,6.10,10847,6.02,1856,6.11,8015
丰林集团,601996,0,1,958184000,937824000,4.99,5.49,4.49,4.99,5.11,4.99,5.09,81417,41217587,5.09,93,5.10,1627,5.08,490,5.11,559,5.07,1536,5.12,1167,5.06,132,5.13,2079,5.05,688,5.14,590
贵阳银行,601997,0,1,2298591900,1208941110,14.32,15.75,12.89,14.32,14.77,14.28,14.65,232689,339133086,14.66,124,14.67,19,14.65,123,14.68,1068,14.61,100,14.69,116,14.60,198,14.70,1504,14.59,90,14.71,941
中信银行,601998,0,1,48934796573,31905164057,6.97,7.67,6.27,6.94,7.08,6.89,7.00,738254,515736229,7.00,1181,7.01,6,6.99,624,7.02,681,6.98,990,7.03,840,6.97,605,7.04,2106,6.96,1844,7.05,4619
出版传媒,601999,0,1,550914700,550914700,7.40,8.14,6.66,7.35,7.42,7.34,7.41,14753,10913236,7.40,147,7.41,78,7.39,101,7.42,211,7.38,97,7.43,195,7.37,410,7.44,110,7.36,80,7.45,72
人民网,603000,0,1,1105691056,1105691056,10.93,12.02,9.84,10.88,11.06,10.83,11.02,23451,25758127,11.01,45,11.03,17,11.00,112,11.04,161,10.99,320,11.05,467,10.98,19,11.06,166,10.97,34,11.07,14
奥康国际,603001,0,1,400980000,400980000,14.07,15.48,12.66,14.10,14.29,14.07,14.24,15466,21927196,14.24,154,14.25,122,14.23,81,14.27,128,14.22,18,14.28,136,14.21,47,14.29,160,14.20,29,14.30,13
宏昌电子,603002,0,1,614411700,605584680,6.53,7.18,5.88,6.53,6.76,6.50,6.58,180381,119575817,6.58,2220,6.59,884,6.57,476,6.60,437,6.56,180,6.61,279,6.55,296,6.62,155,6.54,37,6.63,173
龙宇燃油,603003,0,1,441114597,441114597,11.67,12.84,10.50,11.67,11.79,11.63,11.73,15483,18130750,11.73,133,11.74,30,11.72,96,11.75,70,11.71,157,11.76,16,11.70,27,11.77,69,11.69,128,11.78,406
晶方科技,603005,0,1,232706955,171648679,30.09,33.10,27.08,30.06,30.15,28.90,29.33,43416,127775543,29.33,184,29.34,8,29.32,7,29.35,24,29.31,55,29.36,10,29.30,132,29.37,58,29.29,10,29.38,4
联明股份,603006,0,1,192835586,70033800,14.56,16.02,13.10,14.56,14.85,14.36,14.79,8497,12364134,14.82,7,14.83,91,14.79,30,14.84,18,14.78,70,14.85,59,14.77,3,14.86,5,14.76,49,14.87,12
花王股份,603007,0,1,333375000,194362000,12.11,13.32,10.90,12.15,12.29,12.00,12.12,18020,21838579,12.11,5,12.12,54,12.10,33,12.13,62,12.09,30,12.14,57,12.08,13,12.15,25,12.07,30,12.16,31
喜临门,603008,0,1,394257787,315000000,18.35,20.19,16.52,18.30,18.71,18.11,18.66,38751,71019033,18.69,3,18.70,83,18.66,4,18.71,12,18.65,142,18.72,26,18.64,538,18.73,65,18.62,4,18.74,102
北特科技,603009,0,1,328153893,320665115,9.84,10.82,8.86,9.67,9.86,9.54,9.69,30367,29472318,9.69,5,9.70,86,9.68,307,9.71,14,9.67,31,9.72,20,9.66,46,9.74,65,9.65,168,9.75,404
万盛股份,603010,0,1,254391982,220000000,24.83,27.31,22.35,24.00,25.00,24.00,24.71,11395,28226836,24.72,49,24.73,20,24.66,12,24.75,48,24.65,52,24.77,46,24.64,11,24.79,51,24.63,60,24.80,14
合锻智能,603011,0,1,446198794,408698794,11.00,12.10,9.90,11.00,11.40,10.94,11.30,67473,75775265,11.28,89,11.29,9,11.27,97,11.30,583,11.26,215,11.31,258,11.25,120,11.32,128,11.24,92,11.33,137
创力集团,603012,0,1,636560000,423834064,7.34,8.07,6.61,7.33,7.42,7.33,7.39,12994,9599250,7.38,115,7.39,73,7.37,124,7.40,218,7.36,455,7.41,108,7.35,580,7.42,134,7.34,177,7.43,125
弘讯科技,603015,0,1,405870000,160200000,8.18,9.00,7.36,8.18,8.25,8.16,8.24,11290,9253560,8.25,306,8.27,64,8.24,15,8.28,35,8.23,58,8.29,150,8.22,50,8.30,122,8.20,67,8.33,19
新宏泰,603016,0,1,148960000,70460000,23.18,25.50,20.86,23.15,23.50,23.01,23.29,20061,46748473,23.29,7,23.31,8,23.28,15,23.32,49,23.27,13,23.33,32,23.25,4,23.34,14,23.24,21,23.35,49
中衡设计,603017,0,1,275289728,273278728,15.86,17.45,14.27,15.60,16.15,15.55,16.06,5276,8377344,16.01,14,16.07,22,16.00,24,16.08,24,15.99,69,16.09,50,15.97,33,16.10,25,15.93,35,16.12,5
中设集团,603018,0,1,211517600,208000000,27.32,30.05,24.59,27.40,27.48,27.15,27.22,5535,15072481,27.19,32,27.24,1,27.18,35,27.25,10,27.16,48,27.28,30,27.15,40,27.29,126,27.13,13,27.30,13
中科曙光,603019,0,1,643023970,643023970,36.61,40.27,32.95,36.50,37.40,35.94,36.67,207926,761074232,36.68,77,36.69,653,36.67,13,36.70,208,36.66,113,36.71,3,36.65,154,36.72,25,36.64,16,36.74,15
爱普股份,603020,0,1,320000000,193460000,11.72,12.89,10.55,11.72,11.80,11.68,11.74,10646,12483699,11.72,21,11.75,40,11.71,40,11.76,77,11.70,74,11.77,20,11.69,97,11.78,50,11.68,150,11.79,34
新通联,603022,0,1,200000000,65000000,12.42,13.66,11.18,12.49,12.49,12.22,12.42,16493,20392786,12.44,23,12.45,146,12.42,113,12.46,9,12.41,161,12.47,31,12.40,13,12.48,80,12.38,6,12.49,39
威帝股份,603023,0,1,360000000,127017000,7.67,8.44,6.90,7.67,7.84,7.67,7.74,8871,6880173,7.74,48,7.75,118,7.73,33,7.76,73,7.72,77,7.77,34,7.71,70,7.78,154,7.70,194,7.79,72
大豪科技,603025,0,1,454133355,51000000,30.34,33.37,27.31,30.28,31.18,30.01,30.91,11374,35132411,30.90,3,30.93,5,30.86,21,30.94,3,30.83,8,30.95,1,30.81,7,30.96,53,30.80,6,30.99,10
石大胜华,603026,0,1,202680000,140427554,23.31,25.64,20.98,23.44,23.56,23.01,23.30,17972,41813380,23.29,22,23.30,16,23.28,2,23.31,25,23.25,1,23.33,41,23.21,4,23.34,26,23.20,25,23.35,42
千禾味业,603027,0,1,325985200,133190272,18.85,20.74,16.97,18.83,19.00,18.53,18.70,15632,29296259,18.72,30,18.73,1,18.71,1,18.75,2,18.70,26,18.76,12,18.69,10,18.84,3,18.68,35,18.85,10
天鹅股份,603029,0,1,93340000,36525460,19.50,21.45,17.55,19.49,19.89,19.40,19.62,5748,11305269,19.61,10,19.62,62,19.60,245,19.63,10,19.59,13,19.64,1,19.58,110,19.65,282,19.55,14,19.66,11
全筑股份,603030,0,1,538614333,245149293,8.41,9.25,7.57,8.30,8.57,8.19,8.56,44813,37809199,8.55,586,8.56,184,8.54,1121,8.57,587,8.53,1175,8.58,334,8.52,1111,8.59,276,8.51,1062,8.60,1007
安德利,603031,0,1,80000000,39901400,23.26,25.59,20.93,23.49,24.49,23.27,24.33,10473,25225398,24.32,3,24.33,83,24.31,21,24.34,27,24.30,20,24.35,98,24.29,119,24.38,3,24.27,15,24.39,15
三维股份,603033,0,1,126980000,55300000,17.69,19.46,15.92,17.66,18.08,17.38,17.88,3643,6512397,17.88,4,17.89,17,17.84,1,17.90,39,17.83,52,17.95,2,17.81,8,17.97,0,17.80,51,17.98,37
常熟汽饰,603035,0,1,280000000,172214430,15.53,17.08,13.98,15.46,15.92,15.43,15.81,14679,23158751,15.80,7,15.81,24,15.79,101,15.82,50,15.78,16,15.83,84,15.77,25,15.84,28,15.76,28,15.85,57
如通股份,603036,0,1,203360000,50840000,16.47,18.12,14.82,16.28,16.74,16.28,16.57,15368,25454276,16.59,7,16.60,90,16.58,54,16.62,43,16.57,98,16.63,17,16.55,8,16.65,36,16.54,7,16.66,33
凯众股份,603037,0,1,105922700,26000000,24.80,27.28,22.32,24.98,25.35,24.93,25.19,6018,15153404,25.17,7,25.20,11,25.15,26,25.21,22,25.12,13,25.22,39,25.11,24,25.23,142,25.10,39,25.25,30
华立股份,603038,0,1,67153000,26700000,40.75,44.83,36.68,40.86,41.90,40.10,41.04,3808,15675606,41.00,35,41.11,13,40.90,14,41.12,3,40.89,1,41.14,1,40.88,2,41.15,4,40.86,6,41.19,1
泛微网络,603039,0,1,69269900,26960000,71.58,78.74,64.42,70.60,72.96,70.51,70.98,3074,22030360,70.90,2,71.00,4,70.89,10,71.23,3,70.88,12,71.25,6,70.87,22,71.27,2,70.85,2,71.28,1
新坐标,603040,0,1,61079300,15000000,61.87,68.06,55.68,61.87,62.39,61.32,62.26,5003,30914435,62.26,5,62.31,8,62.10,2,62.33,25,62.07,3,62.36,1,62.06,6,62.37,74,62.00,18,62.38,14
美思德,603041,0,1,100000000,25000000,21.72,23.89,19.55,21.69,22.33,21.53,22.13,10546,23226608,22.08,1,22.11,5,22.03,13,22.17,8,22.00,55,22.19,3,21.95,6,22.20,29,21.93,4,22.21,16
华脉科技,603042,0,1,138670000,34000000,26.27,28.90,23.64,26.30,27.17,26.27,26.79,17216,46122735,26.77,89,26.78,2,26.76,13,26.79,7,26.75,5,26.80,107,26.74,13,26.84,15,26.72,33,26.85,47
广州酒家,603043,0,1,403996184,50000000,18.67,20.54,16.80,18.67,19.38,18.67,19.21,21816,41685507,19.19,534,19.20,4,19.18,65,19.21,157,19.17,48,19.22,70,19.14,68,19.23,36,19.13,5,19.24,117
科林电气,603050,0,1,160008000,40008000,22.94,25.23,20.65,22.54,24.24,22.54,23.65,78151,182852449,23.64,5,23.65,182,23.62,62,23.67,22,23.61,22,23.68,274,23.60,99,23.69,32,23.59,56,23.70,106
台华新材,603055,0,1,547600000,67600000,17.89,19.68,16.10,17.60,18.80,17.54,18.59,143190,263426850,18.57,15,18.58,6,18.56,15,18.59,223,18.55,2,18.60,276,18.52,2,18.61,109,18.51,94,18.62,254
N德邦,603056,0,1,960000000,100000000,4.84,6.97,3.10,6.97,6.97,6.97,6.97,445,310242,6.97,319570,0.00,0,6.96,3729,0.00,0,6.95,731,0.00,0,6.94,142,0.00,0,6.93,321,0.00,0
永吉股份,603058,0,1,421560000,228066000,11.91,13.10,10.72,12.01,12.15,11.80,12.07,15814,19031770,12.06,59,12.07,41,12.05,30,12.08,65,12.04,60,12.09,108,12.02,30,12.10,75,12.01,36,12.12,83
国检集团,603060,0,1,220000000,63827500,21.62,23.78,19.46,21.68,22.40,21.63,22.29,11006,24368756,22.26,12,22.29,12,22.25,14,22.30,30,22.24,18,22.31,216,22.23,22,22.32,22,22.22,20,22.33,53
