和邦生物,603077,0,1,8831250228,8831250228,2.17,2.39,1.95,2.17,2.18,2.15,2.17,436454,94432230,2.17,1805,2.18,59366,2.16,34588,2.19,33263,2.15,32875,2.20,30322,2.14,26660,2.21,24216,2.13,13480,2.22,21823
江化微,603078,0,1,60000000,15000000,62.16,68.38,55.94,62.20,63.70,61.04,63.46,6531,40900042,63.41,16,63.45,70,63.40,35,63.58,11,63.39,5,63.59,57,63.38,6,63.60,6,63.37,4,63.63,3
新疆火炬,603080,0,1,141500000,35500000,44.05,48.46,39.65,44.73,47.84,44.51,46.02,144754,670820763,46.03,43,46.04,73,46.01,5,46.05,98,46.00,324,46.06,16,45.99,30,46.07,10,45.98,5,46.08,90
大丰实业,603081,0,1,401800000,51800000,25.84,28.42,23.26,25.84,26.35,25.20,25.33,13390,34117822,25.28,104,25.35,49,25.27,45,25.36,78,25.26,111,25.37,50,25.25,57,25.38,50,25.24,16,25.39,50
剑桥科技,603083,0,1,97871555,24467889,47.88,52.67,43.09,47.87,49.49,47.05,49.07,42204,205399172,49.05,9,49.08,29,49.04,25,49.09,6,49.03,7,49.10,71,49.01,6,49.11,27,49.00,29,49.12,68
天成自控,603085,0,1,223835486,78951938,26.80,29.48,24.12,26.42,27.30,26.08,27.16,25950,69075795,27.07,3,27.17,9,27.06,14,27.19,12,27.01,11,27.20,72,27.00,26,27.21,8,26.95,5,27.22,4
先达股份,603086,0,1,80000000,20000000,37.12,40.83,33.41,37.12,37.80,36.72,37.75,7518,28139661,37.70,75,37.76,34,37.69,30,37.77,10,37.68,19,37.78,1,37.67,22,37.79,10,37.66,35,37.80,10
宁波精达,603088,0,1,80000000,80000000,41.76,45.94,37.58,41.35,42.60,40.48,42.26,17600,74071718,41.92,1,42.00,151,41.91,20,42.25,119,41.90,9,42.38,15,41.80,40,42.43,2,41.77,27,42.47,6
正裕工业,603089,0,1,106670000,26670000,23.54,25.89,21.19,23.56,23.70,23.28,23.58,5924,13936220,23.57,1,23.63,7,23.55,2,23.64,5,23.54,4,23.65,31,23.53,22,23.66,5,23.51,18,23.67,24
宏盛股份,603090,0,1,100000000,40681300,19.28,21.21,17.35,19.27,19.57,19.20,19.45,4776,9292560,19.45,41,19.46,3,19.44,34,19.50,5,19.43,53,19.51,15,19.42,14,19.52,26,19.41,10,19.53,50
新经典,603096,0,1,134660000,33360000,61.83,68.01,55.65,61.60,65.24,61.18,63.87,9396,59869469,63.69,21,63.87,1,63.65,3,63.90,30,63.53,15,63.99,2,63.49,2,64.00,71,63.47,3,64.05,2
森特股份,603098,0,1,400010000,62510000,17.55,19.31,15.80,17.64,17.77,17.52,17.57,20991,36967600,17.57,25,17.58,130,17.55,106,17.59,31,17.54,258,17.60,39,17.53,86,17.61,75,17.52,54,17.62,150
长白山,603099,0,1,266670000,266670000,12.02,13.22,10.82,12.02,12.06,11.93,12.05,5234,6283134,12.04,15,12.05,13,12.03,31,12.06,148,12.02,3,12.07,20,12.01,24,12.08,56,12.00,77,12.09,25
川仪股份,603100,0,1,395000000,258625146,10.16,11.18,9.14,10.14,10.20,10.11,10.17,14606,14834953,10.16,30,10.17,8,10.15,61,10.18,166,10.14,113,10.19,96,10.13,199,10.20,359,10.12,15,10.21,81
汇嘉时代,603101,0,1,240000000,72000000,14.62,16.08,13.16,14.40,15.08,14.09,14.70,53639,78100073,14.70,29,14.71,65,14.67,30,14.72,46,14.66,40,14.75,67,14.65,30,14.76,231,14.64,5,14.77,312
横店影视,603103,0,1,453000000,53000000,30.80,33.88,27.72,30.58,33.88,30.06,33.88,131982,433963389,33.88,16107,0.00,0,33.87,21,0.00,0,33.85,3,0.00,0,33.84,328,0.00,0,33.83,320,0.00,0
恒银金融,603106,0,1,280000000,70000000,25.79,28.37,23.21,25.84,26.47,25.10,26.22,115120,298122088,26.22,12,26.23,126,26.21,9,26.24,100,26.20,291,26.25,152,26.18,66,26.26,131,26.17,19,26.27,43
润达医疗,603108,0,1,579534079,221859708,13.03,14.33,11.73,13.02,13.85,12.92,13.71,151618,202638941,13.74,54,13.76,262,13.69,21,13.77,183,13.68,53,13.78,226,13.67,20,13.79,332,13.61,167,13.80,438
东方材料,603110,0,1,102666700,25666700,26.53,29.18,23.88,26.58,27.40,26.55,27.02,26502,71754359,27.00,2,27.01,2,26.99,8,27.04,5,26.96,10,27.05,78,26.95,12,27.06,10,26.92,4,27.07,43
康尼机电,603111,0,1,895675484,479700405,12.50,13.75,11.25,12.56,12.56,12.26,12.49,42396,52508685,12.47,23,12.48,29,12.46,325,12.49,24,12.45,5,12.50,420,12.44,251,12.51,133,12.43,18,12.52,101
金能科技,603113,0,1,675939455,77300000,23.60,25.96,21.24,23.45,23.65,23.15,23.49,31791,74310530,23.48,162,23.49,304,23.47,224,23.50,280,23.46,233,23.51,201,23.45,197,23.52,102,23.44,11,23.53,30
红蜻蜓,603116,0,1,417200000,180705710,15.57,17.13,14.01,15.56,15.62,15.41,15.58,14744,22900758,15.57,20,15.58,49,15.56,86,15.59,126,15.55,69,15.60,114,15.54,20,15.61,297,15.53,69,15.62,182
万林股份,603117,0,1,462320932,281743831,9.04,9.94,8.14,9.06,9.08,8.95,9.07,19826,17886213,9.07,60,9.08,229,9.06,193,9.09,234,9.05,70,9.10,381,9.04,269,9.11,114,9.03,145,9.12,155
共进股份,603118,0,1,781816992,377498880,8.46,9.31,7.61,8.47,8.62,8.44,8.59,46892,40072306,8.59,276,8.60,569,8.58,1332,8.61,198,8.57,192,8.62,498,8.56,102,8.63,299,8.55,272,8.64,158
翠微股份,603123,0,1,524144222,524144222,7.82,8.60,7.04,7.82,7.86,7.77,7.82,10647,8327078,7.82,14,7.83,4,7.81,168,7.84,314,7.80,194,7.85,312,7.79,166,7.86,373,7.78,95,7.87,114
中材节能,603126,0,1,610500000,610500000,10.17,11.19,9.15,10.07,10.19,9.96,10.10,64185,64586915,10.10,562,10.11,427,10.09,355,10.12,207,10.08,561,10.13,207,10.07,322,10.14,133,10.06,573,10.15,245
昭衍新药,603127,0,1,81800000,20500000,57.20,62.92,51.48,56.61,57.69,56.40,57.67,7407,42233907,57.63,3,57.69,4,57.60,3,57.70,18,57.58,99,57.73,3,57.56,1,57.75,15,57.52,18,57.77,10
华贸物流,603128,0,1,1005415153,911081711,8.70,9.57,7.83,8.89,9.13,8.75,8.77,254211,226436786,8.76,673,8.77,188,8.75,1367,8.78,396,8.74,172,8.79,614,8.73,342,8.80,918,8.72,265,8.81,294
春风动力,603129,0,1,133333400,33333400,26.59,29.25,23.93,26.59,26.90,26.29,26.85,11344,30327261,26.84,26,26.87,36,26.82,1,26.88,115,26.81,48,26.89,63,26.80,23,26.90,99,26.79,26,26.91,8
上海沪工,603131,0,1,200000000,50000000,22.42,24.66,20.18,22.45,22.45,21.85,21.96,20992,46215967,21.95,99,22.00,205,21.94,41,22.01,2,21.93,21,22.03,20,21.92,26,22.05,4,21.91,36,22.08,25
碳元科技,603133,0,1,208000000,52000000,30.65,33.72,27.59,30.66,31.08,30.16,31.04,13916,42754328,31.04,14,31.05,53,31.03,48,31.06,23,31.02,18,31.07,10,31.00,10,31.08,58,30.99,12,31.09,33
天目湖,603136,0,1,80000000,20000000,43.35,47.69,39.02,43.75,44.60,43.10,44.05,11755,51592321,43.99,19,44.11,10,43.98,3,44.29,5,43.94,23,44.30,12,43.91,13,44.31,9,43.88,20,44.33,7
海量数据,603138,0,1,107339000,26650000,40.55,44.61,36.50,41.35,43.10,40.80,42.10,55803,235751188,42.05,12,42.11,66,42.04,9,42.15,3,42.03,2,42.16,7,42.01,17,42.18,7,42.00,57,42.19,8
康惠制药,603139,0,1,99880000,24970000,25.88,28.47,23.29,25.99,26.10,25.69,25.99,5721,14841857,25.95,25,25.96,232,25.94,16,26.01,8,25.93,49,26.02,78,25.92,2,26.03,11,25.91,14,26.04,29
拉夏贝尔,603157,0,1,547671642,54770000,18.70,20.57,16.83,18.60,18.85,18.36,18.48,39120,72812896,18.47,3,18.48,40,18.46,79,18.49,40,18.45,66,18.50,183,18.44,51,18.51,10,18.43,293,18.52,193
腾龙股份,603158,0,1,218655000,103342400,18.15,19.97,16.34,18.09,18.09,17.76,17.99,4950,8852410,17.90,118,17.98,2,17.89,24,18.00,24,17.88,176,18.01,22,17.87,235,18.02,10,17.86,41,18.04,21
上海亚虹,603159,0,1,100000000,25000000,25.57,28.13,23.01,25.26,26.17,25.26,25.84,14672,37870042,25.81,46,25.84,21,25.80,267,25.85,83,25.79,1,25.86,15,25.75,2,25.87,29,25.74,3,25.88,52
汇顶科技,603160,0,1,454159452,229644000,93.59,102.95,84.23,93.19,95.18,91.01,94.90,17554,164604765,94.90,4,94.92,3,94.88,1,94.93,32,94.85,1,94.94,16,94.84,2,94.95,36,94.80,5,94.96,16
科华控股,603161,0,1,133400000,33400000,31.03,34.13,27.93,31.20,31.97,31.04,31.07,50164,157570249,31.05,99,31.08,53,31.04,9,31.09,37,31.03,57,31.10,30,31.02,49,31.11,37,31.01,83,31.12,65
荣晟环保,603165,0,1,128550000,31680000,55.30,60.83,49.77,55.30,55.30,54.41,55.23,11429,62749939,55.25,7,55.26,64,55.09,12,55.27,9,55.08,24,55.28,143,55.07,17,55.29,79,55.06,33,55.30,77
福达股份,603166,0,1,592018710,592018710,8.21,9.03,7.39,8.17,8.20,7.95,8.09,37619,30280868,8.08,169,8.09,120,8.07,719,8.10,98,8.06,514,8.11,104,8.05,245,8.12,118,8.04,106,8.13,127
渤海轮渡,603167,0,1,481400000,481400000,12.30,13.53,11.07,12.32,12.65,12.27,12.40,218072,272509194,12.41,59,12.42,39,12.40,184,12.43,361,12.39,94,12.44,280,12.38,432,12.45,136,12.37,178,12.46,49
莎普爱思,603168,0,1,248148076,228725000,13.74,15.11,12.37,13.71,14.14,13.60,13.89,55581,77249419,13.88,71,13.89,77,13.87,98,13.90,233,13.86,98,13.91,53,13.85,218,13.92,100,13.84,47,13.93,50
兰石重装,603169,0,1,1051502526,1025415570,8.87,9.76,7.98,8.81,8.90,8.70,8.87,36752,32389446,8.86,205,8.87,765,8.85,31,8.88,550,8.84,1,8.89,645,8.83,232,8.90,549,8.82,279,8.91,134
德创环保,603177,0,1,202000000,50500000,20.83,22.91,18.75,21.20,21.20,20.50,20.77,48391,100406015,20.77,131,20.78,39,20.75,8,20.79,106,20.72,22,20.80,136,20.71,22,20.81,30,20.70,281,20.82,84
圣龙股份,603178,0,1,203348000,50000000,15.08,16.59,13.57,15.05,15.30,14.93,15.27,12095,18345829,15.27,14,15.28,69,15.26,14,15.29,133,15.25,53,15.30,107,15.24,62,15.31,12,15.23,58,15.32,8
新泉股份,603179,0,1,162270000,39850000,35.30,38.83,31.77,34.96,35.58,34.54,35.36,16795,58973422,35.35,197,35.36,82,35.34,120,35.38,13,35.32,21,35.39,221,35.30,314,35.40,18,35.29,2,35.41,20
金牌厨柜,603180,0,1,67000000,17000000,141.74,155.91,127.57,141.00,141.50,138.00,139.25,3508,48948780,139.33,9,139.39,8,139.18,3,139.40,10,139.05,1,139.47,10,139.00,3,139.50,20,138.98,1,139.58,6
皇马科技,603181,0,1,200000000,50000000,25.00,27.50,22.50,24.90,26.20,24.88,26.10,52530,134483339,26.09,12,26.10,5,26.08,35,26.11,148,26.07,143,26.12,30,26.06,78,26.13,10,26.05,55,26.14,36
建研院,603183,0,1,88000000,22000000,45.03,49.53,40.53,44.99,45.08,43.73,44.62,24493,108744974,44.68,7,44.69,4,44.63,26,44.70,29,44.51,25,44.71,6,44.50,38,44.75,7,44.49,39,44.76,11
华正新材,603186,0,1,129350000,73716763,24.76,27.24,22.28,24.50,25.18,24.50,25.13,8629,21527422,25.12,41,25.14,81,25.10,15,25.15,123,25.09,69,25.16,75,25.05,20,25.18,48,25.03,10,25.19,42
亚邦股份,603188,0,1,576000000,576000000,16.38,18.02,14.74,16.36,16.43,16.16,16.39,53459,87287375,16.37,97,16.40,22,16.36,107,16.41,41,16.35,62,16.42,670,16.34,132,16.43,57,16.33,258,16.44,66
网达软件,603189,0,1,220800000,110100000,16.06,17.67,14.45,16.06,16.33,15.89,16.27,15529,25063296,16.25,40,16.28,13,16.24,51,16.29,337,16.22,28,16.30,45,16.21,138,16.31,65,16.20,219,16.32,108
日播时尚,603196,0,1,240000000,60000000,11.91,13.10,10.72,11.83,11.95,11.74,11.93,22339,26541496,11.92,71,11.93,375,11.91,170,11.94,59,11.90,180,11.95,152,11.89,230,11.96,117,11.88,242,11.97,301
保隆科技,603197,0,1,117100755,29280000,50.29,55.32,45.26,50.20,50.55,49.60,50.36,4993,25076309,50.31,1,50.32,60,50.30,9,50.38,2,50.29,62,50.39,28,50.28,26,50.40,18,50.26,9,50.42,17
迎驾贡酒,603198,0,1,800000000,166400000,18.06,19.87,16.25,18.06,18.08,17.84,17.95,32267,57780498,17.95,7,17.96,42,17.94,10,17.97,71,17.93,79,17.98,17,17.92,47,17.99,41,17.91,33,18.00,155
九华旅游,603199,0,1,110680000,72944300,26.94,29.63,24.25,26.96,27.34,26.72,27.27,6013,16310896,27.27,2,27.28,117,27.26,5,27.29,39,27.24,7,27.30,33,27.22,15,27.31,20,27.21,18,27.32,213
上海洗霸,603200,0,1,73720000,18430000,39.26,43.19,35.33,39.02,39.65,39.02,39.43,6321,24959944,39.43,31,39.44,1,39.42,6,39.45,51,39.41,3,39.48,8,39.40,16,39.49,50,39.39,6,39.50,11
快克股份,603203,0,1,121787200,40604798,37.64,41.40,33.88,37.66,38.10,37.30,38.01,5154,19487243,37.93,10,38.00,7,37.92,10,38.03,4,37.91,15,38.07,19,37.90,27,38.08,5,37.87,1,38.09,62
江山欧派,603208,0,1,80816061,20210000,41.18,45.30,37.06,41.34,42.68,40.90,42.32,4487,18853150,42.32,50,42.33,2,42.31,7,42.35,10,42.21,9,42.36,52,42.20,10,42.38,40,42.10,2,42.40,18
日月股份,603218,0,1,401000000,99429050,22.60,24.86,20.34,22.61,22.61,22.33,22.39,17829,39971864,22.41,12,22.42,50,22.40,3,22.43,18,22.39,7,22.44,40,22.38,23,22.45,20,22.37,66,22.46,52
济民制药,603222,0,1,320000000,112940000,14.94,16.43,13.45,14.98,15.03,14.87,14.96,9360,13974098,14.96,8,14.97,80,14.95,240,14.98,81,14.94,314,14.99,844,14.93,11,15.00,191,14.92,22,15.01,92
恒通股份,603223,0,1,120000000,79000009,22.73,25.00,20.46,22.71,23.10,22.65,22.81,4877,11095924,22.79,23,22.80,11,22.78,13,22.83,90,22.77,7,22.84,20,22.76,122,22.85,20,22.75,14,22.87,12
新凤鸣,603225,0,1,602000000,77300000,39.14,43.05,35.23,38.93,39.42,38.65,39.29,42813,167014106,39.27,131,39.29,39,39.26,43,39.30,95,39.25,65,39.31,126,39.24,9,39.32,363,39.23,24,39.33,62
菲林格尔,603226,0,1,89608000,21670000,29.93,32.92,26.94,29.72,30.30,29.52,30.16,4678,14045978,30.04,19,30.14,5,30.03,117,30.30,1,30.02,29,30.31,5,30.01,2,30.32,5,30.00,25,30.33,23
雪峰科技,603227,0,1,658700000,421540000,5.86,6.45,5.27,5.86,6.12,5.79,5.98,68317,40804578,5.98,909,5.99,438,5.97,450,6.00,408,5.96,138,6.01,223,5.95,188,6.02,452,5.94,60,6.03,435
景旺电子,603228,0,1,408000000,81088002,45.20,49.72,40.68,44.81,46.00,44.72,45.93,22081,100681656,45.92,17,45.93,21,45.91,0,45.94,16,45.90,280,45.95,23,45.88,10,45.96,12,45.87,12,45.97,12
奥翔药业,603229,0,1,160000000,40000000,16.94,18.63,15.25,16.99,17.25,16.80,17.11,11043,18885955,17.12,5,17.13,87,17.11,26,17.14,90,17.10,85,17.15,168,17.09,92,17.16,9,17.08,73,17.17,74
格尔软件,603232,0,1,61000000,15250000,46.00,50.60,41.40,46.26,47.20,45.85,46.98,6920,32291548,47.00,22,47.02,10,46.91,30,47.03,3,46.90,4,47.07,3,46.88,17,47.08,16,46.86,11,47.09,92
大参林,603233,0,1,400010000,40010000,48.73,53.60,43.86,48.73,49.16,47.65,47.72,8065,38739792,47.74,17,47.76,23,47.71,12,47.80,5,47.70,146,47.92,47,47.69,18,47.98,4,47.68,25,48.00,3
诺邦股份,603238,0,1,120000000,30000000,22.29,24.52,20.06,22.40,22.40,22.16,22.38,7478,16691167,22.35,8,22.38,78,22.34,11,22.40,166,22.33,10,22.42,22,22.31,41,22.43,1,22.30,10,22.44,37
浙江仙通,603239,0,1,270720000,90720000,19.61,21.57,17.65,19.62,19.99,19.25,19.43,21100,41418663,19.42,58,19.43,61,19.40,54,19.44,47,19.39,22,19.45,62,19.38,1,19.46,17,19.37,310,19.47,43
电魂网络,603258,0,1,240000000,66786000,30.47,33.52,27.42,30.10,31.02,30.10,30.89,11354,34881615,30.88,6,30.89,5,30.86,31,30.90,18,30.85,92,30.91,15,30.84,4,30.92,19,30.83,32,30.93,30
合盛硅业,603260,0,1,670000000,70000000,64.07,70.48,57.66,64.98,66.66,62.98,65.35,127940,835163930,65.37,8,65.38,52,65.36,1,65.39,6,65.35,106,65.40,15,65.34,17,65.42,9,65.33,19,65.43,1
天龙股份,603266,0,1,100000000,25000000,25.93,28.52,23.34,26.05,26.36,25.80,26.26,5276,13815647,26.26,5,26.27,93,26.25,19,26.28,18,26.23,10,26.29,31,26.22,18,26.30,33,26.21,37,26.31,25
松发股份,603268,0,1,89384000,41140000,27.11,29.82,24.40,27.11,27.14,26.82,26.87,3227,8699953,26.86,82,26.87,3,26.85,72,26.97,6,26.82,14,26.98,2,26.81,7,26.99,9,26.80,56,27.00,13
海鸥股份,603269,0,1,91470000,22870000,26.65,29.32,23.99,26.35,27.50,26.35,27.36,38489,103793968,27.21,3,27.25,2,27.20,7,27.28,4,27.19,7,27.30,25,27.11,3,27.31,24,27.10,10,27.35,10
银都股份,603277,0,1,400800000,66000000,18.64,20.50,16.78,18.67,19.17,18.57,18.94,29026,54753953,18.93,16,18.94,30,18.92,28,18.95,27,18.91,96,18.96,56,18.90,95,18.97,119,18.89,33,18.98,80
大业股份,603278,0,1,208000000,52000000,23.57,25.93,21.21,23.50,23.73,23.31,23.68,35574,83932030,23.68,6,23.69,128,23.67,43,23.70,101,23.66,14,23.71,68,23.65,9,23.72,81,23.64,11,23.73,21
赛腾股份,603283,0,1,160000000,40000000,30.13,33.14,27.12,29.92,31.35,29.58,30.48,94743,290395399,30.45,2,30.46,58,30.41,8,30.48,17,30.40,67,30.49,93,30.38,10,30.50,74,30.37,44,30.51,29
日盈电子,603286,0,1,88076000,22019000,43.30,47.63,38.97,43.87,43.87,42.60,43.09,5190,22403513,42.91,1,43.17,7,42.90,3,43.18,17,42.88,1,43.19,41,42.86,9,43.20,57,42.83,3,43.22,2
海天味业,603288,0,1,2701206700,2696886700,57.09,62.80,51.38,56.97,57.40,55.89,55.96,26954,151865178,55.97,1,55.98,1,55.94,63,55.99,28,55.93,4,56.00,21,55.92,4,56.04,6,55.91,16,56.06,2
泰瑞机器,603289,0,1,204000000,51000000,19.18,21.10,17.26,19.16,19.95,19.02,19.90,91216,178741858,19.90,81,19.91,65,19.89,2,19.92,165,19.88,19,19.93,204,19.87,13,19.94,107,19.86,26,19.95,278
杭叉集团,603298,0,1,618854180,170585639,16.29,17.92,14.66,16.28,16.40,16.15,16.30,25059,40754090,16.29,180,16.30,1713,16.28,348,16.31,133,16.27,50,16.32,69,16.26,99,16.33,100,16.25,175,16.34,37
井神股份,603299,0,1,559440000,279300905,11.05,12.16,9.95,10.90,11.09,10.85,11.00,71119,77850521,11.00,79,11.01,57,10.99,255,11.02,324,10.98,294,11.03,160,10.97,152,11.04,171,10.96,175,11.05,628
华铁科技,603300,0,1,405340000,278114000,8.57,9.43,7.71,8.60,8.62,8.39,8.52,89875,76159404,8.51,2,8.52,322,8.50,219,8.53,685,8.49,165,8.54,569,8.48,121,8.55,380,8.47,325,8.56,385
得邦照明,603303,0,1,408000000,102000000,14.73,16.20,13.26,14.51,14.72,14.27,14.67,66457,96252225,14.66,1,14.68,15,14.65,3,14.69,98,14.64,2,14.70,88,14.63,30,14.71,45,14.62,62,14.72,95
旭升股份,603305,0,1,400600000,41600000,32.03,35.23,28.83,31.80,33.12,31.52,32.62,21576,70217014,32.61,41,32.65,20,32.60,10,32.66,111,32.59,1,32.67,1,32.58,3,32.69,43,32.56,13,32.70,11
华懋科技,603306,0,1,236169004,212730000,27.72,30.49,24.95,27.77,28.20,27.72,28.18,11573,32412267,28.13,62,28.17,4,28.12,85,28.18,25,28.11,202,28.19,1,28.10,296,28.20,124,28.09,121,28.21,3
应流股份,603308,0,1,433754341,400010000,14.34,15.77,12.91,14.37,14.37,14.16,14.29,22044,31455604,14.29,193,14.30,734,14.28,255,14.31,51,14.27,103,14.32,80,14.26,123,14.33,274,14.25,258,14.34,174
金海环境,603311,0,1,210000000,93006264,15.50,17.05,13.95,15.55,15.66,15.36,15.59,7258,11272245,15.55,94,15.60,183,15.53,251,15.61,8,15.52,11,15.62,21,15.51,75,15.63,18,15.50,126,15.64,15
梦百合,603313,0,1,240000000,82347042,25.94,28.53,23.35,25.87,26.12,25.76,26.07,8380,21780396,26.07,33,26.09,33,26.06,2,26.10,89,26.05,21,26.11,21,26.04,6,26.12,30,26.02,40,26.13,6
福鞍股份,603315,0,1,219950901,77862500,13.53,14.88,12.18,13.53,13.65,13.53,13.60,3690,5015152,13.59,18,13.60,164,13.57,11,13.61,4,13.56,18,13.62,86,13.55,40,13.63,230,13.54,13,13.64,115
诚邦股份,603316,0,1,203280000,50820000,14.21,15.63,12.79,14.23,14.39,14.06,14.27,12589,17913155,14.28,45,14.29,101,14.26,58,14.30,238,14.25,11,14.32,2,14.24,12,14.33,220,14.22,19,14.34,20
派思股份,603318,0,1,403302277,106200000,14.38,15.82,12.94,14.33,14.57,14.21,14.44,21905,31567376,14.40,11,14.46,100,14.37,129,14.47,310,14.36,589,14.48,173,14.35,660,14.49,398,14.34,21,14.50,129
湘油泵,603319,0,1,80920000,56680284,30.10,33.11,27.09,33.11,33.11,33.11,33.11,20272,67123241,33.11,9164,0.00,0,33.10,6,0.00,0,33.09,2,0.00,0,33.08,5,0.00,0,33.01,27,0.00,0
迪贝电气,603320,0,1,100000000,25000000,28.69,31.56,25.82,28.35,28.79,28.12,28.43,19060,54044711,28.44,48,28.45,72,28.43,51,28.46,15,28.41,52,28.47,5,28.40,35,28.48,13,28.39,124,28.50,19
梅轮电梯,603321,0,1,307000000,77000000,12.59,13.85,11.33,12.56,12.76,12.37,12.64,54935,69186404,12.64,207,12.65,150,12.63,23,12.66,100,12.62,390,12.67,152,12.61,132,12.68,162,12.60,113,12.69,143
超讯通信,603322,0,1,80000000,32399240,45.20,49.72,40.68,45.09,45.80,44.51,45.69,9785,44399167,45.69,25,45.70,51,45.65,15,45.72,6,45.64,39,45.73,10,45.63,35,45.75,14,45.62,30,45.76,29
吴江银行,603323,0,1,1448084326,606927951,10.21,11.23,9.19,10.10,10.42,9.90,10.14,966518,980084459,10.11,890,10.14,61,10.10,918,10.15,54,10.09,347,10.17,265,10.08,253,10.18,158,10.07,323,10.19,596
我乐家居,603326,0,1,161234500,40000000,19.36,21.30,17.42,19.40,19.48,19.18,19.43,8386,16214974,19.44,23,19.45,177,19.43,102,19.46,7,19.41,16,19.47,5,19.40,22,19.48,14,19.37,10,19.49,10
依顿电子,603328,0,1,997737183,986851743,13.66,15.03,12.29,13.67,13.77,13.37,13.66,39119,53186623,13.65,12,13.66,10,13.64,30,13.68,14,13.63,34,13.69,185,13.62,25,13.70,59,13.61,82,13.71,58
上海雅仕,603329,0,1,132000000,33000000,31.06,34.17,27.95,31.20,34.17,31.20,34.17,85076,281889038,34.17,14252,0.00,0,34.16,1,0.00,0,34.15,10,0.00,0,34.13,5,0.00,0,34.12,91,0.00,0
上海天洋,603330,0,1,60000000,15000000,35.44,38.98,31.90,35.14,35.45,34.70,35.35,7773,27343794,35.33,22,35.37,55,35.32,30,35.38,4,35.28,12,35.39,14,35.26,7,35.40,33,35.23,1,35.41,3
百达精工,603331,0,1,127253300,31813300,19.51,21.46,17.56,19.52,19.96,19.45,19.85,9727,19235408,19.83,6,19.86,3,19.82,3,19.87,3,19.81,99,19.88,81,19.80,270,19.89,45,19.78,8,19.90,97
明星电缆,603333,0,1,520005000,520005000,6.46,7.11,5.81,6.42,6.45,6.33,6.36,16324,10398686,6.38,9,6.39,187,6.36,160,6.40,182,6.35,92,6.41,226,6.34,255,6.42,392,6.33,193,6.43,168
迪生力,603335,0,1,253340000,63340000,11.23,12.35,10.11,11.17,11.35,11.12,11.25,29429,33047757,11.25,216,11.26,253,11.24,271,11.27,438,11.23,309,11.28,213,11.22,92,11.29,253,11.21,188,11.30,283
宏辉果蔬,603336,0,1,133350000,52831044,21.47,23.62,19.32,21.35,22.05,21.21,21.92,20279,44243007,21.92,11,21.93,64,21.90,41,21.94,42,21.89,31,21.95,30,21.88,12,21.96,28,21.87,8,21.97,42
杰克股份,603337,0,1,206670000,54770000,47.80,52.58,43.02,47.78,48.80,47.11,47.85,6484,31122630,47.80,11,47.85,3,47.76,2,47.86,51,47.75,8,47.93,6,47.73,2,47.95,24,47.72,1,47.96,10
浙江鼎力,603338,0,1,176926229,46225000,68.32,75.15,61.49,68.53,71.70,68.53,71.54,15351,107727418,71.52,14,71.55,12,71.51,5,71.58,6,71.50,384,71.59,8,71.45,10,71.60,29,71.35,6,71.64,4
四方冷链,603339,0,1,210246250,56800000,23.05,25.36,20.75,23.01,23.26,22.77,23.21,12108,28003691,23.21,8,23.22,154,23.20,30,23.23,135,23.18,53,23.24,87,23.17,16,23.25,245,23.16,5,23.26,192
安井食品,603345,0,1,216040000,54010000,25.45,28.00,22.91,25.66,26.25,25.37,26.03,31152,80557976,26.04,11,26.05,82,26.03,26,26.06,45,26.02,1,26.07,159,26.01,27,26.08,10,26.00,114,26.09,12
莱克电气,603355,0,1,401000000,66690000,38.93,42.82,35.04,38.93,39.23,38.01,38.32,18811,72523534,38.18,24,38.43,10,38.13,6,38.44,7,38.12,11,38.45,2,38.11,21,38.47,2,38.10,21,38.48,8
N华菱,603356,0,1,133340000,33340000,10.21,14.70,6.53,14.70,14.70,14.70,14.70,194,286224,14.70,96176,0.00,0,14.69,558,0.00,0,14.68,37,0.00,0,14.67,19,0.00,0,14.66,40,0.00,0
设计总院,603357,0,1,324673356,81200000,24.24,26.66,21.82,24.11,24.28,23.61,23.89,58885,140967309,23.89,73,23.90,43,23.88,105,23.91,25,23.87,69,23.92,82,23.86,169,23.93,186,23.85,114,23.94,47
华达科技,603358,0,1,160000000,40000000,35.00,38.50,31.50,35.16,35.40,34.75,35.28,7483,26288085,35.26,22,35.27,4,35.25,54,35.28,13,35.24,38,35.29,45,35.23,11,35.30,41,35.21,9,35.32,5
东珠景观,603359,0,1,227600000,56900000,34.36,37.80,30.92,34.37,35.18,34.01,35.07,23978,83347687,35.03,89,35.06,60,35.02,22,35.07,119,35.01,2,35.08,23,35.00,52,35.09,166,34.99,15,35.10,158
