华泰证券,601688,0,1,7162768800,5443723120,20.59,22.65,18.53,20.60,20.98,20.22,20.57,884031,1818183820,20.58,167,20.60,347,20.57,319,20.61,221,20.56,87,20.62,376,20.55,695,20.63,463,20.54,23,20.64,247
拓普集团,601689,0,1,727577758,170700000,21.60,23.76,19.44,21.50,21.84,21.39,21.74,43488,94240827,21.72,8,21.75,52,21.71,9,21.77,9,21.70,93,21.78,71,21.69,32,21.79,84,21.68,8,21.80,116
潞安环能,601699,0,1,2991409200,2991409200,11.71,12.88,10.54,11.66,11.74,11.40,11.71,552114,637692466,11.67,487,11.70,4,11.66,84,11.71,977,11.65,324,11.72,1023,11.64,53,11.73,671,11.63,183,11.74,1068
风范股份,601700,0,1,1133232000,1133232000,7.98,8.78,7.18,7.97,7.99,7.94,7.97,12648,10066866,7.97,45,7.98,94,7.95,161,7.99,304,7.94,629,8.00,797,7.93,426,8.01,1005,7.92,202,8.02,105
郑煤机,601717,0,1,1732471370,1377887800,6.59,7.25,5.93,6.59,6.65,6.48,6.54,124518,81413480,6.54,139,6.55,324,6.53,2116,6.56,519,6.52,1586,6.57,862,6.51,712,6.58,577,6.50,652,6.59,821
际华集团,601718,0,1,4391629404,3857000000,6.42,7.06,5.78,6.42,6.52,6.41,6.48,147607,95393540,6.47,2064,6.48,2572,6.46,602,6.49,1929,6.45,726,6.50,3430,6.44,537,6.51,1151,6.43,378,6.52,1536
上海电气,601727,0,1,14725180717,9851418576,6.64,7.30,5.98,6.64,6.68,6.62,6.68,106881,71129457,6.67,1454,6.68,445,6.66,2385,6.69,2576,6.65,1182,6.70,2934,6.64,1685,6.71,590,6.63,2564,6.72,1109
中国中车,601766,0,1,28698864088,22917692293,12.06,13.27,10.85,12.10,12.53,12.00,12.51,2391561,2952036167,12.51,4278,12.52,10544,12.50,1352,12.53,8648,12.49,2098,12.54,9549,12.48,1522,12.55,14494,12.47,1658,12.56,5999
力帆股份,601777,0,1,1306839379,1236633379,7.21,7.93,6.49,7.20,7.20,7.11,7.14,52528,37560337,7.14,2035,7.15,71,7.13,1371,7.16,416,7.12,694,7.17,358,7.11,1296,7.18,367,7.10,2024,7.19,725
光大证券,601788,0,1,4610787639,3906698839,14.59,16.05,13.13,14.57,14.77,14.53,14.73,166399,244361311,14.72,664,14.73,31,14.71,156,14.74,1287,14.70,256,14.75,1237,14.69,63,14.76,1210,14.68,88,14.77,1322
宁波建工,601789,0,1,976080000,976080000,4.59,5.05,4.13,4.59,4.59,4.53,4.54,76748,34967305,4.54,287,4.55,1115,4.53,1213,4.56,1327,4.52,1523,4.57,3443,4.51,815,4.58,1427,4.50,1099,4.59,2630
蓝科高新,601798,0,1,354528198,354528198,9.17,10.09,8.25,9.17,9.24,9.16,9.21,5692,5241407,9.21,2,9.22,211,9.20,41,9.23,325,9.19,109,9.24,268,9.18,360,9.25,156,9.17,118,9.26,180
星宇股份,601799,0,1,276155232,276155232,47.52,52.27,42.77,47.52,48.03,46.06,47.71,12269,57307314,47.70,474,47.78,20,47.65,139,47.83,11,47.61,69,47.84,3,47.60,54,47.85,14,47.58,30,47.86,14
中国交建,601800,0,1,16174735425,11747235425,14.44,15.88,13.00,14.36,14.48,14.30,14.47,286915,413139107,14.45,757,14.46,24,14.44,193,14.47,14,14.43,311,14.48,1751,14.42,239,14.49,1564,14.41,148,14.50,2032
皖新传媒,601801,0,1,1989204737,1989204737,10.45,11.50,9.41,10.41,10.47,10.32,10.44,31884,33159383,10.43,242,10.44,273,10.42,183,10.45,1124,10.41,100,10.46,217,10.40,145,10.47,440,10.38,66,10.48,381
中海油服,601808,0,1,4771592000,2960468000,12.29,13.52,11.06,12.45,13.09,12.32,12.76,169981,217615916,12.76,131,12.77,7,12.75,197,12.78,387,12.74,85,12.79,899,12.73,255,12.80,1115,12.72,465,12.81,518
新华文轩,601811,0,1,1233841000,199094375,12.88,14.17,11.59,12.91,12.98,12.76,12.89,12609,16232845,12.88,7,12.89,56,12.87,129,12.90,315,12.86,90,12.91,79,12.85,36,12.92,65,12.84,79,12.93,94
光大银行,601818,0,1,52489127138,39810391638,4.48,4.93,4.03,4.45,4.83,4.44,4.80,6309634,2925151265,4.78,58,4.79,3158,4.77,3558,4.80,17596,4.76,9185,4.81,27053,4.75,4159,4.82,17927,4.74,4423,4.83,11027
美凯龙,601828,0,1,3938917038,315000000,19.60,21.56,17.64,21.56,21.56,21.56,21.56,35684,76936041,21.56,102112,0.00,0,21.55,237,0.00,0,21.54,43,0.00,0,21.53,16,0.00,0,21.52,44,0.00,0
中国石油,601857,0,1,183020977818,161922077818,8.95,9.85,8.06,9.00,9.19,8.93,9.19,1451805,1311817526,9.18,613,9.19,2189,9.17,2621,9.20,22654,9.16,1295,9.21,2623,9.15,1175,9.22,3438,9.14,721,9.23,4033
中国科传,601858,0,1,790500000,130500000,10.59,11.65,9.53,10.52,10.77,10.52,10.75,44503,47573567,10.75,58,10.76,41,10.74,565,10.77,434,10.73,254,10.78,330,10.72,26,10.79,269,10.71,32,10.80,486
中远海发,601866,0,1,11683125000,7932125000,3.49,3.84,3.14,3.49,3.49,3.46,3.49,111044,38600803,3.48,1928,3.49,5984,3.47,3006,3.50,10445,3.46,6109,3.51,2338,3.45,6083,3.52,5166,3.44,3107,3.53,4989
招商轮船,601872,0,1,5299458112,4720921809,4.63,5.09,4.17,4.61,4.64,4.59,4.60,66988,30917036,4.61,116,4.62,2086,4.60,1037,4.63,4970,4.59,2958,4.64,5622,4.58,1746,4.65,4320,4.57,572,4.66,4835
正泰电器,601877,0,1,2151428516,1452757056,25.24,27.76,22.72,25.29,25.32,24.75,25.02,55471,138299398,25.01,51,25.02,2,25.00,43,25.03,443,24.99,43,25.04,31,24.98,62,25.05,323,24.97,56,25.06,28
浙商证券,601878,0,1,3333333400,333333400,17.81,19.59,16.03,17.81,18.07,17.63,17.95,286734,512118517,17.95,219,17.96,529,17.94,734,17.97,603,17.93,185,17.98,1225,17.92,583,17.99,1119,17.91,59,18.00,2592
大连港,601880,0,1,12894535999,7735820000,2.81,3.09,2.53,2.81,2.81,2.79,2.80,145000,40630476,2.80,15151,2.81,32355,2.79,29434,2.82,29095,2.78,20107,2.83,22898,2.77,8499,2.84,19775,2.76,1812,2.85,22672
中国银河,601881,0,1,10137258757,1228530884,12.39,13.63,11.15,12.30,12.30,11.92,12.16,1346120,1625984193,12.14,282,12.15,44,12.13,212,12.16,124,12.12,396,12.17,30,12.11,788,12.18,12876,12.10,1405,12.19,424
海天精工,601882,0,1,522000000,125940000,11.69,12.86,10.52,11.70,11.70,11.28,11.32,45835,52398311,11.32,31,11.34,78,11.31,106,11.35,83,11.30,201,11.36,9,11.29,90,11.37,10,11.28,265,11.38,177
江河集团,601886,0,1,1154050000,1154050000,9.17,10.09,8.25,9.17,9.26,9.05,9.26,47047,43126934,9.25,978,9.26,143,9.24,1672,9.27,970,9.23,2080,9.28,909,9.22,2078,9.29,1178,9.21,1912,9.30,1239
中国国旅,601888,0,1,1952475544,1952475544,49.13,54.04,44.22,49.48,49.60,48.80,48.97,69787,342148083,48.95,56,48.96,40,48.94,13,48.97,39,48.91,14,48.98,24,48.90,101,48.99,118,48.89,12,49.00,400
亚星锚链,601890,0,1,959400000,959400000,6.59,7.25,5.93,6.56,6.63,6.56,6.60,57489,37872487,6.59,259,6.60,58,6.58,652,6.61,1031,6.57,1360,6.62,1600,6.56,1663,6.63,1426,6.55,791,6.64,919
中煤能源,601898,0,1,13258663400,9152000400,6.15,6.77,5.54,6.16,6.17,6.10,6.16,156423,95861436,6.16,2367,6.17,2826,6.15,3049,6.18,3803,6.14,921,6.19,1518,6.13,1230,6.20,2160,6.12,1424,6.21,1714
紫金矿业,601899,0,1,23031218891,15803803650,4.56,5.02,4.10,4.57,4.63,4.49,4.61,3024811,1384968836,4.60,9015,4.61,4745,4.59,5964,4.62,49876,4.58,7759,4.63,37602,4.57,7704,4.64,19166,4.56,14125,4.65,33829
南方传媒,601900,0,1,895876566,175600000,11.50,12.65,10.35,11.48,11.49,11.31,11.45,15010,17172007,11.45,96,11.46,30,11.44,27,11.47,139,11.43,79,11.48,129,11.42,933,11.49,192,11.41,67,11.50,386
方正证券,601901,0,1,8232101395,8232101395,7.40,8.14,6.66,7.38,7.50,7.35,7.43,276098,204735369,7.43,1358,7.44,2173,7.42,2384,7.45,2333,7.41,891,7.46,1277,7.40,2077,7.47,2210,7.39,263,7.48,2471
京运通,601908,0,1,1995297701,1993017701,5.19,5.71,4.67,5.19,5.20,5.14,5.16,36565,18871730,5.16,200,5.17,1186,5.15,863,5.18,1095,5.14,1451,5.19,1483,5.13,759,5.20,1051,5.12,801,5.21,730
新集能源,601918,0,1,2590541800,2590541800,3.86,4.25,3.47,3.86,3.88,3.83,3.88,111636,43059552,3.87,938,3.88,4990,3.86,1575,3.89,3523,3.85,4203,3.90,3814,3.84,4283,3.91,1518,3.83,1699,3.92,1267
中远海控,601919,0,1,10216274357,7635674357,6.88,7.57,6.19,6.88,6.99,6.84,6.91,338379,233516784,6.90,184,6.91,1477,6.89,1074,6.92,2260,6.88,3334,6.93,2908,6.87,1074,6.94,988,6.86,3490,6.95,2536
凤凰传媒,601928,0,1,2544900000,2544900000,8.23,9.05,7.41,8.18,8.25,8.18,8.23,63551,52258040,8.23,362,8.24,1607,8.22,607,8.25,919,8.21,2393,8.26,375,8.20,2404,8.27,657,8.19,954,8.28,657
吉视传媒,601929,0,1,3110801192,3110801192,3.02,3.32,2.72,3.01,3.02,2.98,3.01,113050,33925920,3.00,4425,3.01,5560,2.99,4490,3.02,7786,2.98,10146,3.03,12342,2.97,4189,3.04,5779,2.96,1939,3.05,11776
永辉超市,601933,0,1,9570462108,6508871280,11.55,12.71,10.40,11.40,11.76,11.34,11.57,1316733,1517960469,11.57,333,11.58,1001,11.56,656,11.59,2392,11.55,1496,11.60,4357,11.54,2358,11.61,1476,11.53,981,11.62,881
建设银行,601939,0,1,250010977486,9593657606,9.06,9.97,8.15,9.01,9.85,9.01,9.81,3268064,3109132118,9.85,209,9.86,600,9.84,56,9.87,1801,9.83,1,9.88,33449,9.82,425,9.89,1431,9.81,893,9.90,5314
中国出版,601949,0,1,1822500000,364500000,7.47,8.22,6.72,7.43,7.47,7.32,7.35,113293,83620746,7.35,592,7.36,39,7.34,905,7.37,302,7.33,873,7.38,524,7.32,780,7.39,367,7.31,443,7.40,300
苏垦农发,601952,0,1,1060000000,260000000,13.02,14.32,11.72,13.30,13.59,13.18,13.47,265504,355816775,13.47,48,13.48,107,13.46,181,13.49,645,13.45,314,13.50,971,13.44,332,13.51,426,13.43,268,13.52,544
金钼股份,601958,0,1,3226604400,3226604400,7.81,8.59,7.03,7.82,8.07,7.78,7.96,301470,239087268,7.97,31,7.98,882,7.96,422,7.99,996,7.95,1204,8.00,2482,7.94,723,8.01,408,7.93,1448,8.02,853
中国汽研,601965,0,1,961179867,961179867,8.43,9.27,7.59,8.38,8.40,8.30,8.36,23149,19317261,8.35,90,8.36,528,8.34,66,8.37,106,8.33,222,8.38,143,8.32,76,8.39,151,8.31,177,8.40,342
玲珑轮胎,601966,0,1,1200000000,394400000,17.96,19.76,16.16,18.03,18.13,17.91,17.99,35008,63023871,17.99,32,18.00,520,17.98,2,18.01,409,17.96,68,18.02,163,17.95,94,18.03,139,17.94,22,18.04,132
宝钢包装,601968,0,1,833333300,313333300,5.20,5.72,4.68,5.16,5.18,5.13,5.13,39708,20444454,5.13,909,5.14,22,5.12,696,5.15,348,5.11,997,5.16,343,5.10,959,5.17,200,5.09,196,5.18,458
海南矿业,601969,0,1,1954720314,1866670000,8.91,9.80,8.02,8.91,9.12,8.86,9.07,33556,30262573,9.07,310,9.08,130,9.06,242,9.09,185,9.05,93,9.10,282,9.04,29,9.11,161,9.03,120,9.12,175
中国核电,601985,0,1,15565430000,4229650000,7.52,8.27,6.77,7.50,7.59,7.47,7.58,343346,258965232,7.57,343,7.58,3226,7.56,731,7.59,13610,7.55,4324,7.60,17863,7.54,4496,7.61,4137,7.53,1143,7.62,5285
中国银行,601988,0,1,294387791241,210765514846,4.40,4.84,3.96,4.40,4.71,4.38,4.68,7059105,3197053264,4.67,8661,4.69,6092,4.66,18610,4.70,36436,4.65,14454,4.71,19658,4.64,13144,4.72,22363,4.63,5027,4.73,11741
中国重工,601989,0,1,19079897108,18361665066,6.21,6.83,5.59,6.21,6.25,6.16,6.24,1230027,763312272,6.24,322,6.25,40318,6.23,1665,6.26,17552,6.22,7367,6.27,15315,6.21,9625,6.28,17908,6.20,5763,6.29,10959
大唐发电,601991,0,1,13310037578,9994360000,4.18,4.60,3.76,4.18,4.20,4.16,4.19,175002,73127948,4.19,25,4.20,4787,4.18,4582,4.21,7965,4.17,2422,4.22,9817,4.16,3517,4.23,4164,4.15,1984,4.24,4162
金隅集团,601992,0,1,10677771134,8145479020,5.88,6.47,5.29,5.87,5.92,5.83,5.88,527058,309419920,5.88,1667,5.89,5025,5.87,2070,5.90,11396,5.86,3783,5.91,9363,5.85,8755,5.92,10497,5.84,8313,5.93,13868
丰林集团,601996,0,1,958184000,937824000,5.19,5.71,4.67,5.16,5.20,5.13,5.17,86660,44683907,5.16,1197,5.17,367,5.15,1276,5.18,2315,5.14,1388,5.19,1619,5.13,1348,5.20,2590,5.12,1566,5.21,981
贵阳银行,601997,0,1,2298591900,1208941110,14.99,16.49,13.49,14.89,15.47,14.87,15.29,362566,552453819,15.29,99,15.30,860,15.28,438,15.31,774,15.27,623,15.32,233,15.26,134,15.33,345,15.25,495,15.34,97
中信银行,601998,0,1,48934796573,31905164057,7.12,7.83,6.41,7.12,7.39,7.07,7.38,1216135,875640207,7.38,348,7.39,2359,7.37,1049,7.40,5899,7.36,2193,7.41,1627,7.35,9070,7.42,689,7.34,111,7.43,1497
出版传媒,601999,0,1,550914700,550914700,7.52,8.27,6.77,7.45,7.63,7.45,7.60,31235,23578414,7.59,39,7.60,257,7.58,95,7.61,492,7.57,354,7.62,239,7.56,50,7.63,404,7.55,129,7.64,762
人民网,603000,0,1,1105691056,1105691056,11.26,12.39,10.13,11.26,11.30,11.20,11.24,33671,37842125,11.23,63,11.24,276,11.22,126,11.25,341,11.21,139,11.26,218,11.20,362,11.27,79,11.19,144,11.28,189
奥康国际,603001,0,1,400980000,400980000,14.41,15.85,12.97,14.38,14.51,14.37,14.48,11362,16425523,14.47,15,14.48,78,14.46,65,14.49,68,14.45,214,14.50,43,14.44,88,14.51,114,14.43,88,14.52,115
宏昌电子,603002,0,1,614411700,605584680,6.42,7.06,5.78,6.39,6.47,6.28,6.39,72761,46267621,6.38,84,6.39,108,6.37,862,6.40,1327,6.36,55,6.41,743,6.35,120,6.42,857,6.34,323,6.43,83
龙宇燃油,603003,0,1,441114597,441114597,12.02,13.22,10.82,12.04,12.12,11.91,11.96,33994,40793322,11.98,82,11.99,422,11.95,108,12.00,1169,11.94,26,12.01,230,11.93,79,12.02,100,11.92,135,12.03,32
晶方科技,603005,0,1,232706955,171648679,29.53,32.48,26.58,29.50,29.70,29.16,29.34,21130,62056907,29.34,38,29.35,107,29.33,38,29.36,15,29.32,15,29.37,20,29.31,67,29.38,69,29.30,98,29.39,5
联明股份,603006,0,1,192835586,70033800,15.78,17.36,14.20,15.70,15.70,15.38,15.45,10757,16686789,15.46,22,15.47,39,15.45,16,15.49,8,15.44,2,15.50,20,15.43,46,15.51,17,15.42,13,15.52,36
花王股份,603007,0,1,333375000,194362000,12.65,13.92,11.39,12.57,12.84,12.54,12.67,18847,23933151,12.66,96,12.67,2,12.65,864,12.68,93,12.64,62,12.69,85,12.63,144,12.70,70,12.62,29,12.71,35
喜临门,603008,0,1,394257787,315000000,18.68,20.55,16.81,18.72,19.08,18.70,18.92,29351,55505507,18.91,4,18.92,23,18.89,18,18.93,2,18.88,80,18.95,10,18.87,14,18.97,65,18.86,46,18.98,144
北特科技,603009,0,1,328153893,320665115,11.53,12.68,10.38,12.24,12.56,11.63,11.67,286964,346832356,11.67,7,11.68,53,11.66,71,11.69,113,11.65,845,11.70,158,11.64,725,11.71,43,11.63,139,11.72,167
万盛股份,603010,0,1,254391982,220000000,25.95,28.55,23.36,25.94,25.94,25.60,25.77,8021,20670816,25.76,22,25.77,37,25.75,20,25.78,124,25.74,18,25.80,5,25.73,42,25.81,10,25.72,51,25.82,2
合锻智能,603011,0,1,446198794,408698794,11.41,12.55,10.27,11.37,11.75,11.26,11.62,80554,93551666,11.61,503,11.63,315,11.60,266,11.64,229,11.59,48,11.65,393,11.58,375,11.66,531,11.57,375,11.67,66
创力集团,603012,0,1,636560000,423834064,7.38,8.12,6.64,7.41,7.44,7.36,7.39,11085,8204827,7.38,263,7.39,261,7.37,3988,7.40,173,7.36,204,7.41,1781,7.35,290,7.42,383,7.33,42,7.43,197
弘讯科技,603015,0,1,405870000,160200000,8.33,9.16,7.50,8.33,8.39,8.25,8.32,15156,12614104,8.32,442,8.35,306,8.31,101,8.36,131,8.30,237,8.37,116,8.29,203,8.38,103,8.28,322,8.39,240
新宏泰,603016,0,1,148960000,70460000,25.88,28.47,23.29,26.73,28.47,26.66,28.47,66477,183968332,28.47,8485,0.00,0,28.46,41,0.00,0,28.45,41,0.00,0,28.44,11,0.00,0,28.41,11,0.00,0
中衡设计,603017,0,1,275289728,273278728,15.78,17.36,14.20,15.95,15.95,15.62,15.68,3281,5152793,15.67,2,15.68,135,15.66,28,15.70,58,15.65,30,15.71,90,15.64,44,15.72,63,15.63,11,15.76,24
中设集团,603018,0,1,211517600,208000000,26.91,29.60,24.22,26.80,26.93,26.38,26.50,15097,40113749,26.49,72,26.50,228,26.48,58,26.51,33,26.47,22,26.52,150,26.46,111,26.53,123,26.45,124,26.54,153
中科曙光,603019,0,1,643023970,643023970,37.18,40.90,33.46,36.99,37.77,36.90,37.64,155706,581877164,37.59,27,37.64,190,37.58,6,37.65,10,37.57,44,37.66,165,37.56,3,37.67,161,37.55,18,37.68,204
爱普股份,603020,0,1,320000000,193460000,11.86,13.05,10.67,11.85,12.09,11.84,12.04,14695,17636198,12.03,105,12.04,17,12.01,39,12.05,31,12.00,234,12.06,102,11.98,26,12.07,105,11.97,12,12.08,122
新通联,603022,0,1,200000000,65000000,12.72,13.99,11.45,12.58,13.15,12.58,12.92,21091,27209337,12.93,167,12.95,81,12.92,118,12.96,68,12.91,48,12.97,157,12.90,368,12.98,111,12.89,26,12.99,51
威帝股份,603023,0,1,360000000,127017000,8.59,9.45,7.73,8.68,9.09,8.39,8.47,109540,97012803,8.47,1,8.49,131,8.46,100,8.50,126,8.45,100,8.51,272,8.44,30,8.52,4,8.43,17,8.53,88
大豪科技,603025,0,1,454133355,51000000,30.92,34.01,27.83,30.92,32.00,30.83,31.88,15364,48478852,31.86,7,31.91,23,31.82,1,31.93,20,31.81,18,31.95,8,31.78,20,31.96,114,31.77,3,31.97,6
石大胜华,603026,0,1,202680000,140427554,22.79,25.07,20.51,22.79,23.05,22.79,22.86,11054,25328078,22.84,69,22.86,80,22.83,72,22.87,105,22.82,139,22.88,23,22.81,53,22.89,52,22.80,346,22.90,213
千禾味业,603027,0,1,325985200,133190272,18.23,20.05,16.41,18.28,18.38,17.70,17.89,35446,63448857,17.91,1,17.92,3,17.87,19,17.93,37,17.86,7,17.94,22,17.84,33,17.95,15,17.83,100,17.98,36
天鹅股份,603029,0,1,93340000,36525460,20.23,22.25,18.21,20.20,20.97,20.00,20.45,11640,23837843,20.48,10,20.49,29,20.45,13,20.50,111,20.44,5,20.56,12,20.41,13,20.58,3,20.40,144,20.60,6
全筑股份,603030,0,1,538614333,245149293,8.98,9.88,8.08,8.89,8.98,8.81,8.83,30171,26688992,8.83,16,8.84,208,8.82,50,8.85,232,8.81,323,8.86,107,8.80,698,8.87,83,8.79,87,8.88,61
安德利,603031,0,1,80000000,39901400,24.40,26.84,21.96,24.26,24.86,24.26,24.58,8314,20441119,24.57,36,24.60,38,24.56,13,24.61,12,24.54,22,24.62,15,24.52,5,24.63,10,24.51,1,24.64,8
三维股份,603033,0,1,126980000,55300000,17.79,19.57,16.01,17.94,17.99,17.77,17.81,5141,9172547,17.80,11,17.81,25,17.79,12,17.82,10,17.78,3,17.83,6,17.77,7,17.84,2,17.76,36,17.85,25
常熟汽饰,603035,0,1,280000000,172214430,15.91,17.50,14.32,15.82,16.06,15.82,15.98,13337,21288807,15.97,47,15.99,76,15.95,3,16.00,253,15.91,9,16.01,93,15.90,44,16.02,38,15.89,26,16.03,56
如通股份,603036,0,1,203360000,50840000,16.95,18.65,15.26,16.98,17.99,16.98,17.82,53112,93630932,17.83,11,17.84,74,17.82,36,17.85,127,17.81,17,17.86,51,17.80,118,17.87,31,17.79,4,17.88,156
凯众股份,603037,0,1,105922700,61465428,26.15,28.77,23.54,26.16,26.46,25.81,26.39,12807,33422765,26.40,9,26.44,6,26.30,102,26.45,33,26.29,8,26.46,37,26.28,43,26.47,61,26.27,28,26.48,29
华立股份,603038,0,1,67153000,26700000,41.21,45.33,37.09,41.00,41.38,40.93,41.09,2038,8392788,41.05,2,41.20,7,41.04,18,41.27,1,41.02,2,41.28,4,41.01,11,41.29,9,41.00,59,41.33,4
泛微网络,603039,0,1,69269900,26960000,68.56,75.42,61.70,68.01,70.87,67.80,69.65,2349,16409479,70.08,17,70.09,6,70.05,15,70.10,2,69.80,8,70.11,6,69.60,3,70.12,10,69.58,141,70.15,14
新坐标,603040,0,1,61079300,15000000,63.50,69.85,57.15,63.01,64.09,62.63,62.94,5962,37710315,62.96,22,62.99,19,62.89,10,63.05,16,62.82,9,63.06,10,62.80,40,63.13,10,62.78,52,63.14,10
美思德,603041,0,1,100000000,25000000,21.97,24.17,19.77,21.90,22.18,21.80,22.12,6369,14040695,22.10,4,22.14,7,22.09,10,22.15,18,22.08,47,22.16,25,22.07,5,22.17,66,22.04,14,22.18,120
华脉科技,603042,0,1,138670000,34000000,26.78,29.46,24.10,26.78,27.11,26.55,26.62,13035,34860275,26.63,26,26.64,16,26.62,55,26.65,51,26.61,53,26.66,14,26.60,2,26.67,88,26.59,1,26.70,38
广州酒家,603043,0,1,403996184,50000000,19.59,21.55,17.63,19.54,19.61,19.42,19.55,12506,24413173,19.53,18,19.57,82,19.52,106,19.58,119,19.51,26,19.59,52,19.50,49,19.60,64,19.49,13,19.61,8
科林电气,603050,0,1,160008000,40008000,22.86,25.15,20.57,22.92,22.99,22.31,22.54,21855,49219221,22.49,2,22.53,8,22.48,67,22.54,18,22.47,18,22.55,41,22.46,211,22.56,34,22.45,92,22.57,1
台华新材,603055,0,1,547600000,67600000,17.05,18.76,15.35,16.88,17.24,16.88,17.15,28747,49175310,17.14,26,17.15,11,17.13,15,17.16,38,17.11,1,17.17,141,17.09,16,17.18,234,17.07,11,17.19,89
德邦股份,603056,0,1,960000000,100000000,10.21,11.23,9.19,11.23,11.23,11.23,11.23,768,862554,11.23,232800,0.00,0,11.22,828,0.00,0,11.21,265,0.00,0,11.20,458,0.00,0,11.19,65,0.00,0
永吉股份,603058,0,1,421560000,228066000,15.45,17.00,13.91,15.00,16.00,14.83,15.09,138241,210909380,15.12,52,15.13,93,15.11,37,15.14,10,15.10,64,15.17,3,15.09,315,15.18,26,15.08,173,15.19,7
国检集团,603060,0,1,220000000,63827500,22.39,24.63,20.15,22.46,22.55,22.26,22.42,6942,15556630,22.39,3,22.40,40,22.38,8,22.42,47,22.36,16,22.43,100,22.35,15,22.44,52,22.32,30,22.45,12
禾望电气,603063,0,1,420000000,60000000,18.03,19.83,16.23,18.11,18.19,17.83,17.89,15500,27881440,17.89,10,17.90,7,17.88,5,17.91,4,17.87,112,17.92,34,17.86,93,17.93,44,17.85,110,17.94,10
音飞储存,603066,0,1,302341677,137577900,12.47,13.72,11.22,12.40,12.70,12.38,12.62,17329,21830328,12.63,47,12.64,130,12.62,106,12.65,702,12.61,26,12.66,42,12.60,22,12.67,97,12.59,7,12.68,163
振华股份,603067,0,1,220000000,111149500,12.78,14.06,11.50,12.69,13.09,12.67,13.05,17304,22432425,13.04,13,13.05,316,13.03,17,13.06,105,13.02,43,13.07,206,13.01,79,13.08,216,13.00,22,13.09,121
海汽集团,603069,0,1,316000000,173800000,13.47,14.82,12.12,13.39,14.35,13.15,14.08,85641,118445221,14.07,9,14.08,4,14.06,30,14.09,194,14.05,7,14.10,212,14.03,2,14.11,56,14.02,26,14.12,32
乐惠国际,603076,0,1,74500000,18650000,37.23,40.95,33.51,36.60,36.83,35.00,35.87,25197,90204332,35.85,3,35.87,41,35.82,42,35.88,16,35.81,2,35.89,70,35.80,103,35.90,70,35.78,18,35.91,1
和邦生物,603077,0,1,8831250228,8831250228,2.17,2.39,1.95,2.16,2.19,2.15,2.17,473499,102625733,2.16,27749,2.17,10646,2.15,46110,2.18,47580,2.14,22209,2.19,50394,2.13,25790,2.20,44572,2.12,13508,2.21,21787
江化微,603078,0,1,60000000,15000000,63.28,69.61,56.95,63.28,63.28,61.60,62.16,5391,33698130,62.10,7,62.23,15,62.09,5,62.24,3,62.08,10,62.25,4,62.06,5,62.26,6,62.04,10,62.27,1
新疆火炬,603080,0,1,141500000,35500000,45.26,49.79,40.73,42.00,45.24,42.00,44.05,121899,529661367,44.09,2,44.10,93,44.08,69,44.11,15,44.07,29,44.12,8,44.06,67,44.13,19,44.05,64,44.14,17
大丰实业,603081,0,1,401800000,51800000,25.60,28.16,23.04,25.65,26.58,25.04,25.84,26668,68887863,25.63,2,25.95,67,25.62,12,26.00,3,25.61,110,26.02,50,25.60,13,26.04,33,25.56,2,26.10,53
剑桥科技,603083,0,1,97871555,24467889,46.89,51.58,42.20,47.00,48.35,46.60,47.88,34551,164225612,47.81,9,47.83,2,47.80,47,47.85,6,47.79,32,47.88,87,47.78,17,47.89,1,47.77,50,47.90,59
天成自控,603085,0,1,223835486,78951938,25.00,27.50,22.50,25.25,26.99,24.83,26.80,23455,60618897,26.81,68,26.82,14,26.80,2,26.83,35,26.78,64,26.84,8,26.77,4,26.85,153,26.76,84,26.87,10
先达股份,603086,0,1,80000000,20000000,36.81,40.49,33.13,36.76,37.18,36.66,37.12,4354,16115674,37.10,53,37.11,4,37.06,12,37.12,73,37.05,20,37.14,7,37.04,58,37.15,13,37.03,20,37.16,18
宁波精达,603088,0,1,80000000,80000000,42.26,46.49,38.03,41.97,42.16,41.42,41.76,5650,23708504,41.76,7,41.82,44,41.75,2,41.95,10,41.70,3,41.96,38,41.68,1,41.97,145,41.66,11,41.98,1586
正裕工业,603089,0,1,106670000,26670000,23.50,25.85,21.15,23.49,23.64,23.36,23.54,6056,14230172,23.55,25,23.56,59,23.54,23,23.57,13,23.53,11,23.58,31,23.52,14,23.60,44,23.50,16,23.62,14
宏盛股份,603090,0,1,100000000,40681300,19.21,21.13,17.29,19.07,19.40,19.07,19.28,5138,9910022,19.28,64,19.30,11,19.27,12,19.31,31,19.26,336,19.33,5,19.25,13,19.35,28,19.24,57,19.36,36
新经典,603096,0,1,134660000,33360000,61.55,67.71,55.40,61.55,62.29,61.54,61.83,3256,20132743,61.75,2,61.90,13,61.74,1,61.95,16,61.73,3,61.96,3,61.70,2,61.97,21,61.68,1,61.98,146
森特股份,603098,0,1,400010000,62510000,17.79,19.57,16.01,17.69,17.78,17.48,17.55,20773,36525955,17.56,3,17.59,159,17.55,228,17.60,28,17.54,78,17.61,1,17.53,51,17.62,10,17.52,5,17.63,20
