珠江实业,600684,0,1,853460723,853460723,6.71,7.38,6.04,6.68,6.79,6.65,6.73,137617,92352913,6.72,123,6.73,47,6.71,170,6.74,667,6.70,382,6.75,1980,6.69,531,6.76,737,6.68,331,6.77,1083
金龙汽车,600686,0,1,606738511,442597097,11.61,12.77,10.45,11.55,11.67,11.55,11.57,25429,29539219,11.56,248,11.57,9,11.55,139,11.58,99,11.54,115,11.59,5,11.53,7,11.60,35,11.52,98,11.61,157
刚泰控股,600687,0,1,1488715304,1073796962,11.69,12.86,10.52,11.68,11.80,11.61,11.76,54316,63769416,11.75,31,11.76,84,11.74,126,11.77,436,11.73,274,11.78,632,11.72,137,11.79,550,11.71,89,11.80,750
上海石化,600688,0,1,10814176600,7319176600,6.85,7.54,6.17,6.85,6.86,6.75,6.81,492774,334871400,6.80,1113,6.81,2777,6.79,795,6.82,2583,6.78,1225,6.83,5940,6.77,3294,6.84,1306,6.76,3163,6.85,2067
上海三毛,600689,0,1,200991343,152204143,11.44,12.58,10.30,11.44,11.50,11.34,11.47,14048,16053025,11.46,140,11.47,274,11.45,132,11.48,119,11.44,51,11.49,400,11.43,24,11.50,183,11.42,7,11.51,85
青岛海尔,600690,0,1,6097402727,6097402727,21.59,23.75,19.43,21.83,22.12,21.15,21.54,845691,1828067542,21.53,82,21.54,66,21.52,189,21.55,569,21.51,448,21.56,69,21.50,947,21.57,361,21.49,181,21.58,201
阳煤化工,600691,0,1,1756786906,1756390906,3.70,4.07,3.33,3.70,3.75,3.66,3.72,222677,82855260,3.72,1865,3.73,2249,3.71,3919,3.74,6452,3.70,5750,3.75,4478,3.69,1343,3.76,6010,3.68,3402,3.77,3217
亚通股份,600692,0,1,351764064,255010517,11.49,12.64,10.34,11.63,11.63,10.88,11.05,229605,256460282,11.04,95,11.05,54,11.03,29,11.06,305,11.02,105,11.07,139,11.01,113,11.08,156,11.00,195,11.09,133
东百集团,600693,0,1,898229148,685463634,7.78,8.56,7.00,7.78,7.90,7.58,7.69,140254,107913059,7.66,16,7.69,4,7.64,87,7.70,1446,7.63,102,7.71,10,7.62,254,7.72,107,7.61,381,7.73,32
大商股份,600694,0,1,293718653,293718653,36.73,40.40,33.06,36.00,37.68,35.60,36.53,43260,158516324,36.52,27,36.55,20,36.51,74,36.56,12,36.49,10,36.57,17,36.48,29,36.58,8,36.46,55,36.59,89
*ST匹凸,600696,1,1,340565550,340565550,7.09,7.44,6.74,7.16,7.35,7.10,7.30,36535,26463275,7.30,12,7.31,118,7.29,618,7.32,429,7.28,14,7.33,444,7.27,248,7.34,198,7.26,212,7.35,848
欧亚集团,600697,0,1,159088075,155156015,25.67,28.24,23.10,25.60,25.78,25.50,25.61,9118,23388575,25.60,11,25.61,16,25.59,31,25.63,20,25.58,15,25.64,23,25.57,2,25.65,11,25.56,18,25.66,27
湖南天雁,600698,0,1,971817440,736900919,7.15,7.87,6.44,7.11,7.22,7.10,7.14,77173,55257804,7.13,2209,7.14,7,7.12,813,7.15,823,7.11,697,7.16,345,7.10,1756,7.17,491,7.09,352,7.18,448
均胜电子,600699,0,1,949289000,949289000,31.36,34.50,28.22,31.21,31.56,30.91,31.10,63880,199431308,31.10,67,31.11,11,31.09,13,31.12,20,31.08,103,31.13,71,31.07,43,31.15,26,31.06,135,31.16,41
工大高新,600701,0,1,1034735218,775878533,9.21,10.13,8.29,9.20,9.26,9.10,9.13,66541,61104461,9.13,145,9.14,282,9.12,784,9.15,273,9.11,265,9.16,117,9.10,274,9.17,85,9.09,119,9.18,192
沱牌舍得,600702,0,1,337300000,337300000,46.95,51.65,42.26,47.39,49.15,47.07,48.69,74308,359268016,48.70,65,48.71,21,48.69,19,48.72,14,48.63,26,48.73,2,48.62,47,48.74,9,48.61,52,48.75,46
三安光电,600703,0,1,4078424928,4078424928,22.60,24.86,20.34,22.63,23.07,22.41,22.76,489375,1116252703,22.75,111,22.77,12,22.74,164,22.78,276,22.73,138,22.79,258,22.72,458,22.80,1315,22.71,206,22.81,143
物产中大,600704,0,1,4306682417,1337695404,7.26,7.99,6.53,7.24,7.25,7.14,7.20,128515,92539271,7.20,197,7.21,264,7.19,816,7.22,620,7.18,700,7.23,334,7.17,1042,7.24,931,7.16,663,7.25,1183
中航资本,600705,0,1,8976325766,7618551142,5.69,6.26,5.12,5.65,5.69,5.63,5.67,259871,147082822,5.66,1036,5.67,1689,5.65,4178,5.68,2179,5.64,1002,5.69,4114,5.63,6689,5.70,4490,5.62,3099,5.71,2139
曲江文旅,600706,0,1,179509675,177908675,19.15,21.07,17.24,19.15,19.28,19.00,19.14,7336,14059633,19.11,21,19.15,137,19.10,26,19.16,82,19.09,7,19.17,20,19.08,51,19.18,38,19.07,7,19.20,63
彩虹股份,600707,0,1,3588389732,736037688,7.15,7.87,6.44,7.17,7.19,7.12,7.12,22691,16218567,7.13,29,7.14,307,7.12,342,7.15,731,7.11,269,7.16,375,7.10,503,7.17,270,7.09,38,7.18,323
光明地产,600708,0,1,1714335956,988890287,7.70,8.47,6.93,7.72,8.44,7.70,8.24,352863,288012055,8.23,555,8.24,101,8.22,204,8.25,496,8.21,1343,8.26,1152,8.20,479,8.27,1144,8.19,274,8.28,1019
ST常林,600710,1,1,1306749434,640284000,6.24,6.55,5.93,6.29,6.36,6.23,6.32,43217,27150321,6.31,335,6.32,92,6.30,849,6.33,119,6.29,526,6.34,591,6.28,166,6.35,668,6.27,590,6.36,563
盛屯矿业,600711,0,1,1497052305,1497052305,8.86,9.75,7.97,8.85,9.01,8.80,8.95,252792,225236151,8.94,81,8.95,100,8.93,110,8.96,814,8.92,114,8.97,1116,8.91,186,8.98,1289,8.90,899,8.99,2512
南宁百货,600712,0,1,544655360,537959475,7.87,8.66,7.08,7.76,7.82,7.59,7.66,13031,10062197,7.65,239,7.67,18,7.64,30,7.69,13,7.63,22,7.70,99,7.62,194,7.72,5,7.61,5,7.73,55
南京医药,600713,0,1,897425598,897425598,6.14,6.75,5.53,6.14,6.14,6.08,6.11,42185,25758164,6.11,129,6.12,545,6.10,1213,6.13,582,6.09,1739,6.14,455,6.08,990,6.15,1588,6.07,933,6.16,377
金瑞矿业,600714,0,1,288176273,285107912,8.64,9.50,7.78,8.64,8.75,8.61,8.63,11282,9785610,8.62,155,8.63,137,8.61,143,8.64,52,8.60,205,8.65,105,8.59,9,8.66,82,8.58,118,8.67,46
文投控股,600715,0,1,1854853500,448512000,18.60,20.46,16.74,18.60,18.61,18.30,18.43,76548,141074694,18.39,3,18.40,567,18.37,9,18.42,110,18.36,156,18.44,36,18.35,129,18.45,441,18.34,111,18.46,319
凤凰股份,600716,0,1,936060590,910220797,5.49,6.04,4.94,5.49,5.53,5.40,5.45,75848,41452976,5.44,1182,5.45,95,5.43,191,5.46,372,5.42,688,5.47,296,5.41,588,5.48,406,5.40,1864,5.49,306
天津港,600717,0,1,1674769120,1674769120,10.71,11.78,9.64,10.71,10.74,10.60,10.72,73033,78068934,10.71,798,10.73,283,10.70,501,10.74,1242,10.69,244,10.75,1442,10.68,83,10.76,489,10.67,646,10.77,659
东软集团,600718,0,1,1242678005,1236625535,13.77,15.15,12.39,13.79,13.86,13.64,13.69,78819,108264015,13.68,113,13.69,73,13.67,372,13.70,1806,13.66,492,13.71,785,13.65,340,13.72,532,13.64,370,13.74,37
大连热电,600719,0,1,404599600,404599600,6.04,6.64,5.44,6.04,6.10,6.00,6.00,15372,9256352,6.00,972,6.01,456,5.99,148,6.02,20,5.98,595,6.03,77,5.97,367,6.04,81,5.96,142,6.05,277
祁连山,600720,0,1,776290282,776162687,11.09,12.20,9.98,11.06,11.32,10.98,11.25,288060,322012966,11.25,136,11.26,1199,11.24,440,11.27,1203,11.23,268,11.28,1947,11.22,460,11.29,1337,11.21,1445,11.30,2939
百花村,600721,0,1,400386394,302552638,10.30,11.33,9.27,10.22,10.33,10.19,10.25,9168,9408141,10.25,731,10.26,132,10.24,40,10.27,23,10.23,136,10.28,85,10.22,56,10.30,83,10.21,99,10.31,98
金牛化工,600722,0,1,680319676,680319676,7.27,8.00,6.54,7.20,7.50,7.20,7.31,96169,70788210,7.31,23,7.33,694,7.30,592,7.34,179,7.29,341,7.35,865,7.28,524,7.36,759,7.27,978,7.37,319
首商股份,600723,0,1,658407554,658069554,8.51,9.36,7.66,8.48,8.51,8.41,8.47,15927,13461256,8.46,316,8.48,174,8.45,326,8.49,341,8.44,25,8.50,318,8.43,265,8.51,279,8.42,67,8.52,175
宁波富达,600724,0,1,1445241071,1444942664,3.97,4.37,3.57,3.97,4.02,3.93,3.95,21172,8429516,3.96,10,3.97,90,3.95,16,3.98,1115,3.94,272,3.99,629,3.93,367,4.00,1411,3.92,590,4.01,419
ST云维,600725,1,1,1232470000,1232470000,2.87,3.01,2.73,2.88,2.99,2.85,2.93,49124,14410946,2.93,392,2.94,81,2.92,933,2.95,920,2.91,1119,2.96,1119,2.90,363,2.97,791,2.89,52,2.98,884
华电能源,600726,0,1,1966675153,1534675151,3.12,3.43,2.81,3.11,3.11,3.08,3.08,41189,12725588,3.08,2373,3.09,923,3.07,1442,3.10,1378,3.06,1467,3.11,1688,3.05,2852,3.12,1898,3.04,424,3.13,1690
鲁北化工,600727,0,1,350986607,350926607,7.90,8.69,7.11,7.91,8.09,7.81,8.08,71316,56811524,8.08,33,8.09,861,8.07,230,8.10,507,8.06,234,8.11,155,8.05,64,8.12,306,8.04,90,8.13,170
佳都科技,600728,0,1,1617339924,1353379212,8.13,8.94,7.32,8.17,8.20,8.05,8.09,102119,82635536,8.08,3664,8.09,57,8.07,486,8.10,263,8.06,2253,8.11,189,8.05,2223,8.12,256,8.04,1424,8.13,172
重庆百货,600729,0,1,406528465,406426465,25.98,28.58,23.38,25.97,26.31,25.61,26.26,32143,83684475,26.25,91,26.27,49,26.24,28,26.28,214,26.20,103,26.29,145,26.17,1,26.30,748,26.16,20,26.31,140
中国高科,600730,0,1,586656002,586656002,6.70,7.37,6.03,6.67,6.74,6.67,6.71,20232,13567390,6.71,140,6.72,671,6.70,769,6.73,233,6.69,1351,6.74,386,6.68,352,6.75,233,6.67,423,6.76,233
湖南海利,600731,0,1,327314098,326653117,7.29,8.02,6.56,7.23,7.47,7.21,7.43,39184,28715577,7.42,665,7.43,181,7.41,247,7.44,761,7.40,226,7.45,545,7.39,166,7.46,427,7.37,53,7.47,180
ST新梅,600732,1,1,446383080,446383080,6.88,7.22,6.54,6.87,7.22,6.81,7.22,42498,30267746,7.22,226,0.00,0,7.21,321,0.00,0,7.20,123,0.00,0,7.19,59,0.00,0,7.18,61,0.00,0
新华锦,600735,0,1,375992296,375992296,11.90,13.09,10.71,11.87,11.97,11.65,11.73,27417,32272523,11.75,40,11.76,362,11.74,11,11.77,138,11.70,61,11.78,82,11.68,179,11.79,114,11.67,120,11.80,107
苏州高新,600736,0,1,1194292932,1138950855,6.55,7.21,5.90,6.50,6.63,6.42,6.57,67170,43868107,6.57,227,6.58,896,6.56,111,6.59,576,6.55,294,6.60,428,6.54,73,6.61,364,6.53,240,6.62,949
中粮糖业,600737,0,1,2051876155,2051876155,8.16,8.98,7.34,8.12,8.19,8.11,8.14,102263,83263542,8.13,1219,8.14,448,8.12,318,8.15,1494,8.11,764,8.16,1939,8.10,2738,8.17,1403,8.09,713,8.18,1924
兰州民百,600738,0,1,783095436,368198587,7.97,8.77,7.17,7.99,7.99,7.76,7.79,13733,10768540,7.78,218,7.79,16,7.77,116,7.80,10,7.76,264,7.81,20,7.75,91,7.82,24,7.74,13,7.83,10
辽宁成大,600739,0,1,1529709816,1364709816,18.08,19.89,16.27,18.08,18.20,17.98,18.00,127585,230265775,17.99,330,18.00,266,17.98,439,18.01,919,17.97,1348,18.02,690,17.96,1603,18.03,229,17.95,725,18.04,260
华域汽车,600741,0,1,3152723984,2866509126,26.42,29.06,23.78,26.56,26.89,25.63,26.06,340912,889800496,26.06,61,26.15,32,26.05,38,26.18,5,26.04,2,26.20,32,26.03,59,26.21,6,26.02,34,26.22,2
一汽富维,600742,0,1,423046800,423046800,17.29,19.02,15.56,17.31,17.68,17.23,17.40,59376,103701036,17.40,21,17.41,119,17.39,21,17.42,555,17.38,39,17.43,226,17.37,50,17.44,347,17.36,35,17.45,129
华远地产,600743,0,1,2346100874,2346100874,4.07,4.48,3.66,4.10,4.14,4.04,4.07,190480,77805619,4.07,1560,4.08,1835,4.06,2365,4.09,1306,4.05,4462,4.10,2048,4.04,1923,4.11,1457,4.03,6982,4.12,1724
华银电力,600744,0,1,1781124274,827634402,3.74,4.11,3.37,3.73,3.76,3.72,3.74,14895,5564483,3.73,127,3.74,86,3.72,1611,3.75,815,3.71,314,3.76,1055,3.70,680,3.77,727,3.69,555,3.78,1002
闻泰科技,600745,0,1,637266387,483320350,28.64,31.50,25.78,29.02,29.65,28.72,29.31,38166,111471282,29.30,57,29.31,145,29.28,95,29.33,3,29.27,8,29.35,48,29.26,15,29.36,122,29.25,33,29.40,80
江苏索普,600746,0,1,306421452,304660915,8.08,8.89,7.27,8.06,8.21,7.98,8.20,22971,18655146,8.19,70,8.20,75,8.17,18,8.21,254,8.16,109,8.22,183,8.15,40,8.23,121,8.14,47,8.24,58
*ST大控,600747,1,1,1464328399,1064328399,2.56,2.69,2.43,2.55,2.68,2.54,2.66,136391,35765231,2.66,83,2.67,1780,2.65,2233,2.68,6164,2.64,1067,2.69,15358,2.63,615,0.00,0,2.62,1780,0.00,0
上实发展,600748,0,1,1844562892,1408382135,6.73,7.40,6.06,6.64,6.70,6.52,6.60,130143,85816136,6.59,38,6.60,85,6.58,530,6.61,71,6.57,71,6.62,391,6.56,694,6.63,370,6.55,709,6.64,178
西藏旅游,600749,0,1,189137931,189137931,21.83,24.01,19.65,21.80,21.80,21.21,21.43,6812,14594739,21.45,19,21.46,38,21.40,7,21.47,13,21.39,6,21.48,12,21.38,60,21.49,10,21.35,19,21.50,11
江中药业,600750,0,1,300000000,300000000,26.92,29.61,24.23,26.88,27.23,26.77,26.87,33270,89718792,26.86,57,26.87,20,26.85,45,26.88,60,26.84,28,26.90,82,26.83,18,26.91,16,26.82,61,26.92,20
东方银星,600753,0,1,128000000,128000000,28.46,31.31,25.61,28.29,28.42,27.61,28.12,3714,10398548,28.20,2,28.22,17,28.12,8,28.25,32,28.11,16,28.30,108,28.10,4,28.35,20,28.09,4,28.39,50
锦江股份,600754,0,1,957936440,648517740,38.31,42.14,34.48,37.74,39.58,37.45,39.01,41995,160936400,39.01,22,39.04,10,39.00,36,39.05,75,38.90,4,39.06,63,38.88,1,39.07,53,38.82,2,39.08,65
厦门国贸,600755,0,1,1816259698,1816259698,10.68,11.75,9.61,10.65,10.83,10.65,10.71,402955,432814116,10.70,950,10.71,330,10.69,400,10.72,2633,10.68,1418,10.73,3630,10.67,1226,10.74,906,10.66,1021,10.75,1928
浪潮软件,600756,0,1,324098753,324098753,17.52,19.27,15.77,17.49,17.64,17.40,17.49,22831,40008807,17.49,23,17.50,132,17.48,82,17.51,373,17.47,106,17.52,176,17.46,51,17.53,24,17.45,221,17.54,74
长江传媒,600757,0,1,1213650273,1213497103,7.10,7.81,6.39,7.06,7.11,7.02,7.07,55037,38871412,7.07,50,7.08,165,7.06,348,7.09,1119,7.05,1015,7.10,2102,7.04,478,7.11,409,7.03,431,7.12,2131
红阳能源,600758,0,1,1331408935,676341431,7.33,8.06,6.60,7.33,7.39,7.29,7.37,65601,48166370,7.36,344,7.37,629,7.35,639,7.38,1041,7.34,448,7.39,1128,7.33,400,7.40,788,7.32,500,7.41,273
洲际油气,600759,0,1,2263507518,2258184018,4.57,5.03,4.11,4.55,4.59,4.49,4.52,132485,60025211,4.51,446,4.53,2198,4.50,2859,4.54,2570,4.49,2154,4.55,1756,4.48,2127,4.56,1036,4.47,2114,4.57,1169
中航沈飞,600760,0,1,1397218285,344945098,30.28,33.31,27.25,30.10,31.14,29.89,30.79,166957,513267093,30.79,46,30.80,172,30.78,30,30.81,82,30.77,70,30.82,133,30.76,47,30.83,84,30.75,81,30.84,56
安徽合力,600761,0,1,740180802,740180802,10.28,11.31,9.25,10.23,10.39,10.21,10.33,36699,37899387,10.33,51,10.34,12,10.32,148,10.35,320,10.31,182,10.36,153,10.30,250,10.37,272,10.29,232,10.38,621
通策医疗,600763,0,1,320640000,320640000,35.62,39.18,32.06,35.51,37.45,35.51,35.89,57161,208794687,35.89,6,35.90,58,35.82,10,35.91,10,35.81,14,35.92,34,35.80,23,35.93,38,35.79,10,35.94,18
中电广通,600764,0,1,395767498,329726984,26.52,29.17,23.87,27.00,27.70,26.68,27.20,15306,41559966,27.14,28,27.15,31,27.12,2,27.16,91,27.11,5,27.21,3,27.10,9,27.22,8,27.08,27,27.23,100
中航重机,600765,0,1,778003200,778003200,11.77,12.95,10.59,11.75,11.81,11.71,11.75,25751,30257018,11.75,22,11.76,3,11.74,766,11.77,130,11.73,987,11.78,207,11.72,97,11.79,67,11.71,123,11.80,271
园城黄金,600766,0,1,224226822,223932072,8.75,9.63,7.88,8.68,8.80,8.68,8.78,7698,6741486,8.77,8,8.78,66,8.76,63,8.79,216,8.75,622,8.80,481,8.74,171,8.81,118,8.73,108,8.82,170
*ST运盛,600767,1,1,341010182,340910182,6.02,6.32,5.72,6.00,6.32,5.96,6.27,45527,27907705,6.26,164,6.27,132,6.25,32,6.28,260,6.24,55,6.29,157,6.22,8,6.30,471,6.21,50,6.31,313
宁波富邦,600768,0,1,133747200,133747200,13.65,15.02,12.29,13.65,13.80,13.60,13.62,9256,12682647,13.62,27,13.67,22,13.61,76,13.68,31,13.60,73,13.69,130,13.59,32,13.70,64,13.58,16,13.71,54
祥龙电业,600769,0,1,374977200,374977200,6.17,6.79,5.55,6.14,6.18,6.09,6.11,14777,9057362,6.09,799,6.10,123,6.08,161,6.12,244,6.07,45,6.13,58,6.06,36,6.14,385,6.05,132,6.15,328
综艺股份,600770,0,1,1300000000,1300000000,7.61,8.37,6.85,7.55,7.65,7.41,7.46,94773,71187763,7.45,255,7.46,542,7.44,722,7.47,226,7.43,1364,7.48,206,7.42,1967,7.49,688,7.41,1035,7.50,355
广誉远,600771,0,1,353111304,268305170,43.44,47.78,39.10,43.43,43.43,42.24,42.79,19325,82610500,42.73,162,42.80,32,42.72,8,42.82,9,42.70,25,42.84,200,42.69,5,42.85,377,42.67,12,42.88,40
西藏城投,600773,0,1,729213663,729213663,11.28,12.41,10.15,11.25,11.75,11.25,11.63,141404,163269934,11.63,253,11.64,116,11.62,688,11.65,282,11.61,139,11.66,478,11.60,458,11.67,151,11.59,201,11.68,541
汉商集团,600774,0,1,174575386,174429024,17.32,19.05,15.59,17.32,17.46,17.10,17.36,4944,8564038,17.32,94,17.35,13,17.31,3,17.36,1,17.30,0,17.37,65,17.29,3,17.38,34,17.28,12,17.40,30
南京熊猫,600775,0,1,913838529,671838529,7.85,8.64,7.07,7.88,7.94,7.81,7.84,18635,14659029,7.84,40,7.85,67,7.83,59,7.86,185,7.82,145,7.87,133,7.81,248,7.88,111,7.80,516,7.89,180
东方通信,600776,0,1,1256000064,956000064,7.56,8.32,6.80,7.50,7.62,7.45,7.52,87883,66104979,7.51,154,7.52,240,7.50,213,7.53,571,7.49,360,7.54,683,7.48,148,7.55,579,7.47,515,7.56,487
新潮能源,600777,0,1,6800495825,2376608460,3.68,4.05,3.31,3.66,3.76,3.63,3.70,186194,69107930,3.69,1103,3.70,7216,3.68,5327,3.71,1529,3.67,2137,3.72,1841,3.66,2165,3.73,974,3.65,2714,3.74,2221
友好集团,600778,0,1,311491352,311086712,5.67,6.24,5.10,5.68,5.84,5.64,5.75,20886,11987350,5.75,87,5.76,344,5.74,18,5.77,205,5.73,480,5.78,185,5.72,654,5.79,187,5.71,498,5.80,200
水井坊,600779,0,1,488545698,488545698,51.60,56.76,46.44,51.80,54.86,51.25,51.94,114302,606211497,51.97,37,52.09,7,51.96,85,52.10,8,51.95,8,52.15,2,51.94,3,52.16,1,51.93,31,52.18,5
通宝能源,600780,0,1,1146502523,1146502523,4.64,5.10,4.18,4.64,4.67,4.63,4.64,6992,3253528,4.64,90,4.65,72,4.63,279,4.66,879,4.62,557,4.67,334,4.61,452,4.68,92,4.60,228,4.69,48
辅仁药业,600781,0,1,627157512,177592864,21.32,23.45,19.19,21.30,22.20,21.13,22.07,22539,49102154,22.05,30,22.06,17,22.04,20,22.07,62,22.03,23,22.08,5,22.01,30,22.09,109,22.00,62,22.10,337
新钢股份,600782,0,1,3188722696,2786896212,6.67,7.34,6.00,6.63,6.96,6.63,6.91,735939,502178133,6.91,361,6.92,2581,6.90,4615,6.93,2939,6.89,9231,6.94,2386,6.88,9388,6.95,3976,6.87,642,6.96,4206
鲁信创投,600783,0,1,744359294,744359294,14.29,15.72,12.86,14.24,14.33,14.12,14.17,23595,33458623,14.16,41,14.17,203,14.15,104,14.18,171,14.14,152,14.19,82,14.13,149,14.20,116,14.12,252,14.21,32
新华百货,600785,0,1,225631280,225631280,21.79,23.97,19.61,21.81,21.99,21.53,21.81,5303,11588183,21.80,28,21.82,0,21.79,20,21.85,99,21.76,2,21.86,53,21.75,4,21.88,26,21.68,20,21.89,41
中储股份,600787,0,1,2199801033,1859828384,11.95,13.15,10.76,11.89,12.01,11.78,11.92,219080,260069051,11.90,199,11.91,293,11.89,353,11.92,28,11.88,424,11.93,690,11.87,156,11.94,1235,11.86,425,11.95,759
鲁抗医药,600789,0,1,581575475,581575475,8.75,9.63,7.88,8.74,8.74,8.35,8.43,306909,261844402,8.42,377,8.43,183,8.41,623,8.44,556,8.40,1968,8.45,703,8.39,729,8.46,296,8.38,1120,8.47,173
轻纺城,600790,0,1,1046993520,1046993520,5.98,6.58,5.38,5.98,6.02,5.96,5.98,28991,17359214,5.98,286,5.99,434,5.97,294,6.00,1036,5.96,468,6.01,1014,5.95,582,6.02,1083,5.94,318,6.03,394
京能置业,600791,0,1,452880000,452313696,7.60,8.36,6.84,7.59,7.67,7.50,7.52,58840,44453784,7.52,276,7.53,372,7.51,306,7.54,228,7.50,941,7.55,142,7.49,140,7.56,89,7.48,258,7.57,47
云煤能源,600792,0,1,989923600,989923600,4.22,4.64,3.80,4.21,4.28,4.18,4.22,25740,10912143,4.22,237,4.23,1247,4.21,126,4.24,668,4.20,385,4.25,940,4.19,339,4.26,717,4.18,686,4.27,794
宜宾纸业,600793,0,1,105300000,105300000,25.91,28.50,23.32,26.43,26.43,25.78,25.80,8216,21386599,25.79,3,25.80,196,25.78,30,25.82,136,25.75,16,25.84,74,25.73,5,25.85,45,25.72,10,25.87,31
国电电力,600795,0,1,19650397845,19650397845,3.19,3.51,2.87,3.17,3.19,3.17,3.19,360488,114637199,3.18,14379,3.19,22841,3.17,28578,3.20,40383,3.16,27258,3.21,24152,3.15,18812,3.22,25064,3.14,9520,3.23,20956
钱江生化,600796,0,1,301402144,301402144,7.02,7.72,6.32,6.97,7.08,6.95,7.07,11810,8315659,7.07,318,7.08,339,7.05,3,7.09,132,7.04,126,7.10,155,7.03,322,7.11,117,7.02,125,7.12,158
浙大网新,600797,0,1,1055988046,839903648,12.17,13.39,10.95,12.10,12.30,12.03,12.12,109241,132497522,12.12,223,12.13,323,12.11,158,12.14,153,12.10,298,12.15,501,12.09,758,12.16,162,12.08,940,12.17,319
宁波海运,600798,0,1,1030850948,1030850948,5.00,5.50,4.50,5.00,5.03,4.97,5.02,68454,34220363,5.01,762,5.02,77,5.00,965,5.03,1810,4.99,1234,5.04,1775,4.98,1869,5.05,2108,4.97,961,5.06,1055
天津磁卡,600800,0,1,611271047,610956047,6.29,6.92,5.66,6.29,6.32,6.22,6.23,31580,19804361,6.23,12,6.24,66,6.22,372,6.25,952,6.21,460,6.26,33,6.20,663,6.27,51,6.19,35,6.28,87
华新水泥,600801,0,1,1497571325,972771325,14.10,15.51,12.69,14.15,14.45,14.03,14.39,227394,324167982,14.39,334,14.40,328,14.38,674,14.41,1018,14.37,244,14.42,1718,14.36,111,14.43,882,14.35,126,14.44,822
福建水泥,600802,0,1,381873666,381873666,8.03,8.83,7.23,8.03,8.17,8.00,8.14,60583,49110909,8.13,330,8.14,248,8.12,489,8.15,1214,8.11,104,8.16,1013,8.10,605,8.17,1204,8.09,377,8.18,1150
新奥股份,600803,0,1,985785043,985785043,14.39,15.83,12.95,14.35,14.56,14.22,14.51,86749,125079844,14.50,11,14.51,246,14.49,36,14.52,318,14.48,99,14.53,302,14.47,29,14.54,388,14.46,24,14.55,752
鹏博士,600804,0,1,1432456499,1432357859,16.40,18.04,14.76,16.30,16.82,16.10,16.65,98534,162808919,16.63,292,16.68,173,16.62,366,16.69,131,16.61,112,16.70,525,16.60,836,16.71,183,16.59,82,16.72,126
悦达投资,600805,0,1,850894494,850275368,6.06,6.67,5.45,6.05,6.12,6.04,6.10,28221,17169468,6.10,261,6.11,263,6.09,520,6.12,1343,6.08,559,6.13,1170,6.07,1231,6.14,1046,6.06,1247,6.15,1619
马钢股份,600808,0,1,7700681186,5967751186,4.13,4.54,3.72,4.14,4.29,4.13,4.28,1182264,497356014,4.27,9925,4.28,481,4.26,18123,4.29,19947,4.25,1561,4.30,17662,4.24,1894,4.31,8935,4.23,2786,4.32,5469
山西汾酒,600809,0,1,865848266,865848266,61.47,67.62,55.32,61.93,66.40,61.75,65.16,134296,868885729,65.30,1,65.33,2,65.28,6,65.35,2,65.26,6,65.38,9,65.25,14,65.39,141,65.11,1,65.40,231
神马股份,600810,0,1,442280000,442280000,7.62,8.38,6.86,7.64,7.64,7.50,7.56,22114,16710760,7.56,35,7.57,25,7.55,52,7.58,154,7.54,72,7.59,288,7.53,171,7.60,732,7.52,180,7.61,220
东方集团,600811,0,1,3714576124,3273473319,4.72,5.19,4.25,4.70,4.75,4.69,4.72,143209,67498384,4.72,658,4.73,1376,4.71,2424,4.74,4557,4.70,1778,4.75,2837,4.69,4602,4.76,1530,4.68,2020,4.77,2297
华北制药,600812,0,1,1630804729,1630804729,5.05,5.56,4.55,5.05,5.10,5.04,5.07,22918,11624614,5.07,532,5.08,623,5.06,684,5.09,1003,5.05,336,5.10,1001,5.04,746,5.11,238,5.03,904,5.12,525
杭州解百,600814,0,1,715026758,715026758,8.68,9.55,7.81,8.73,8.76,8.59,8.62,20775,17917263,8.61,313,8.62,6,8.60,192,8.63,108,8.59,387,8.64,82,8.58,252,8.65,99,8.57,471,8.66,150
*ST厦工,600815,1,1,958969989,958969989,4.21,4.42,4.00,4.19,4.27,4.19,4.25,13708,5810057,4.25,330,4.26,780,4.24,1209,4.27,232,4.23,117,4.28,341,4.22,734,4.29,321,4.21,39,4.30,927
安信信托,600816,0,1,4557614932,2497603779,13.28,14.61,11.95,13.25,13.27,13.11,13.21,134470,177061100,13.21,249,13.22,147,13.20,243,13.23,753,13.19,11,13.24,332,13.18,109,13.25,542,13.17,340,13.26,250
*ST宏盛,600817,1,1,160910082,155679074,11.84,12.43,11.25,11.90,12.02,11.80,11.88,3113,3709672,11.88,30,11.90,49,11.87,101,11.94,13,11.86,288,11.95,36,11.85,19,11.99,72,11.84,2,12.00,100
耀皮玻璃,600819,0,1,934916069,747416067,5.56,6.12,5.00,5.58,5.61,5.52,5.60,20359,11311433,5.60,338,5.61,292,5.59,402,5.62,378,5.58,453,5.63,204,5.57,2,5.64,240,5.55,40,5.65,833
隧道股份,600820,0,1,3144096094,3144096094,8.34,9.17,7.51,8.32,8.51,8.32,8.49,202732,171164085,8.49,304,8.50,1107,8.48,3581,8.51,2210,8.47,1269,8.52,1494,8.46,1548,8.53,1184,8.45,2469,8.54,1444
津劝业,600821,0,1,416268225,416268225,6.58,7.24,5.92,6.55,6.58,6.52,6.53,11004,7191888,6.53,249,6.54,34,6.52,519,6.55,56,6.51,540,6.56,197,6.50,1050,6.57,10,6.49,51,6.58,309
